Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,20.26,20.42,20.129998999999998,20.370001000000002,15.217338,4904200
2014-05-05,20.23,20.25,20.049999,20.1,15.015634,4161300
2014-05-06,20.049999,20.309998999999998,20.049999,20.09,15.008163,4070200
2014-05-07,20.110001,20.24,20.0,20.219998999999998,15.105279999999999,5471400
2014-05-08,20.219998999999998,20.6,20.040001,20.129998999999998,15.038045,6740300
2014-05-09,20.950001,21.17,20.58,20.790001,15.531097,12396500
2014-05-12,20.799999,21.4,20.799999,21.26,15.882209,5541400
2014-05-13,21.16,21.27,20.99,21.25,15.874737,5210600
2014-05-14,21.290001,21.469998999999998,21.200001,21.41,15.994264999999999,3737600
2014-05-15,21.629998999999998,22.35,21.5,22.309998999999998,16.666609,15418700
2014-05-16,22.110001,22.620001000000002,22.01,22.440001000000002,16.763723000000002,11711600
2014-05-19,22.25,22.51,22.16,22.4,16.733841,4839200
2014-05-20,22.440001000000002,22.450001,21.790001,22.09,16.502257999999998,10134900
2014-05-21,22.219998999999998,22.26,22.09,22.17,16.562019,6821200
2014-05-22,22.139999,22.25,22.0,22.219998999999998,16.599370999999998,5485500
2014-05-23,22.25,22.309998999999998,22.049999,22.27,16.636726,7261700
2014-05-27,22.35,22.860001,22.290001,22.48,16.793606,8526500
2014-05-28,22.389999,22.51,22.0,22.059998999999998,16.479845,6030000
2014-05-29,21.98,22.299999,21.950001,22.17,16.562019,6037400
2014-05-30,22.27,22.27,21.889999,21.99,16.427549,6743500
2014-06-02,22.1,22.139999,21.809998999999998,21.860001,16.330437,10506600
2014-06-03,21.73,21.83,21.459999,21.629998999999998,16.158617,8601800
2014-06-04,21.49,21.75,21.450001,21.620001000000002,16.151142,5346000
2014-06-05,21.620001000000002,21.74,21.450001,21.469998999999998,16.039085,6123400
2014-06-06,21.49,21.57,21.360001,21.379998999999998,16.084225,7351500
2014-06-09,21.440001000000002,21.49,21.26,21.389999,16.091751000000002,4651300
2014-06-10,21.32,21.389999,21.18,21.290001,16.016521,6071700
2014-06-11,21.280001000000002,21.709999,21.07,21.280001000000002,16.008997,6133300
2014-06-12,21.27,21.549999,21.24,21.299999,16.02404,7312900
2014-06-13,21.450001,21.709999,21.32,21.700001,16.324961,6135000
2014-06-16,21.610001,21.700001,21.52,21.57,16.227165,4524500
2014-06-17,21.559998999999998,21.77,21.450001,21.700001,16.324961,3935700
2014-06-18,21.76,21.969998999999998,21.67,21.950001,16.513042000000002,4925300
2014-06-19,22.01,22.379998999999998,21.98,22.139999,16.655973,5826800
2014-06-20,22.219998999999998,22.23,21.85,22.23,16.723684,8171400
2014-06-23,22.129998999999998,22.309998999999998,21.959999,22.200001,16.701114999999998,3607500
2014-06-24,22.120001000000002,22.5,22.110001,22.389999,16.844053,11439400
2014-06-25,22.299999,22.49,22.23,22.42,16.866621,5157900
2014-06-26,22.389999,22.639999,22.33,22.540001,16.956896,5734300
2014-06-27,22.52,22.77,22.43,22.77,17.129927,13960400
2014-06-30,22.74,22.940001000000002,22.59,22.9,17.227728,4798000
2014-07-01,22.59,22.99,22.57,22.879998999999998,17.212679,5194700
2014-07-02,22.790001,22.860001,22.66,22.73,17.099838000000002,4590100
2014-07-03,22.780001000000002,23.059998999999998,22.690001000000002,23.040001,17.333048,3301500
2014-07-07,22.950001,23.02,22.77,22.860001,17.197634,3373900
2014-07-08,22.91,22.950001,22.41,22.42,16.866621,7043400
2014-07-09,22.48,22.67,22.459999,22.629998999999998,17.024603,5131700
2014-07-10,22.4,23.030001000000002,22.379998999999998,22.83,17.175066,9934300
2014-07-11,22.83,22.870001000000002,22.51,22.59,16.994511,3825900
2014-07-14,22.65,22.85,22.43,22.5,16.926807,5447800
2014-07-15,22.52,22.940001000000002,22.52,22.889999,17.220203,4480800
2014-07-16,22.99,23.129998999999998,22.860001,22.91,17.235249,4352500
2014-07-17,22.879998999999998,23.27,22.809998999999998,23.07,17.355619,5106700
2014-07-18,23.17,23.26,23.040001,23.200001,17.453419,4517400
2014-07-21,23.200001,23.450001,23.09,23.360001,17.573786,3918300
2014-07-22,23.360001,23.48,23.280001000000002,23.43,17.626444,3565100
2014-07-23,23.440001000000002,23.51,23.200001,23.469998999999998,17.656538,3665800
2014-07-24,23.58,23.9,23.51,23.870001000000002,17.95746,4259500
2014-07-25,23.82,23.84,23.59,23.83,17.927366,3054100
2014-07-28,23.879998999999998,24.0,23.76,23.93,18.002596,3944800
2014-07-29,23.889999,23.98,23.700001,23.780001000000002,17.889753,3077200
2014-07-30,23.799999,24.08,23.700001,24.0,18.055258,4408100
2014-07-31,23.83,23.889999,23.610001,23.66,17.799479,5717000
2014-08-01,23.639999,23.700001,23.059998999999998,23.17,17.430845,6846800
2014-08-04,23.110001,23.65,23.01,23.559998999999998,17.724249,4388800
2014-08-05,23.559998999999998,23.98,23.48,23.92,17.995071,7525500
2014-08-06,23.870001000000002,23.879998999999998,23.469998999999998,23.73,17.852142,6899800
2014-08-07,24.5,25.35,23.780001000000002,23.969998999999998,18.032692,9252800
2014-08-08,23.940001000000002,24.02,23.77,23.940001000000002,18.010118,4669800
2014-08-11,23.9,24.4,23.889999,24.290001,18.273426,5709100
2014-08-12,24.200001,24.35,23.91,24.120001000000002,18.145533,3865200
2014-08-13,24.26,24.41,24.049999,24.26,18.250856,5709800
2014-08-14,24.299999,24.469998999999998,24.16,24.34,18.311041,3268600
2014-08-15,24.469998999999998,24.48,24.0,24.24,18.235809,5112200
2014-08-18,24.16,24.43,24.09,24.379998999999998,18.341135,4056800
2014-08-19,24.48,24.67,23.99,24.24,18.235809,7325300
2014-08-20,24.280001000000002,24.389999,24.139999,24.280001000000002,18.265903,5866900
2014-08-21,24.35,24.49,24.24,24.290001,18.273426,3646600
2014-08-22,24.35,24.379998999999998,24.059998999999998,24.190001000000002,18.198196,4989900
2014-08-25,24.139999,24.16,23.84,24.049999,18.205767,3480900
2014-08-26,24.129998999999998,24.34,24.049999,24.32,18.410152,4884300
2014-08-27,24.280001000000002,24.41,24.17,24.209999,18.326887,3845200
2014-08-28,24.190001000000002,24.209999,23.99,24.16,18.289034,3701300
2014-08-29,24.290001,24.32,24.129998999999998,24.280001000000002,18.379873,2488800
2014-09-02,24.32,24.389999,24.200001,24.280001000000002,18.379873,6533100
2014-09-03,24.280001000000002,24.469998999999998,24.209999,24.290001,18.387445,5163100
2014-09-04,24.309998999999998,24.459999,24.24,24.299999,18.395016000000002,3025900
2014-09-05,24.27,24.4,24.200001,24.389999,18.463144,3156500
2014-09-08,24.42,24.540001,24.290001,24.35,18.432861,3007900
2014-09-09,24.33,24.690001000000002,24.280001000000002,24.549999,18.584263,4846400
2014-09-10,24.469998999999998,24.75,24.389999,24.700001,18.697810999999998,4593700
2014-09-11,24.700001,24.860001,24.540001,24.77,18.750809,5037700
2014-09-12,24.73,24.74,24.43,24.530001000000002,18.569124,4971000
2014-09-15,24.040001,24.32,23.82,24.190001000000002,18.311747,7377500
2014-09-16,24.26,24.42,24.17,24.209999,18.326887,8198600
2014-09-17,24.299999,24.639999,24.219998999999998,24.5,18.546415,4451400
2014-09-18,24.540001,24.6,24.440001000000002,24.59,18.614544,3046300
2014-09-19,24.76,24.76,24.32,24.389999,18.463144,5187000
2014-09-22,24.309998999999998,24.5,24.219998999999998,24.26,18.364736999999998,3422900
2014-09-23,24.26,24.35,24.059998999999998,24.1,18.243617999999998,3845000
2014-09-24,24.16,24.16,23.870001000000002,24.15,18.281466,3659600
2014-09-25,24.15,24.219998999999998,23.66,23.73,17.963526,4707500
2014-09-26,23.75,23.799999,23.389999,23.58,17.849976,4458900
2014-09-29,23.35,23.5,23.290001,23.42,17.728857,5568200
2014-09-30,23.41,23.68,23.32,23.51,17.796988,3882100
2014-10-01,23.51,23.549999,22.93,23.049999,17.448767,5884200
2014-10-02,23.1,23.41,22.98,23.35,17.675867,3842500
2014-10-03,23.360001,23.51,23.26,23.389999,17.706148000000002,4623200
2014-10-06,23.43,23.6,23.41,23.51,17.796988,3169900
2014-10-07,23.389999,23.549999,23.190001000000002,23.190001000000002,17.554748999999997,3043200
2014-10-08,23.91,24.040001,23.23,24.01,18.175488,9161700
2014-10-09,23.940001000000002,23.98,23.4,23.440001000000002,17.743999,3547000
2014-10-10,23.450001,23.559998999999998,21.91,21.940001000000002,16.608504999999997,10443900
2014-10-13,21.68,22.6,21.66,22.25,16.843172,7799300
2014-10-14,22.41,23.309998999999998,22.27,22.469998999999998,17.009712,6883500
2014-10-15,22.16,22.4,21.76,22.15,16.767467,7612700
2014-10-16,21.790001,22.139999,21.75,22.030001000000002,16.676634,6170300
2014-10-17,22.18,22.57,21.99,22.32,16.896162,5017300
2014-10-20,22.17,22.52,22.08,22.5,17.032421,4275700
2014-10-21,22.559998999999998,23.68,22.52,23.68,17.925676,9300400
2014-10-22,23.639999,23.68,23.48,23.51,17.796988,6355900
2014-10-23,23.6,23.879998999999998,23.52,23.870001000000002,18.069506,5298900
2014-10-24,23.969998999999998,24.08,23.84,23.98,18.152773,5000200
2014-10-27,23.98,24.290001,23.790001,24.25,18.357167999999998,4776100
2014-10-28,24.370001000000002,24.610001,24.209999,24.610001,18.629684,4153200
2014-10-29,24.59,24.639999,24.33,24.559998999999998,18.591832999999998,3744900
2014-10-30,24.540001,24.93,24.42,24.85,18.811363,3694000
2014-10-31,25.129998999999998,25.15,24.82,24.82,18.788654,6577300
2014-11-03,24.85,25.35,24.82,25.200001,19.076315,5338100
2014-11-04,25.190001000000002,25.209999,24.940001000000002,24.99,18.917341,7142600
2014-11-05,25.059998999999998,25.27,24.950001,25.18,19.061173999999998,5265800
2014-11-06,25.09,25.26,24.690001000000002,25.07,18.977901,6364600
2014-11-07,25.18,25.219998999999998,24.959999,24.969998999999998,18.902205,6129500
2014-11-10,25.0,25.15,24.98,25.049999,18.962763,4175600
2014-11-11,25.1,25.27,25.030001000000002,25.190001000000002,19.068745,4369300
2014-11-12,25.08,25.209999,25.07,25.120001000000002,19.015753,3444700
2014-11-13,25.23,25.75,25.17,25.549999,19.341263,6661800
2014-11-14,25.59,25.6,25.23,25.34,19.182292999999998,3346900
2014-11-17,25.33,25.58,25.27,25.48,19.288269,3144500
2014-11-18,25.219998999999998,25.66,25.18,25.459999,19.273129,3380400
2014-11-19,25.450001,25.450001,25.219998999999998,25.309998999999998,19.159584,2398600
2014-11-20,25.08,25.450001,25.040001,25.4,19.342342000000002,2331000
2014-11-21,25.65,25.65,25.290001,25.33,19.289036,4490500
2014-11-24,25.33,25.85,25.25,25.799999,19.64695,6911700
2014-11-25,25.889999,26.1,25.709999,25.91,19.730717000000002,4126600
2014-11-26,25.969998999999998,26.030001000000002,25.74,25.940001000000002,19.753557,2818500
2014-11-28,26.02,26.200001,25.93,26.09,19.867785,1577700
2014-12-01,26.040001,26.389999,25.940001000000002,26.35,20.065781,3602100
2014-12-02,26.370001000000002,26.459999,26.15,26.299999,20.0277,4495100
2014-12-03,26.24,26.51,26.190001000000002,26.450001,20.141928,3200400
2014-12-04,26.35,26.43,26.07,26.309998999999998,20.035318,3141800
2014-12-05,26.309998999999998,26.450001,26.18,26.450001,20.141928,2758400
2014-12-08,26.459999,26.58,26.17,26.219998999999998,19.966782000000002,2791000
2014-12-09,25.959999,26.209999,25.809998999999998,26.02,19.814482,2963700
2014-12-10,25.950001,26.030001000000002,25.43,25.52,19.433726999999998,4015400
2014-12-11,25.690001000000002,26.040001,25.610001,25.84,19.677410000000002,3645700
2014-12-12,25.59,25.76,25.17,25.26,19.235733,3425700
2014-12-15,25.33,25.6,24.870001000000002,25.440001000000002,19.372807,6561200
2014-12-16,24.9,25.4,24.68,25.07,19.091043,5449900
2014-12-17,25.01,25.309998999999998,24.790001,25.190001000000002,19.182428,4341800
2014-12-18,25.540001,25.74,25.32,25.74,19.601255,5544000
2014-12-19,25.74,26.299999,25.74,25.83,19.669792,6521200
2014-12-22,25.92,26.139999,25.85,26.01,19.806866,2872000
2014-12-23,26.200001,26.639999,26.02,26.450001,20.141928,2921900
2014-12-24,26.59,26.690001000000002,26.530001000000002,26.58,20.240923000000002,1171200
2014-12-26,26.690001000000002,26.690001000000002,26.5,26.540001,20.210463,957900
2014-12-29,26.52,26.6,26.24,26.24,19.982012,1521300
2014-12-30,26.139999,26.379998999999998,25.969998999999998,26.02,19.814482,1431600
2014-12-31,26.08,26.290001,25.610001,25.66,19.540337,2536400
2015-01-02,25.790001,26.110001,25.469998999999998,25.59,19.487032,2508900
2015-01-05,25.559998999999998,25.77,25.190001000000002,25.23,19.212889,4177000
2015-01-06,25.450001,25.450001,24.77,24.84,18.915899,5307700
2015-01-07,24.9,25.209999,24.74,25.07,19.091043,3040200
2015-01-08,25.209999,25.66,25.190001000000002,25.530001000000002,19.441339000000003,3527800
2015-01-09,25.530001000000002,25.73,25.07,25.360001,19.311882,5470800
2015-01-12,25.360001,25.440001000000002,24.969998999999998,25.290001,19.258577,3518700
2015-01-13,25.59,26.049999,25.129998999999998,25.34,19.296651999999998,3892300
2015-01-14,25.120001000000002,25.35,24.940001000000002,25.209999,19.197658999999998,2886100
2015-01-15,25.219998999999998,25.360001,24.84,24.91,18.969206,2904000
2015-01-16,24.91,25.67,24.799999,25.629998999999998,19.51749,4486500
2015-01-20,25.719998999999998,25.940001000000002,25.450001,25.68,19.555569000000002,3912700
2015-01-21,25.629998999999998,25.790001,25.48,25.620001000000002,19.509874,3256700
2015-01-22,25.75,26.690001000000002,25.450001,26.690001000000002,20.32469,6008000
2015-01-23,26.700001,27.32,26.559998999999998,26.65,20.294231,5132800
2015-01-26,26.620001000000002,26.66,26.23,26.59,20.248545,2473400
2015-01-27,26.139999,26.34,25.68,25.940001000000002,19.753557,4133400
2015-01-28,25.879998999999998,26.049999,25.360001,25.379998999999998,19.327112,3796900
2015-01-29,25.32,25.620001000000002,25.08,25.6,19.494646,3199800
2015-01-30,25.379998999999998,25.440001000000002,24.74,24.77,18.862593,4128600
2015-02-02,24.93,25.0,24.360001,24.940001000000002,18.992051999999997,3948100
2015-02-03,25.02,25.5,25.01,25.469998999999998,19.395647,2896300
2015-02-04,25.440001000000002,25.790001,25.23,25.6,19.494646,3041700
2015-02-05,25.66,26.02,25.469998999999998,25.969998999999998,19.776401999999997,3567500
2015-02-06,25.700001,25.940001000000002,24.57,24.780001000000002,18.870207,6362600
2015-02-09,24.639999,24.860001,24.51,24.75,18.847361,3335900
2015-02-10,24.889999,25.33,24.76,25.24,19.220503,3133800
2015-02-11,25.190001000000002,25.780001000000002,25.190001000000002,25.74,19.601255,4637000
2015-02-12,25.889999,26.190001000000002,25.809998999999998,26.15,19.913475,2678400
2015-02-13,26.219998999999998,26.360001,26.07,26.33,20.050547,2851600
2015-02-17,26.0,26.26,25.799999,26.0,19.799248000000002,3658900
2015-02-18,25.969998999999998,25.98,25.5,25.690001000000002,19.563179,4763300
2015-02-19,25.59,25.639999,25.379998999999998,25.6,19.494646,3520000
2015-02-20,25.610001,25.77,25.42,25.690001000000002,19.563179,3672300
2015-02-23,25.76,25.790001,25.309998999999998,25.43,19.365187,2470900
2015-02-24,25.219998999999998,25.299999,25.059998999999998,25.209999,19.311564999999998,2840100
2015-02-25,25.290001,25.549999,25.219998999999998,25.49,19.526056,3129100
2015-02-26,25.549999,25.610001,25.040001,25.049999,19.189004999999998,3825200
2015-02-27,25.08,25.32,24.950001,25.16,19.273264,3787800
2015-03-02,25.200001,25.34,25.1,25.26,19.349873000000002,2902400
2015-03-03,25.049999,25.15,24.629998999999998,24.76,18.966856,4076700
2015-03-04,24.540001,24.700001,24.440001000000002,24.48,18.752367,3661700
2015-03-05,24.49,24.65,24.299999,24.639999,18.874931,2067500
2015-03-06,24.540001,24.540001,24.07,24.17,18.514896,4356900
2015-03-09,24.139999,24.540001,24.1,24.48,18.752367,2933300
2015-03-10,24.200001,24.42,23.83,23.85,18.269768,4724900
2015-03-11,23.889999,23.93,23.41,23.459999,17.971014,3769200
2015-03-12,23.52,23.74,23.450001,23.719998999999998,18.170182999999998,3943000
2015-03-13,23.6,23.719998999999998,23.200001,23.360001,17.894419,7742000
2015-03-16,23.530001000000002,23.75,23.469998999999998,23.690001000000002,18.147203,4589100
2015-03-17,23.709999,23.9,23.58,23.77,18.208486999999998,4328600
2015-03-18,23.77,24.5,23.57,24.27,18.591503,6597700
2015-03-19,24.27,24.35,23.950001,24.01,18.392333999999998,4368600
2015-03-20,24.17,24.52,24.139999,24.379998999999998,18.675762,7102200
2015-03-23,24.33,24.549999,24.26,24.41,18.698746,4007600
2015-03-24,24.370001000000002,24.48,24.110001,24.120001000000002,18.476599,5534100
2015-03-25,24.16,24.209999,23.309998999999998,23.309998999999998,17.856112,5406400
2015-03-26,23.18,23.469998999999998,23.02,23.280001000000002,17.833134,5679200
2015-03-27,23.389999,23.42,23.1,23.360001,17.894419,4052600
2015-03-30,23.49,23.700001,23.370001000000002,23.549999,18.039959,3223500
2015-03-31,23.440001000000002,23.68,23.280001000000002,23.370001000000002,17.902077,4245700
2015-04-01,22.940001000000002,23.379998999999998,22.940001000000002,23.33,17.871433,3644400
2015-04-02,23.379998999999998,23.629998999999998,23.27,23.549999,18.039959,3130300
2015-04-06,23.35,23.959999,23.24,23.83,18.254448,3707100
2015-04-07,23.889999,23.93,23.73,23.799999,18.231466,3860300
2015-04-08,23.639999,24.200001,23.52,24.01,18.392333999999998,4840600
2015-04-09,24.01,24.34,23.860001,24.23,18.560863,3564700
2015-04-10,24.32,26.15,24.190001000000002,25.58,19.594994,12753100
2015-04-13,24.75,24.99,24.049999,24.139999,18.491917,11057000
2015-04-14,24.120001000000002,24.280001000000002,23.709999,23.809998999999998,18.239128,4838300
2015-04-15,23.950001,24.040001,23.74,23.790001,18.22381,4606200
2015-04-16,23.75,24.35,23.709999,24.299999,18.614481,5685300
2015-04-17,24.0,25.1,23.85,24.24,18.56852,9829800
2015-04-20,24.5,24.559998999999998,24.129998999999998,24.190001000000002,18.53022,5138900
2015-04-21,24.370001000000002,24.6,24.049999,24.1,18.461277,4501300
2015-04-22,24.23,24.43,24.08,24.360001,18.660444000000002,3253900
2015-04-23,24.32,24.780001000000002,24.26,24.639999,18.874931,3035600
2015-04-24,24.790001,24.799999,24.48,24.67,18.897913,2575900
2015-04-27,24.709999,24.93,24.559998999999998,24.83,19.020475,3461400
2015-04-28,24.76,24.99,24.68,24.950001,19.112402,3649000
2015-04-29,24.76,25.0,24.690001000000002,24.9,19.0741,3273300
2015-04-30,24.75,25.0,24.65,24.93,19.097078,4438500
2015-05-01,24.99,25.23,24.879998999999998,25.139999,19.257944000000002,2956800
2015-05-04,25.030001000000002,25.41,24.959999,25.32,19.39583,3063700
2015-05-05,25.200001,25.25,24.879998999999998,24.9,19.0741,3679100
2015-05-06,24.969998999999998,25.049999,24.66,24.940001000000002,19.104738,3691200
2015-05-07,24.879998999999998,25.07,24.709999,24.98,19.135379999999998,2545000
2015-05-08,25.299999,25.58,24.73,25.530001000000002,19.556698,3577900
2015-05-11,25.41,25.67,25.15,25.440001000000002,19.487755,3638900
2015-05-12,25.299999,25.360001,24.940001000000002,25.139999,19.257944000000002,3163600
2015-05-13,25.219998999999998,25.379998999999998,25.09,25.32,19.39583,2784200
2015-05-14,25.540001,25.92,25.540001,25.9,19.840126,4263300
2015-05-15,25.610001,25.889999,24.25,24.48,18.752367,10950700
2015-05-18,24.49,26.16,24.49,25.190001000000002,19.296247,6505500
2015-05-19,25.139999,25.23,25.030001000000002,25.1,19.227304,3843700
2015-05-20,25.16,25.25,24.950001,25.030001000000002,19.173681,2569100
2015-05-21,25.0,25.15,24.91,25.07,19.204323000000002,1706300
2015-05-22,25.059998999999998,25.1,24.860001,24.870001000000002,19.051119,1921900
2015-05-26,24.790001,24.860001,24.209999,24.34,18.645123,3574200
2015-05-27,24.41,24.799999,24.280001000000002,24.74,18.951534,2625500
2015-05-28,24.67,24.84,24.610001,24.809998999999998,19.005154,1619700
2015-05-29,24.75,24.809998999999998,24.5,24.629998999999998,18.86727,3307200
2015-06-01,24.74,25.030001000000002,24.51,24.700001,18.920893,3856200
2015-06-02,24.57,24.700001,24.35,24.360001,18.660444000000002,3324900
2015-06-03,24.360001,24.629998999999998,24.219998999999998,24.32,18.629803,5551400
2015-06-04,24.129998999999998,24.33,23.84,24.040001,18.415314000000002,4323300
2015-06-05,24.059998999999998,24.1,23.799999,24.0,18.384672,4105000
2015-06-08,23.9,23.959999,23.41,23.43,18.060914999999998,4940500
2015-06-09,23.4,23.51,23.190001000000002,23.440001000000002,18.068628,5355500
2015-06-10,23.58,23.85,23.549999,23.780001000000002,18.330713,3920100
2015-06-11,23.85,23.940001000000002,23.68,23.799999,18.346132,3497000
2015-06-12,23.639999,23.790001,23.530001000000002,23.75,18.307589,3375200
2015-06-15,23.52,23.559998999999998,23.309998999999998,23.450001,18.076335999999998,4415200
2015-06-16,23.389999,23.690001000000002,23.280001000000002,23.66,18.238213000000002,2445900
2015-06-17,23.76,24.129998999999998,23.76,24.1,18.577385,4355200
2015-06-18,24.18,24.59,24.17,24.459999,18.854886999999998,4134000
2015-06-19,24.4,24.49,24.01,24.07,18.55426,5513100
2015-06-22,23.870001000000002,23.99,23.66,23.82,18.361547,4545000
2015-06-23,23.959999,24.290001,23.91,24.25,18.69301,5197800
2015-06-24,24.18,24.389999,24.0,24.24,18.685301000000003,6578300
2015-06-25,24.26,24.290001,24.120001000000002,24.16,18.623635999999998,3393700
2015-06-26,24.25,24.25,23.629998999999998,23.75,18.307589,7553100
2015-06-29,23.549999,23.690001000000002,23.219998999999998,23.26,17.929871,4464700
2015-06-30,23.48,23.65,23.09,23.25,17.922167,4220900
2015-07-01,23.43,24.209999,23.139999,23.209999,17.891329000000002,3555300
2015-07-02,23.23,23.290001,22.83,23.030001000000002,17.752582999999998,3665200
2015-07-06,22.82,22.950001,22.57,22.68,17.482785999999997,3209600
2015-07-07,22.66,22.84,22.26,22.790001,17.567574,3687500
2015-07-08,22.940001000000002,23.16,22.68,22.82,17.590702,6087400
2015-07-09,22.92,23.190001000000002,22.780001000000002,22.99,17.721745000000002,5491300
2015-07-10,23.280001000000002,23.450001,23.07,23.32,17.976124,3364900
2015-07-13,23.35,23.549999,23.33,23.42,18.053207,2105100
2015-07-14,23.389999,23.48,23.299999,23.440001000000002,18.068628,2219900
2015-07-15,23.99,23.99,23.27,23.309998999999998,17.968420000000002,2485400
2015-07-16,23.52,23.540001,23.280001000000002,23.41,18.0455,2337300
2015-07-17,23.43,23.49,23.17,23.469998999999998,18.091753,3552400
2015-07-20,23.35,23.450001,23.139999,23.32,17.976124,2866100
2015-07-21,23.66,23.66,23.02,23.040001,17.760289999999998,3426700
2015-07-22,22.92,23.209999,22.889999,22.959999,17.698620000000002,2429800
2015-07-23,23.030001000000002,23.42,23.02,23.219998999999998,17.899038,2764500
2015-07-24,23.280001000000002,23.309998999999998,22.93,23.049999,17.767996,1701600
2015-07-27,22.860001,23.02,22.67,22.719998999999998,17.513618,1952800
2015-07-28,22.799999,22.99,22.469998999999998,22.77,17.55216,2854300
2015-07-29,22.82,22.91,22.610001,22.84,17.606123,2902400
2015-07-30,22.780001000000002,22.84,22.59,22.790001,17.567574,2810400
2015-07-31,22.889999,22.93,22.709999,22.74,17.529032,3119200
2015-08-03,22.790001,22.84,22.309998999999998,22.48,17.328613,3187100
2015-08-04,22.379998999999998,22.58,22.25,22.42,17.282364,3784000
2015-08-05,22.709999,23.049999,22.51,22.9,17.652369,2645200
2015-08-06,22.860001,22.889999,22.34,22.35,17.228405,2980300
2015-08-07,22.32,22.709999,22.309998999999998,22.709999,17.505909,3760200
2015-08-10,22.870001000000002,23.25,22.790001,22.91,17.660078,3579400
2015-08-11,22.700001,22.870001000000002,21.25,21.34,16.449848,14885500
2015-08-12,20.379998999999998,21.77,20.33,21.639999,16.681103,10094700
2015-08-13,21.48,21.620001000000002,21.209999,21.24,16.372765,4044700
2015-08-14,21.219998999999998,21.68,21.059998999999998,21.6,16.650272,4567600
2015-08-17,21.309998999999998,21.889999,21.209999,21.860001,16.850691,3890600
2015-08-18,21.77,21.92,21.540001,21.65,16.68881,3334200
2015-08-19,21.559998999999998,22.0,21.559998999999998,21.860001,16.850691,6456600
2015-08-20,21.540001,21.65,21.33,21.35,16.457558,5895400
2015-08-21,21.32,21.6,20.950001,20.969998999999998,16.164639,9204900
2015-08-24,19.799999,20.559998999999998,19.35,20.01,15.535753,8809400
2015-08-25,20.48,20.790001,19.870001000000002,19.889999,15.442585999999999,10216100
2015-08-26,20.35,20.67,20.049999,20.629998999999998,16.017120000000002,7383600
2015-08-27,20.879998999999998,21.0,20.58,20.92,16.242275,5447200
2015-08-28,20.77,20.98,20.68,20.84,16.180166,3583100
2015-08-31,20.77,20.77,20.43,20.49,15.908425,4678000
2015-09-01,19.99,20.27,19.870001000000002,19.93,15.473642000000002,5293800
2015-09-02,20.17,20.200001,19.629998999999998,19.940001000000002,15.481406,5509500
2015-09-03,20.0,20.25,19.889999,19.950001,15.489170000000001,7104800
2015-09-04,19.639999,19.82,19.59,19.65,15.25625,5111000
2015-09-08,19.99,20.17,19.860001,20.09,15.597866,4045500
2015-09-09,20.219998999999998,20.25,19.57,19.639999,15.248486999999999,5767000
2015-09-10,19.700001,20.08,19.610001,20.01,15.535753,6923700
2015-09-11,19.860001,20.0,19.799999,19.99,15.520226000000001,3425200
2015-09-14,20.0,20.0,19.74,19.809998999999998,15.380472,2730700
2015-09-15,19.92,20.040001,19.82,19.91,15.458114000000002,4645300
2015-09-16,19.93,20.1,19.879998999999998,19.950001,15.489170000000001,3389400
2015-09-17,19.93,20.35,19.84,20.08,15.590101,4633600
2015-09-18,19.870001000000002,20.459999,19.76,20.17,15.659977,8618800
2015-09-21,20.23,20.370001000000002,20.120001000000002,20.26,15.729854000000001,5842000
2015-09-22,20.01,20.33,19.68,19.85,15.411529999999999,6616500
2015-09-23,19.790001,19.99,19.690001000000002,19.950001,15.489170000000001,3057400
2015-09-24,19.809998999999998,19.969998999999998,19.67,19.85,15.411529999999999,3618000
2015-09-25,19.959999,20.08,19.790001,19.940001000000002,15.481406,3673000
2015-09-28,19.82,20.07,19.82,20.0,15.527989999999999,7426600
2015-09-29,19.950001,20.030001000000002,19.24,19.35,15.023329,7219300
2015-09-30,19.52,19.65,19.290001,19.469998999999998,15.116498000000002,6656600
2015-10-01,19.540001,19.559998999999998,19.15,19.33,15.007804,7894200
2015-10-02,19.139999,19.68,19.07,19.65,15.25625,5404700
2015-10-05,19.809998999999998,20.450001,19.700001,20.43,15.861841,6525200
2015-10-06,20.360001,21.049999,20.120001000000002,21.0,16.304389999999998,10130100
2015-10-07,21.139999,21.33,20.719998999999998,20.85,16.187931,5655800
2015-10-08,20.879998999999998,21.139999,20.82,21.040001,16.335447,5063000
2015-10-09,21.030001000000002,21.129998999999998,20.809998999999998,21.0,16.304389999999998,3092600
2015-10-12,21.0,21.059998999999998,20.780001000000002,20.879998999999998,16.211218,3242200
2015-10-13,20.870001000000002,20.99,20.59,20.629998999999998,16.017120000000002,3198500
2015-10-14,20.629998999999998,20.870001000000002,20.57,20.6,15.993831,4427600
2015-10-15,20.700001,21.0,20.5,20.639999,16.024885,5773800
2015-10-16,20.690001000000002,20.719998999999998,20.360001,20.709999,16.079233,6032300
2015-10-19,20.700001,20.82,20.58,20.76,16.118052,5424100
2015-10-20,20.700001,20.879998999999998,20.66,20.709999,16.079233,4334300
2015-10-21,20.799999,20.860001,20.41,20.43,15.861841,3062100
2015-10-22,20.530001000000002,20.92,20.530001000000002,20.639999,16.024885,5859600
2015-10-23,20.879998999999998,20.92,20.370001000000002,20.639999,16.024885,4185100
2015-10-26,20.700001,20.77,20.51,20.559998999999998,15.962775,3340900
