Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,16.940001000000002,17.049999,16.73,16.83,16.83,2524900
2014-08-01,16.77,17.110001,16.6,17.08,17.08,4887100
2014-08-04,17.07,17.32,16.950001,17.25,17.25,3181100
2014-08-05,17.209999,17.309998999999998,17.040001,17.200001,17.200001,3013400
2014-08-06,17.129998999999998,17.27,17.08,17.16,17.16,4044400
2014-08-07,17.209999,17.26,16.809998999999998,16.91,16.91,3873300
2014-08-08,16.9,16.950001,16.67,16.809998999999998,16.809998999999998,2756000
2014-08-11,16.870001000000002,16.950001,16.67,16.9,16.9,3211800
2014-08-12,16.879998999999998,16.92,16.790001,16.91,16.91,3708500
2014-08-13,16.940001000000002,17.1,16.85,16.860001,16.860001,3984600
2014-08-14,16.879998999999998,16.98,16.84,16.93,16.93,1852900
2014-08-15,17.059998999999998,17.15,16.799999,16.969998999999998,16.969998999999998,1840600
2014-08-18,17.02,17.27,17.02,17.24,17.24,1455300
2014-08-19,17.190001000000002,17.440001000000002,17.190001000000002,17.389999,17.389999,2343900
2014-08-20,17.360001,17.42,17.15,17.24,17.24,2260000
2014-08-21,17.620001000000002,17.879998999999998,17.139999,17.700001,17.700001,4063800
2014-08-22,17.700001,17.870001000000002,17.629998999999998,17.639999,17.639999,2778100
2014-08-25,17.68,17.719998999999998,17.540001,17.559998999999998,17.559998999999998,1087600
2014-08-26,17.530001000000002,17.57,17.35,17.51,17.51,1564300
2014-08-27,17.459999,17.549999,17.360001,17.469998999999998,17.469998999999998,1376200
2014-08-28,17.41,17.540001,17.370001000000002,17.469998999999998,17.469998999999998,1779000
2014-08-29,17.540001,17.66,17.389999,17.629998999999998,17.629998999999998,1205000
2014-09-02,17.610001,17.99,17.51,17.790001,17.790001,2774000
2014-09-03,17.799999,17.98,17.76,17.91,17.91,2682500
2014-09-04,18.0,18.25,17.889999,18.059998999999998,18.059998999999998,2777100
2014-09-05,18.040001,18.219998999999998,17.99,18.08,18.08,1696700
2014-09-08,17.99,18.09,17.85,17.950001,17.950001,2502300
2014-09-09,17.889999,18.129998999999998,17.860001,17.889999,17.889999,3006600
2014-09-10,17.870001000000002,18.110001,17.860001,18.02,18.02,1444400
2014-09-11,17.959999,18.110001,17.93,18.0,18.0,1443400
2014-09-12,17.959999,18.02,17.799999,17.82,17.82,1998500
2014-09-15,17.82,17.82,17.540001,17.58,17.58,1514200
2014-09-16,17.51,17.799999,17.49,17.700001,17.700001,2447000
2014-09-17,17.719998999999998,17.93,17.690001000000002,17.700001,17.700001,2467300
2014-09-18,17.780001000000002,17.93,17.719998999999998,17.82,17.82,1686500
2014-09-19,17.83,17.959999,17.42,17.52,17.52,4468300
2014-09-22,17.469998999999998,17.52,17.299999,17.450001,17.450001,1679400
2014-09-23,17.370001000000002,17.48,17.17,17.17,17.17,2006300
2014-09-24,17.16,17.309998999999998,17.1,17.25,17.25,1808500
2014-09-25,17.23,17.23,16.92,17.129998999999998,17.129998999999998,2235400
2014-09-26,17.15,17.5,17.049999,17.290001,17.290001,3825300
2014-09-29,17.15,17.4,16.870001000000002,17.34,17.34,2627900
2014-09-30,17.35,17.4,17.18,17.209999,17.209999,1872200
2014-10-01,17.219998999999998,17.299999,16.93,16.950001,16.950001,2879100
2014-10-02,16.93,17.200001,16.809998999999998,17.15,17.15,2302700
2014-10-03,17.27,17.42,17.15,17.35,17.35,1937600
2014-10-06,17.42,17.629998999999998,17.34,17.4,17.4,2216000
2014-10-07,17.35,17.559998999999998,17.23,17.290001,17.290001,3357900
2014-10-08,17.26,17.809998999999998,17.209999,17.809998999999998,17.809998999999998,5809900
2014-10-09,17.75,17.940001000000002,17.23,17.23,17.23,5158500
2014-10-10,17.110001,17.290001,16.15,16.18,16.18,7068000
2014-10-13,16.17,16.540001,15.82,16.02,16.02,6071500
2014-10-14,16.15,16.27,15.81,15.93,15.93,4594100
2014-10-15,15.68,16.16,15.59,16.0,16.0,5524600
2014-10-16,15.77,16.389999,15.5,16.299999,16.299999,3869000
2014-10-17,16.5,16.790001,16.370001000000002,16.5,16.5,4054000
2014-10-20,16.51,16.73,16.4,16.620001000000002,16.620001000000002,4104900
2014-10-21,16.860001,17.08,16.530001000000002,16.59,16.59,5227400
2014-10-22,16.58,16.719998999999998,16.309998999999998,16.33,16.33,4553200
2014-10-23,16.5,16.82,16.040001,16.719998999999998,16.719998999999998,5043000
2014-10-24,16.790001,17.219998999999998,16.610001,17.200001,17.200001,2928800
2014-10-27,17.120001000000002,17.43,17.059998999999998,17.35,17.35,3489800
2014-10-28,17.370001000000002,17.799999,17.15,17.51,17.51,6423100
2014-10-29,17.469998999999998,17.629998999999998,17.34,17.49,17.49,3296800
2014-10-30,17.450001,17.57,17.26,17.57,17.57,5398400
2014-10-31,17.799999,17.99,17.68,17.950001,17.950001,2933400
2014-11-03,17.92,18.34,17.889999,18.17,18.17,3511000
2014-11-04,18.16,18.32,18.0,18.09,18.09,2223300
2014-11-05,18.24,18.25,17.9,17.98,17.98,1455800
2014-11-06,18.0,18.23,18.0,18.23,18.23,1401300
2014-11-07,18.190001000000002,18.57,18.049999,18.52,18.52,2947900
2014-11-10,18.49,18.799999,18.43,18.68,18.68,2462700
2014-11-11,18.52,18.82,18.52,18.58,18.58,1649100
2014-11-12,18.51,18.6,18.32,18.559998999999998,18.559998999999998,1802900
2014-11-13,18.49,18.5,18.280001000000002,18.4,18.4,2583200
2014-11-14,18.370001000000002,18.58,18.23,18.49,18.49,1409000
2014-11-17,18.469998999999998,18.48,18.02,18.09,18.09,3188700
2014-11-18,18.09,18.42,18.09,18.34,18.34,1930900
2014-11-19,18.389999,18.389999,18.110001,18.16,18.16,1472000
2014-11-20,18.07,18.5,18.030001000000002,18.32,18.32,5982600
2014-11-21,18.5,18.52,18.299999,18.440001000000002,18.440001000000002,1875300
2014-11-24,18.4,18.629998999999998,18.32,18.620001000000002,18.620001000000002,1744600
2014-11-25,18.700001,18.879998999999998,18.59,18.82,18.82,1879800
2014-11-26,18.84,18.9,18.700001,18.83,18.83,1045000
2014-11-28,18.790001,19.030001000000002,18.73,18.870001000000002,18.870001000000002,879900
2014-12-01,18.76,18.969998999999998,18.43,18.43,18.43,6161200
2014-12-02,18.4,18.639999,18.4,18.49,18.49,3019500
2014-12-03,18.52,18.629998999999998,18.309998999999998,18.49,18.49,3719300
2014-12-04,18.52,18.620001000000002,18.440001000000002,18.57,18.57,2122900
2014-12-05,18.549999,18.83,18.450001,18.82,18.82,4414600
2014-12-08,18.790001,18.959999,18.540001,18.58,18.58,1892500
2014-12-09,18.360001,18.450001,18.190001000000002,18.41,18.41,2651600
2014-12-10,18.4,18.49,18.049999,18.08,18.08,1719100
2014-12-11,18.16,18.43,18.049999,18.129998999999998,18.129998999999998,1721200
2014-12-12,17.950001,18.309998999999998,17.879998999999998,17.889999,17.889999,1834000
2014-12-15,17.950001,18.1,17.73,17.83,17.83,2012200
2014-12-16,17.709999,17.98,17.530001000000002,17.629998999999998,17.629998999999998,2320400
2014-12-17,17.73,18.15,17.639999,18.09,18.09,2443300
2014-12-18,18.309998999999998,18.709999,18.26,18.700001,18.700001,2920400
2014-12-19,18.84,19.02,18.610001,18.99,18.99,5475700
2014-12-22,18.959999,18.99,18.84,18.959999,18.959999,2412000
2014-12-23,19.01,19.08,18.92,18.98,18.98,1474700
2014-12-24,19.0,19.33,19.0,19.26,19.26,943700
2014-12-26,19.34,19.469998999999998,19.25,19.290001,19.290001,1433000
2014-12-29,19.26,19.540001,19.25,19.309998999999998,19.309998999999998,1703900
2014-12-30,19.219998999999998,19.440001000000002,19.040001,19.17,19.17,2312500
2014-12-31,19.139999,19.299999,18.93,18.969998999999998,18.969998999999998,2653800
2015-01-02,19.15,19.24,18.57,18.83,18.83,3508000
2015-01-05,18.709999,18.75,18.34,18.4,18.4,9069900
2015-01-06,18.469998999999998,18.530001000000002,17.889999,17.91,17.91,4301000
2015-01-07,18.040001,18.450001,17.879998999999998,18.42,18.42,2912700
2015-01-08,18.610001,18.74,18.49,18.610001,18.610001,2198900
2015-01-09,18.57,18.67,18.280001000000002,18.549999,18.549999,2420300
2015-01-12,18.559998999999998,18.559998999999998,18.23,18.360001,18.360001,1319500
2015-01-13,18.450001,18.84,18.17,18.43,18.43,2395900
2015-01-14,18.209999,18.41,18.01,18.26,18.26,1638100
2015-01-15,18.32,18.4,17.709999,17.73,17.73,4130400
2015-01-16,17.709999,18.35,17.68,18.33,18.33,2284100
2015-01-20,18.379998999999998,18.549999,17.9,18.139999,18.139999,4612600
2015-01-21,18.139999,18.440001000000002,18.040001,18.34,18.34,1876900
2015-01-22,18.42,18.540001,18.08,18.360001,18.360001,2669100
2015-01-23,18.370001000000002,18.66,18.299999,18.450001,18.450001,1986900
2015-01-26,18.5,18.620001000000002,18.25,18.58,18.58,1961500
2015-01-27,18.379998999999998,18.549999,18.18,18.35,18.35,1989400
2015-01-28,18.5,18.59,18.1,18.120001000000002,18.120001000000002,2058000
2015-01-29,18.190001000000002,18.200001,17.75,18.01,18.01,4235500
2015-01-30,17.9,18.209999,17.75,17.99,17.99,3276800
2015-02-02,17.969998999999998,18.040001,17.58,17.9,17.9,4933300
2015-02-03,17.940001000000002,18.309998999999998,17.82,18.24,18.24,4816300
2015-02-04,18.129998999999998,18.360001,18.09,18.1,18.1,3702800
2015-02-05,16.68,17.620001000000002,16.52,17.209999,17.209999,14429200
2015-02-06,17.299999,17.4,17.049999,17.129998999999998,17.129998999999998,3817900
2015-02-09,17.120001000000002,17.309998999999998,17.01,17.16,17.16,4086400
2015-02-10,17.24,17.290001,17.0,17.24,17.24,2526900
2015-02-11,17.219998999999998,17.639999,17.1,17.610001,17.610001,3421000
2015-02-12,17.68,17.959999,17.450001,17.92,17.92,2739700
2015-02-13,17.92,18.09,17.719998999999998,18.02,18.02,2401300
2015-02-17,17.969998999999998,18.01,17.799999,17.940001000000002,17.940001000000002,1553100
2015-02-18,17.860001,18.01,17.65,18.0,18.0,1474600
2015-02-19,17.950001,18.32,17.85,18.23,18.23,3575100
2015-02-20,18.25,18.5,17.969998999999998,18.5,18.5,2344200
2015-02-23,18.48,18.549999,18.299999,18.469998999999998,18.469998999999998,5138600
2015-02-24,18.540001,18.73,18.42,18.67,18.67,3189100
2015-02-25,18.629998999999998,18.77,18.43,18.73,18.73,2535600
2015-02-26,18.690001000000002,18.73,18.379998999999998,18.51,18.51,2493600
2015-02-27,18.469998999999998,18.48,18.24,18.360001,18.360001,2473600
2015-03-02,18.41,18.639999,18.41,18.59,18.59,2015700
2015-03-03,18.52,18.59,18.35,18.450001,18.450001,1275400
2015-03-04,18.4,18.549999,18.32,18.43,18.43,2419900
2015-03-05,18.48,18.49,18.1,18.209999,18.209999,3766900
2015-03-06,18.129998999999998,18.200001,17.92,18.09,18.09,3004100
2015-03-09,18.08,18.23,17.92,18.200001,18.200001,1792400
2015-03-10,18.059998999999998,18.120001000000002,17.799999,17.84,17.84,1662800
2015-03-11,17.85,17.92,17.65,17.83,17.83,2228100
2015-03-12,17.809998999999998,17.950001,17.65,17.950001,17.950001,963000
2015-03-13,17.969998999999998,18.190001000000002,17.780001000000002,18.110001,18.110001,4623000
2015-03-16,18.190001000000002,18.58,18.040001,18.52,18.52,3906100
2015-03-17,18.450001,18.57,18.290001,18.389999,18.389999,2748900
2015-03-18,18.299999,18.82,18.280001000000002,18.629998999999998,18.629998999999998,2194500
2015-03-19,18.620001000000002,18.74,18.559998999999998,18.6,18.6,1889200
2015-03-20,17.940001000000002,18.860001,17.940001000000002,18.66,18.66,4181600
2015-03-23,18.66,18.68,18.51,18.52,18.52,1772400
2015-03-24,18.530001000000002,18.639999,18.360001,18.49,18.49,2674100
2015-03-25,18.530001000000002,18.58,17.99,17.99,17.99,2702800
2015-03-26,17.879998999999998,18.110001,17.67,18.0,18.0,3242400
2015-03-27,17.99,18.110001,17.83,18.08,18.08,1988200
2015-03-30,17.99,18.559998999999998,17.879998999999998,18.440001000000002,18.440001000000002,2809600
2015-03-31,18.32,18.5,18.09,18.440001000000002,18.440001000000002,3259600
2015-04-01,18.440001000000002,18.48,18.200001,18.389999,18.389999,3220500
2015-04-02,18.4,18.66,18.32,18.5,18.5,1957300
2015-04-06,18.41,18.58,18.290001,18.459999,18.459999,5235700
2015-04-07,18.459999,18.780001000000002,18.309998999999998,18.65,18.65,5762400
2015-04-08,18.719998999999998,19.41,18.690001000000002,19.07,19.07,7943400
2015-04-09,19.0,19.17,18.82,19.02,19.02,6509700
2015-04-10,19.08,19.5,18.969998999999998,19.059998999999998,19.059998999999998,11189100
2015-04-13,19.09,19.34,19.040001,19.07,19.07,5153500
2015-04-14,19.02,19.1,18.629998999999998,18.65,18.65,4207700
2015-04-15,18.700001,18.860001,18.57,18.73,18.73,4047900
2015-04-16,18.709999,18.790001,18.58,18.6,18.6,3169200
2015-04-17,18.5,18.549999,18.32,18.43,18.43,4145200
2015-04-20,17.77,18.709999,17.77,18.639999,18.639999,3492300
2015-04-21,18.73,18.85,18.610001,18.83,18.83,3434800
2015-04-22,18.91,19.32,18.73,19.299999,19.299999,4581300
2015-04-23,19.27,19.34,19.139999,19.219998999999998,19.219998999999998,4587900
2015-04-24,19.309998999999998,19.33,18.93,18.99,18.99,4015500
2015-04-27,19.030001000000002,19.24,18.73,18.76,18.76,5527500
2015-04-28,19.440001000000002,19.83,19.15,19.42,19.42,11954500
2015-04-29,19.33,19.530001000000002,18.889999,18.93,18.93,9513100
2015-04-30,18.84,19.0,18.59,18.65,18.65,5531300
2015-05-01,18.73,19.09,18.700001,18.959999,18.959999,5079600
2015-05-04,18.969998999999998,19.190001000000002,18.809998999999998,18.870001000000002,18.870001000000002,4883100
2015-05-05,18.780001000000002,18.84,18.549999,18.59,18.59,4733600
2015-05-06,18.68,18.709999,18.469998999999998,18.639999,18.639999,3899600
2015-05-07,18.65,19.02,18.42,18.98,18.98,4431900
2015-05-08,19.16,19.33,19.1,19.18,19.18,4973000
2015-05-11,19.190001000000002,19.24,19.07,19.139999,19.139999,3430500
2015-05-12,19.09,19.129998999999998,18.85,19.0,19.0,3458600
2015-05-13,19.08,19.219998999999998,18.950001,18.99,18.99,3737700
2015-05-14,19.110001,19.32,19.049999,19.26,19.26,3613900
2015-05-15,19.24,19.309998999999998,19.139999,19.200001,19.200001,3508700
2015-05-18,19.24,19.49,19.1,19.48,19.48,4114300
2015-05-19,19.459999,19.6,19.33,19.4,19.4,3157600
2015-05-20,19.459999,19.74,19.389999,19.559998999999998,19.559998999999998,4943200
2015-05-21,19.530001000000002,19.85,19.450001,19.82,19.82,5569900
2015-05-22,19.75,19.98,19.73,19.9,19.9,8147700
2015-05-26,19.83,19.940001000000002,19.75,19.889999,19.889999,6696700
2015-05-27,19.969998999999998,20.16,19.889999,20.110001,20.110001,6930200
2015-05-28,20.049999,20.18,19.870001000000002,19.92,19.92,4252800
2015-05-29,19.940001000000002,19.940001000000002,19.690001000000002,19.790001,19.790001,2321000
2015-06-01,20.0,20.02,19.620001000000002,19.809998999999998,19.809998999999998,2699500
2015-06-02,19.719998999999998,20.030001000000002,19.67,19.950001,19.950001,3208200
2015-06-03,20.049999,20.280001000000002,19.940001000000002,20.23,20.23,4269300
2015-06-04,20.139999,20.24,19.92,20.129998999999998,20.129998999999998,4287100
2015-06-05,20.059998999999998,20.51,19.940001000000002,20.389999,20.389999,5449200
2015-06-08,20.34,20.35,19.77,20.0,20.0,4792600
2015-06-09,20.0,20.0,19.639999,19.709999,19.709999,4012300
2015-06-10,19.799999,20.02,19.76,19.84,19.84,4317000
2015-06-11,19.92,19.959999,19.629998999999998,19.75,19.75,5135800
2015-06-12,19.690001000000002,19.879998999999998,19.65,19.85,19.85,1920600
2015-06-15,19.68,19.85,19.450001,19.82,19.82,2638500
2015-06-16,19.75,19.92,19.690001000000002,19.860001,19.860001,2750800
2015-06-17,19.940001000000002,20.129998999999998,19.870001000000002,20.02,20.02,3189000
2015-06-18,20.0,20.25,19.889999,20.16,20.16,2503400
2015-06-19,19.83,20.190001000000002,19.75,20.07,20.07,1480600
2015-06-22,20.190001000000002,20.25,20.09,20.15,20.15,1625800
2015-06-23,20.139999,20.18,20.0,20.049999,20.049999,3140700
2015-06-24,20.030001000000002,20.07,19.82,20.030001000000002,20.030001000000002,3023000
2015-06-25,20.049999,20.16,20.02,20.139999,20.139999,1968200
2015-06-26,20.110001,20.18,19.93,20.040001,20.040001,1940300
2015-06-29,19.879998999999998,19.92,19.469998999999998,19.49,19.49,2021900
2015-06-30,19.629998999999998,19.74,19.43,19.66,19.66,2672400
2015-07-01,19.809998999999998,19.959999,19.379998999999998,19.49,19.49,2184300
2015-07-02,19.5,19.540001,19.27,19.360001,19.360001,1113800
2015-07-06,19.190001000000002,19.43,19.1,19.379998999999998,19.379998999999998,2279800
2015-07-07,19.4,19.43,18.969998999999998,19.27,19.27,1689700
2015-07-08,19.1,19.26,19.08,19.219998999999998,19.219998999999998,2673400
2015-07-09,19.43,19.610001,19.120001000000002,19.450001,19.450001,3073600
2015-07-10,19.59,19.719998999999998,19.450001,19.58,19.58,2085300
2015-07-13,19.719998999999998,19.82,19.6,19.790001,19.790001,2068800
2015-07-14,19.780001000000002,19.83,19.68,19.690001000000002,19.690001000000002,2666600
2015-07-15,19.700001,19.790001,19.52,19.690001000000002,19.690001000000002,2347400
2015-07-16,19.73,19.870001000000002,19.530001000000002,19.559998999999998,19.559998999999998,3123300
2015-07-17,19.469998999999998,19.58,19.34,19.540001,19.540001,3923900
2015-07-20,19.59,20.040001,19.530001000000002,19.940001000000002,19.940001000000002,3152500
2015-07-21,19.91,19.959999,19.74,19.799999,19.799999,2180000
2015-07-22,19.629998999999998,19.76,19.43,19.49,19.49,4813800
2015-07-23,19.559998999999998,19.67,19.26,19.299999,19.299999,2977100
2015-07-24,19.280001000000002,19.41,19.059998999999998,19.16,19.16,1565800
2015-07-27,19.0,19.17,18.879998999999998,18.969998999999998,18.969998999999998,2680700
2015-07-28,19.66,21.139999,19.51,20.790001,20.790001,11386500
2015-07-29,20.799999,21.0,20.66,20.969998999999998,20.969998999999998,3200900
2015-07-30,20.889999,21.02,20.82,20.93,20.93,2784600
2015-07-31,20.950001,21.120001000000002,20.84,20.969998999999998,20.969998999999998,1618400
2015-08-03,20.92,20.99,20.799999,20.98,20.98,1914400
2015-08-04,20.98,21.059998999999998,20.889999,20.940001000000002,20.940001000000002,1707600
2015-08-05,21.049999,21.280001000000002,21.049999,21.1,21.1,1981400
2015-08-06,21.1,21.26,20.67,20.799999,20.799999,1406000
2015-08-07,20.809998999999998,20.93,20.75,20.9,20.9,1253800
2015-08-10,20.91,21.450001,20.870001000000002,21.379998999999998,21.379998999999998,2105300
2015-08-11,21.25,21.549999,21.17,21.35,21.35,3714300
2015-08-12,21.110001,21.26,20.82,21.25,21.25,1878200
2015-08-13,21.18,21.540001,21.18,21.35,21.35,1503100
2015-08-14,21.299999,21.59,21.27,21.559998999999998,21.559998999999998,1607300
2015-08-17,21.540001,21.85,21.389999,21.799999,21.799999,1588000
2015-08-18,21.57,21.75,21.450001,21.620001000000002,21.620001000000002,1846500
2015-08-19,21.43,21.860001,21.379998999999998,21.629998999999998,21.629998999999998,2236900
2015-08-20,21.48,21.48,20.459999,20.469998999999998,20.469998999999998,2261900
2015-08-21,20.32,20.41,19.799999,19.799999,19.799999,2477300
2015-08-24,18.77,19.75,18.129998999999998,19.0,19.0,3238200
2015-08-25,19.6,19.6,18.73,18.75,18.75,2461100
2015-08-26,19.17,19.59,18.700001,19.51,19.51,2509700
2015-08-27,19.74,19.959999,19.549999,19.940001000000002,19.940001000000002,2740100
2015-08-28,19.870001000000002,20.450001,19.870001000000002,20.139999,20.139999,1985100
2015-08-31,20.0,20.27,19.959999,20.02,20.02,1361700
2015-09-01,19.700001,19.969998999999998,19.27,19.719998999999998,19.719998999999998,2404300
2015-09-02,19.959999,20.0,19.559998999999998,19.93,19.93,2407700
2015-09-03,20.030001000000002,20.709999,19.959999,20.52,20.52,3632500
2015-09-04,20.24,20.51,20.129998999999998,20.290001,20.290001,1866700
2015-09-08,20.66,20.92,20.540001,20.85,20.85,2375700
2015-09-09,21.0,21.08,20.59,20.610001,20.610001,2009100
2015-09-10,20.6,21.0,20.549999,20.77,20.77,2602800
2015-09-11,20.73,20.809998999999998,20.52,20.65,20.65,2510600
2015-09-14,20.5,20.83,20.5,20.67,20.67,2207500
2015-09-15,20.73,21.190001000000002,20.68,21.139999,21.139999,1523700
2015-09-16,21.190001000000002,21.33,21.0,21.200001,21.200001,1612500
2015-09-17,21.09,21.370001000000002,21.01,21.129998999999998,21.129998999999998,1742400
2015-09-18,20.85,21.110001,20.76,20.809998999999998,20.809998999999998,2748400
2015-09-21,21.0,21.219998999999998,20.799999,21.08,21.08,2395300
2015-09-22,20.879998999999998,21.25,20.73,21.209999,21.209999,3041100
2015-09-23,21.26,21.290001,20.959999,21.18,21.18,1778300
2015-09-24,21.059998999999998,21.129998999999998,20.77,21.049999,21.049999,1785200
2015-09-25,21.25,21.34,20.84,20.959999,20.959999,1701300
2015-09-28,20.889999,21.110001,20.48,20.48,20.48,1981500
2015-09-29,20.530001000000002,20.66,20.370001000000002,20.440001000000002,20.440001000000002,2569900
2015-09-30,20.67,20.799999,20.49,20.68,20.68,3343500
2015-10-01,20.74,20.799999,20.23,20.52,20.52,3485500
2015-10-02,20.309998999999998,20.809998999999998,20.08,20.809998999999998,20.809998999999998,3447500
2015-10-05,20.950001,21.299999,20.92,21.299999,21.299999,3092300
2015-10-06,21.370001000000002,21.530001000000002,21.18,21.32,21.32,3766600
2015-10-07,21.4,21.5,20.99,21.4,21.4,3207800
2015-10-08,21.309998999999998,21.389999,21.120001000000002,21.370001000000002,21.370001000000002,2424700
2015-10-09,21.42,21.799999,21.09,21.75,21.75,2469900
2015-10-12,21.73,21.790001,21.639999,21.66,21.66,1420000
2015-10-13,21.59,21.790001,21.34,21.629998999999998,21.629998999999998,2295100
2015-10-14,21.59,21.780001000000002,21.33,21.34,21.34,2855600
2015-10-15,21.440001000000002,21.52,21.23,21.389999,21.389999,2414800
2015-10-16,21.459999,21.52,21.27,21.35,21.35,2378800
2015-10-19,21.33,21.43,21.07,21.209999,21.209999,4200000
2015-10-20,21.200001,21.299999,21.1,21.139999,21.139999,3391600
2015-10-21,21.280001000000002,21.34,20.98,21.0,21.0,2773200
2015-10-22,21.09,21.450001,21.0,21.120001000000002,21.120001000000002,4770100
2015-10-23,21.26,21.41,21.1,21.4,21.4,2984100
2015-10-26,21.33,21.530001000000002,21.33,21.35,21.35,2858100
2015-10-27,22.0,23.299999,21.75,21.75,21.75,10501800
2015-10-28,21.879998999999998,22.440001000000002,21.799999,22.41,22.41,5652000
2015-10-29,22.32,22.41,22.0,22.040001,22.040001,3038700
2015-10-30,22.129998999999998,22.32,21.940001000000002,22.219998999999998,22.219998999999998,3136100
2015-11-02,22.190001000000002,22.450001,22.190001000000002,22.26,22.26,2771600
2015-11-03,22.26,22.4,22.17,22.26,22.26,3521400
2015-11-04,22.33,22.57,22.23,22.450001,22.450001,6701700
2015-11-05,22.49,22.559998999999998,22.309998999999998,22.459999,22.459999,3854700
2015-11-06,22.4,22.709999,22.4,22.709999,22.709999,1856900
2015-11-09,22.629998999999998,22.73,22.440001000000002,22.58,22.58,5178500
2015-11-10,22.58,22.84,22.549999,22.780001000000002,22.780001000000002,4472900
2015-11-11,22.9,22.959999,22.540001,22.559998999999998,22.559998999999998,4394500
2015-11-12,22.450001,22.68,22.1,22.43,22.43,2040700
2015-11-13,22.360001,22.52,22.190001000000002,22.290001,22.290001,3046900
2015-11-16,22.25,22.5,22.23,22.49,22.49,2268500
2015-11-17,22.52,22.75,22.48,22.610001,22.610001,1997700
2015-11-18,22.629998999999998,22.92,22.440001000000002,22.91,22.91,2127100
2015-11-19,22.969998999999998,23.209999,22.93,23.129998999999998,23.129998999999998,2243400
2015-11-20,22.15,22.16,21.34,21.469998999999998,21.469998999999998,9270500
2015-11-23,21.52,21.99,21.52,21.709999,21.709999,4123800
2015-11-24,21.66,21.93,21.549999,21.719998999999998,21.719998999999998,4569700
2015-11-25,21.780001000000002,22.139999,21.719998999999998,22.08,22.08,2561100
2015-11-27,22.139999,22.43,22.0,22.370001000000002,22.370001000000002,1532700
2015-11-30,22.360001,22.469998999999998,22.24,22.299999,22.299999,3317600
2015-12-01,19.66,22.629998999999998,19.35,22.27,22.27,2672800
2015-12-02,22.290001,22.4,22.17,22.219998999999998,22.219998999999998,2101400
2015-12-03,22.23,22.23,20.959999,21.219998999999998,21.219998999999998,5808600
2015-12-04,21.290001,21.75,21.25,21.65,21.65,2459000
2015-12-07,21.559998999999998,21.76,21.43,21.559998999999998,21.559998999999998,2830100
2015-12-08,21.799999,21.799999,21.33,21.5,21.5,2559200
2015-12-09,21.4,21.66,21.049999,21.110001,21.110001,2929200
2015-12-10,21.16,21.290001,20.950001,21.139999,21.139999,2698600
2015-12-11,20.969998999999998,21.370001000000002,20.879998999999998,21.09,21.09,2443900
2015-12-14,21.51,21.51,20.959999,21.190001000000002,21.190001000000002,3164100
2015-12-15,21.34,21.77,21.25,21.610001,21.610001,4557200
2015-12-16,21.57,21.799999,21.370001000000002,21.77,21.77,3854400
2015-12-17,21.790001,21.84,21.33,21.34,21.34,1766900
2015-12-18,21.26,21.52,21.0,21.0,21.0,5059500
2015-12-21,21.110001,21.209999,20.700001,20.92,20.92,3592800
2015-12-22,20.969998999999998,21.25,20.530001000000002,21.18,21.18,2040500
2015-12-23,21.24,21.48,21.07,21.32,21.32,2435500
2015-12-24,21.379998999999998,21.59,21.209999,21.290001,21.290001,950400
2015-12-28,21.18,21.25,21.02,21.209999,21.209999,1933300
2015-12-29,21.280001000000002,21.48,21.040001,21.27,21.27,2425100
2015-12-30,21.26,21.370001000000002,21.139999,21.219998999999998,21.219998999999998,1753900
2015-12-31,21.120001000000002,21.15,20.790001,20.809998999999998,20.809998999999998,3118200
2016-01-04,20.0,20.57,20.0,20.530001000000002,20.530001000000002,3404600
2016-01-05,20.530001000000002,20.639999,20.41,20.540001,20.540001,3540100
2016-01-06,20.24,20.379998999999998,20.110001,20.200001,20.200001,2583100
2016-01-07,19.84,20.08,19.73,19.75,19.75,2535800
2016-01-08,19.85,19.940001000000002,19.219998999999998,19.24,19.24,4222800
2016-01-11,19.25,19.559998999999998,19.059998999999998,19.280001000000002,19.280001000000002,4339000
2016-01-12,19.42,19.51,18.940001000000002,19.139999,19.139999,4200500
2016-01-13,19.27,19.299999,18.48,18.66,18.66,5422100
2016-01-14,18.690001000000002,19.48,18.559998999999998,19.379998999999998,19.379998999999998,5900700
2016-01-15,18.82,19.15,18.59,19.0,19.0,3375300
2016-01-19,19.200001,19.35,18.719998999999998,18.85,18.85,2949000
2016-01-20,18.540001,19.17,18.32,19.040001,19.040001,3606300
2016-01-21,19.120001000000002,19.26,18.84,18.93,18.93,1752900
2016-01-22,19.200001,19.549999,19.129998999999998,19.52,19.52,2531600
2016-01-25,19.459999,19.559998999999998,18.860001,18.870001000000002,18.870001000000002,2689500
2016-01-26,18.92,19.43,18.85,19.299999,19.299999,3364100
2016-01-27,19.52,19.52,18.74,18.84,18.84,3167400
2016-01-28,19.0,19.129998999999998,18.77,18.99,18.99,1511600
2016-01-29,19.1,19.610001,19.1,19.559998999999998,19.559998999999998,2716400
2016-02-01,19.360001,19.76,18.809998999999998,19.540001,19.540001,3425200
2016-02-02,19.34,19.5,18.98,19.23,19.23,1763300
2016-02-03,19.309998999999998,19.49,18.969998999999998,19.23,19.23,5954200
2016-02-04,20.91,21.440001000000002,20.24,20.4,20.4,7514800
2016-02-05,20.309998999999998,20.4,19.9,20.0,20.0,6054500
