Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,25.98,26.190001000000002,25.91,26.08,24.997239999999998,2584100
2014-04-21,26.1,26.24,25.940001000000002,26.040001,24.9589,1186300
2014-04-22,26.01,26.450001,25.91,26.33,25.23686,1445400
2014-04-23,26.32,26.41,26.17,26.25,25.160183,795000
2014-04-24,26.35,26.4,26.08,26.209999,25.12184,806700
2014-04-25,26.15,26.24,25.690001000000002,25.709999,24.642595,957300
2014-04-28,25.84,25.98,25.120001000000002,25.389999,24.335884,1549400
2014-04-29,25.549999,25.66,25.5,25.6,24.537164999999998,951000
2014-04-30,25.549999,25.57,25.299999,25.52,24.460487,1071600
2014-05-01,25.5,25.700001,25.43,25.629998999999998,24.565920000000002,679000
2014-05-02,25.629998999999998,26.08,25.59,25.76,24.690523000000002,1055800
2014-05-05,25.66,25.719998999999998,25.379998999999998,25.57,24.50841,609500
2014-05-06,25.530001000000002,25.66,25.309998999999998,25.33,24.278378,1139700
2014-05-07,25.389999,25.690001000000002,25.26,25.68,24.61384,1568700
2014-05-08,25.6,26.030001000000002,25.540001,25.75,24.680941,1218400
2014-05-09,26.049999,26.049999,25.450001,25.6,24.537164999999998,1384800
2014-05-12,25.77,25.77,25.35,25.49,24.431729999999998,1416000
2014-05-13,25.459999,25.620001000000002,25.389999,25.49,24.431729999999998,1166900
2014-05-14,25.58,25.74,25.35,25.48,24.422145999999998,1404000
2014-05-15,25.459999,25.549999,25.059998999999998,25.16,24.115435,1605100
2014-05-16,25.18,25.18,24.75,25.1,24.057924,1214100
2014-05-19,25.0,25.139999,24.85,25.09,24.048338,1056200
2014-05-20,24.99,24.99,24.57,24.629998999999998,23.607433,1663600
2014-05-21,24.67,24.879998999999998,24.52,24.57,23.549927,1946000
2014-05-22,24.57,25.370001000000002,24.57,25.24,24.19211,1463800
2014-05-23,25.219998999999998,25.530001000000002,25.16,25.41,24.355053,938400
2014-05-27,25.6,25.91,25.530001000000002,25.85,24.776785,1293100
2014-05-28,25.860001,26.0,25.709999,25.76,24.690523000000002,999900
2014-05-29,25.790001,25.92,25.540001,25.629998999999998,24.565920000000002,767500
2014-05-30,25.59,25.780001000000002,25.5,25.65,24.585093,2206900
2014-06-02,25.690001000000002,25.85,25.450001,25.5,24.441319,751500
2014-06-03,25.450001,25.469998999999998,25.0,25.0,23.962077999999998,1247700
2014-06-04,25.0,25.200001,24.940001000000002,25.18,24.134601999999997,1302700
2014-06-05,25.23,25.719998999999998,25.040001,25.639999,24.575508,1224700
2014-06-06,25.65,26.25,25.65,26.15,25.064329,1169600
2014-06-09,26.120001000000002,26.469998999999998,26.07,26.299999,25.208107000000002,1016100
2014-06-10,26.16,26.299999,26.110001,26.24,25.150593,618400
2014-06-11,26.08,26.08,25.84,25.879998999999998,24.805544,974100
2014-06-12,25.84,25.92,25.67,25.74,24.731556,943800
2014-06-13,25.74,25.83,25.549999,25.77,24.760384,942500
2014-06-16,25.75,26.17,25.65,26.16,25.135105,1427000
2014-06-17,26.139999,26.559998999999998,25.93,26.530001000000002,25.490604,4063100
2014-06-18,26.459999,26.709999,26.23,26.629998999999998,25.586689,1969700
2014-06-19,26.629998999999998,26.719998999999998,26.379998999999998,26.68,25.634731,1856600
2014-06-20,26.780001000000002,26.780001000000002,26.34,26.559998999999998,25.51943,2630000
2014-06-23,26.540001,26.67,26.309998999999998,26.5,25.461783999999998,1540300
2014-06-24,26.4,26.51,26.25,26.33,25.298443,1522900
2014-06-25,26.190001000000002,26.51,26.18,26.42,25.38492,1314500
2014-06-26,26.440001000000002,26.440001000000002,26.059998999999998,26.23,25.202360000000002,812300
2014-06-27,26.18,26.559998999999998,26.07,26.139999,25.115883,4339600
2014-06-30,26.139999,26.33,25.99,26.219998999999998,25.192753,1777200
2014-07-01,26.299999,26.5,26.030001000000002,26.059998999999998,25.039020999999998,1657000
2014-07-02,25.969998999999998,26.030001000000002,25.67,25.76,24.750776000000002,1089900
2014-07-03,25.9,26.02,25.780001000000002,25.889999,24.875681,642300
2014-07-07,25.790001,25.790001,25.440001000000002,25.639999,24.635473,933600
2014-07-08,25.540001,25.57,25.200001,25.33,24.33762,1084900
2014-07-09,25.370001000000002,25.57,25.360001,25.530001000000002,24.529781,1271700
2014-07-10,25.0,25.559998999999998,25.0,25.530001000000002,24.529781,1135500
2014-07-11,25.5,25.52,25.209999,25.469998999999998,24.472137,1028600
2014-07-14,25.690001000000002,25.809998999999998,25.559998999999998,25.610001,24.606653,821400
2014-07-15,25.57,25.77,25.360001,25.360001,24.366446,1195600
2014-07-16,25.450001,25.57,25.24,25.290001,24.299191,1113000
2014-07-17,25.059998999999998,25.290001,25.049999,25.049999,24.068588000000002,1090700
2014-07-18,25.120001000000002,25.35,25.049999,25.309998999999998,24.318405,1196900
2014-07-21,25.209999,25.25,25.059998999999998,25.059998999999998,24.078198999999998,811900
2014-07-22,25.120001000000002,25.34,25.08,25.139999,24.155064000000003,985200
2014-07-23,25.25,25.25,25.0,25.02,24.039764,1116300
2014-07-24,25.09,25.379998999999998,24.959999,25.360001,24.366446,843700
2014-07-25,25.290001,25.299999,25.08,25.08,24.097417999999998,462600
2014-07-28,25.040001,25.190001000000002,24.9,25.049999,24.068588000000002,932800
2014-07-29,25.120001000000002,25.33,25.02,25.02,24.039764,757200
2014-07-30,25.120001000000002,25.200001,24.950001,25.030001000000002,24.049376000000002,1367000
2014-07-31,24.879998999999998,24.98,24.52,24.709999,23.741909,2017100
2014-08-01,24.67,24.799999,24.309998999999998,24.549999,23.588176999999998,1142900
2014-08-04,24.6,24.690001000000002,24.379998999999998,24.629998999999998,23.665045000000003,803800
2014-08-05,24.540001,24.870001000000002,24.42,24.469998999999998,23.511312,1269000
2014-08-06,24.450001,24.82,24.4,24.6,23.636225,586100
2014-08-07,24.66,24.85,24.26,24.34,23.386408,1010800
2014-08-08,24.450001,24.450001,24.09,24.290001,23.338367,1966100
2014-08-11,24.42,24.799999,24.299999,24.74,23.770739000000003,988600
2014-08-12,24.690001000000002,24.950001,24.629998999999998,24.92,23.943686,1015600
2014-08-13,25.02,25.24,25.02,25.129998999999998,24.145457999999998,1411000
2014-08-14,25.139999,25.15,24.959999,25.07,24.087807,852700
2014-08-15,25.129998999999998,25.290001,24.76,24.98,24.001329000000002,1195200
2014-08-18,25.049999,25.17,24.870001000000002,24.92,23.943686,2468200
2014-08-19,24.93,25.09,24.860001,24.9,23.924467,1180600
2014-08-20,24.82,25.040001,24.82,24.940001000000002,23.962894,764700
2014-08-21,24.950001,25.17,24.950001,25.059998999999998,24.078198999999998,1331800
2014-08-22,25.0,25.129998999999998,24.83,25.01,24.030155,1720400
2014-08-25,25.16,25.27,24.98,25.01,24.030155,1021800
2014-08-26,25.02,25.09,24.950001,25.0,24.02055,746000
2014-08-27,25.01,25.01,24.84,24.860001,23.886038,603000
2014-08-28,24.77,24.860001,24.66,24.75,23.780344,683500
2014-08-29,24.82,24.950001,24.76,24.93,23.953291,830000
2014-09-02,25.02,25.15,24.85,24.950001,23.972510999999997,1106200
2014-09-03,25.200001,25.51,25.049999,25.5,24.500961,3650600
2014-09-04,25.52,26.200001,25.49,26.190001000000002,25.163929,2357200
2014-09-05,26.26,26.379998999999998,26.049999,26.360001,25.327269,1729000
2014-09-08,26.32,26.49,26.1,26.200001,25.173536,1480400
2014-09-09,26.190001000000002,26.209999,25.709999,25.76,24.750776000000002,1592700
2014-09-10,25.77,25.969998999999998,25.65,25.780001000000002,24.769991,1373000
2014-09-11,25.66,25.780001000000002,25.51,25.780001000000002,24.830669,1222900
2014-09-12,25.77,26.15,25.709999,26.09,25.129253,1565300
2014-09-15,25.98,26.040001,25.540001,25.76,24.811407,1190900
2014-09-16,25.780001000000002,25.860001,25.549999,25.58,24.638035000000002,848000
2014-09-17,25.6,25.74,25.41,25.59,24.647667000000002,1157300
2014-09-18,25.700001,25.790001,25.51,25.74,24.792143,1067100
2014-09-19,25.889999,25.92,25.25,25.42,24.483926999999998,1955700
2014-09-22,25.4,25.42,24.959999,25.030001000000002,24.108288,1328800
2014-09-23,25.0,25.07,24.66,24.68,23.771179,1064500
2014-09-24,24.67,24.780001000000002,24.52,24.700001,23.790442000000002,1199100
2014-09-25,24.620001000000002,24.700001,24.18,24.23,23.337746,1626600
2014-09-26,24.26,24.52,24.17,24.450001,23.549648,993000
2014-09-29,24.26,24.27,24.07,24.120001000000002,23.231798,1415400
2014-09-30,24.040001,24.209999,23.74,23.84,22.962112,1712900
2014-10-01,23.83,23.84,23.370001000000002,23.440001000000002,22.576841,2407500
2014-10-02,23.41,23.629998999999998,23.120001000000002,23.6,22.730946,2129200
2014-10-03,23.65,24.040001,23.65,23.83,22.952478,2663400
2014-10-06,23.959999,24.129998999999998,23.379998999999998,23.540001,22.673159,1718200
2014-10-07,23.370001000000002,23.379998999999998,22.57,22.639999,21.806297,4106100
2014-10-08,22.67,23.059998999999998,22.440001000000002,23.049999,22.201197,3096500
2014-10-09,23.049999,23.08,22.209999,22.389999,21.565502,3438700
2014-10-10,22.35,22.43,21.91,21.92,21.112814,3719500
2014-10-13,21.959999,22.17,21.41,21.43,20.640856,2521600
2014-10-14,21.540001,22.02,21.52,21.68,20.881653,2480700
2014-10-15,21.5,21.91,21.129998999999998,21.84,21.035757,3518900
2014-10-16,21.540001,22.25,21.450001,21.879998999999998,21.074282,2237400
2014-10-17,22.209999,22.59,22.110001,22.33,21.507713,2581800
2014-10-20,22.280001000000002,22.450001,22.08,22.360001,21.53661,2370100
2014-10-21,22.49,22.99,22.43,22.67,21.835196,2205900
2014-10-22,22.68,22.84,22.450001,22.5,21.671454999999998,1857500
2014-10-23,22.68,23.200001,22.629998999999998,23.02,22.172304,1613300
2014-10-24,23.049999,23.17,22.879998999999998,23.110001,22.258993,1266300
2014-10-27,23.0,23.0,22.700001,22.93,22.085615,763700
2014-10-28,22.969998999999998,23.540001,22.799999,23.530001000000002,22.663523,1198800
2014-10-29,23.59,23.66,22.99,23.190001000000002,22.336042000000003,1641800
2014-10-30,23.059998999999998,23.26,22.98,23.190001000000002,22.336042000000003,992500
2014-10-31,23.58,23.780001000000002,23.389999,23.780001000000002,22.904320000000002,1527100
2014-11-03,23.75,23.93,23.610001,23.65,22.779104,1196000
2014-11-04,23.58,23.73,23.370001000000002,23.65,22.779104,1211500
2014-11-05,23.780001000000002,23.940001000000002,23.65,23.92,23.03916,763900
2014-11-06,23.65,23.959999,23.65,23.860001,22.981373,898000
2014-11-07,23.9,24.07,23.76,23.799999,22.923578,1167100
2014-11-10,24.25,24.610001,24.110001,24.200001,23.308857,1835600
2014-11-11,24.16,24.43,24.110001,24.370001000000002,23.472593,1534300
2014-11-12,24.24,24.48,24.209999,24.450001,23.549648,763400
2014-11-13,24.49,24.719998999999998,24.25,24.360001,23.462961,2052900
2014-11-14,24.379998999999998,24.5,24.26,24.41,23.511120000000002,982600
2014-11-17,24.35,24.360001,24.02,24.139999,23.251062,1378000
2014-11-18,24.200001,24.610001,24.17,24.530001000000002,23.626698,760000
2014-11-19,24.540001,24.549999,24.209999,24.24,23.347378,1301200
2014-11-20,24.200001,24.26,24.059998999999998,24.16,23.270325,1511600
2014-11-21,24.42,24.57,24.120001000000002,24.17,23.279957,2690000
2014-11-24,24.219998999999998,24.34,24.0,24.02,23.135481,2314100
2014-11-25,24.01,24.02,23.68,23.77,22.894686,3542500
2014-11-26,23.799999,23.889999,23.639999,23.73,22.856161,1768300
2014-11-28,23.77,23.77,22.959999,23.129998999999998,22.278254,1540700
2014-12-01,23.0,23.16,22.43,22.6,21.767775,3407300
2014-12-02,22.6,22.75,22.459999,22.610001,21.777404999999998,2253500
2014-12-03,22.58,23.139999,22.5,23.07,22.220463,3010200
2014-12-04,23.08,23.139999,22.969998999999998,23.09,22.239729,1921100
2014-12-05,23.129998999999998,23.27,22.969998999999998,23.07,22.220463,2634100
2014-12-08,23.049999,23.16,22.85,23.02,22.172304,1441400
2014-12-09,22.77,23.09,22.620001000000002,23.07,22.220463,1700900
2014-12-10,23.040001,23.040001,22.540001,22.629998999999998,21.796663,3120800
2014-12-11,22.73,22.879998999999998,22.559998999999998,22.75,21.973417,2610500
2014-12-12,22.59,22.620001000000002,21.790001,21.799999,21.055843,7956500
2014-12-15,21.84,21.92,21.5,21.57,20.833693,4024600
2014-12-16,21.299999,21.559998999999998,20.959999,21.040001,20.321793,4581200
2014-12-17,21.08,21.709999,21.059998999999998,21.65,20.910969,3123600
2014-12-18,21.98,22.24,21.940001000000002,22.110001,21.355267,2773500
2014-12-19,21.969998999999998,22.73,21.969998999999998,22.719998999999998,21.944445,4380800
2014-12-22,22.700001,22.76,22.34,22.66,21.886492,2507000
2014-12-23,22.719998999999998,23.0,22.68,22.709999,21.934784,1271700
2014-12-24,22.68,22.709999,22.32,22.440001000000002,21.674,624700
2014-12-26,22.52,22.68,22.4,22.41,21.645025,1191800
2014-12-29,22.389999,22.82,22.33,22.66,21.886492,1185300
2014-12-30,22.620001000000002,22.73,22.549999,22.65,21.876832999999998,1147000
2014-12-31,22.76,22.780001000000002,22.389999,22.42,21.654682,1352800
2015-01-02,22.540001,22.690001000000002,22.34,22.629998999999998,21.857513,1298300
2015-01-05,22.51,22.51,21.83,21.889999,21.142776,1789000
2015-01-06,21.959999,21.969998999999998,21.280001000000002,21.66,20.920626000000002,2343400
2015-01-07,21.870001000000002,22.0,21.799999,21.91,21.16209,2188900
2015-01-08,22.139999,22.82,22.059998999999998,22.799999,22.021713000000002,1857100
2015-01-09,22.809998999999998,22.879998999999998,22.370001000000002,22.49,21.722294,1759100
2015-01-12,22.440001000000002,22.48,21.940001000000002,22.110001,21.355267,1540000
2015-01-13,22.299999,22.59,21.92,22.1,21.345608,1843000
2015-01-14,21.75,21.889999,21.379998999999998,21.870001000000002,21.123461,1937300
2015-01-15,21.969998999999998,22.1,21.51,21.639999,20.901310000000002,2554600
2015-01-16,21.559998999999998,21.85,21.5,21.84,21.094482,1272600
2015-01-20,21.530001000000002,22.23,21.42,22.15,21.393898,2147900
2015-01-21,22.01,22.48,21.92,22.41,21.645025,1470000
2015-01-22,22.530001000000002,23.18,22.43,23.17,22.37908,2597400
2015-01-23,23.08,23.280001000000002,22.799999,23.040001,22.253521,1365600
2015-01-26,23.040001,23.530001000000002,22.969998999999998,23.52,22.717136,1077500
2015-01-27,23.24,23.84,23.200001,23.65,22.842699,1873100
2015-01-28,23.75,23.75,22.75,22.75,21.973417,1432500
2015-01-29,22.709999,22.92,22.450001,22.879998999999998,22.098982,1176800
2015-01-30,22.610001,23.02,22.52,22.67,21.896148999999998,1396600
2015-02-02,22.66,22.84,22.4,22.799999,22.021713000000002,1381400
2015-02-03,22.92,23.309998999999998,22.92,23.299999,22.504644,1302100
2015-02-04,23.110001,23.450001,23.1,23.27,22.475672,1346900
2015-02-05,23.309998999999998,23.559998999999998,23.299999,23.41,22.610888,1180200
2015-02-06,23.540001,23.74,23.299999,23.389999,22.591572,1208400
2015-02-09,23.27,23.629998999999998,23.209999,23.57,22.765427,1137100
2015-02-10,23.709999,23.790001,23.32,23.41,22.610888,1424100
2015-02-11,23.379998999999998,23.450001,23.1,23.299999,22.504644,1287500
2015-02-12,23.379998999999998,23.620001000000002,23.32,23.51,22.707476,1843700
2015-02-13,23.51,23.639999,23.33,23.5,22.697819,1387400
2015-02-17,23.5,23.799999,23.370001000000002,23.719998999999998,22.910311,1240900
2015-02-18,23.59,23.860001,23.559998999999998,23.84,23.026208999999998,1064300
2015-02-19,23.799999,24.799999,23.639999,23.950001,23.132454,1318300
2015-02-20,23.940001000000002,24.110001,23.610001,24.110001,23.286998999999998,716300
2015-02-23,24.200001,24.200001,23.780001000000002,23.91,23.093823999999998,928200
2015-02-24,23.93,24.360001,23.93,24.17,23.344944,1105700
2015-02-25,24.17,24.200001,23.9,24.059998999999998,23.238701000000002,903600
2015-02-26,24.01,24.110001,23.690001000000002,23.77,22.958597,935900
2015-02-27,23.74,23.889999,23.540001,23.73,22.919964,1384700
2015-03-02,23.719998999999998,23.85,23.57,23.700001,22.890992999999998,1188500
2015-03-03,23.610001,24.0,23.559998999999998,23.99,23.171089000000002,1236700
2015-03-04,23.84,23.93,23.459999,23.790001,22.977921,893400
2015-03-05,23.870001000000002,24.02,23.690001000000002,23.959999,23.142111,723500
2015-03-06,23.870001000000002,24.1,23.34,23.41,22.610888,1706300
2015-03-09,23.389999,23.51,23.24,23.4,22.601229,1130500
2015-03-10,23.15,23.309998999999998,22.959999,23.040001,22.253521,1188500
2015-03-11,23.059998999999998,23.309998999999998,22.969998999999998,23.26,22.466010999999998,916000
2015-03-12,23.299999,23.73,23.299999,23.610001,22.865995,1511800
2015-03-13,23.530001000000002,23.620001000000002,23.290001,23.59,22.846628,1633600
2015-03-16,23.68,23.780001000000002,23.459999,23.780001000000002,23.03064,1304900
2015-03-17,23.6,23.629998999999998,22.809998999999998,23.139999,22.410807000000002,2375200
2015-03-18,23.07,23.469998999999998,23.0,23.379998999999998,22.643242,1641100
2015-03-19,23.309998999999998,23.34,22.98,23.07,22.343011999999998,1727000
2015-03-20,23.1,23.24,22.950001,23.049999,22.323643,2542400
2015-03-23,23.030001000000002,23.440001000000002,23.02,23.25,22.517338,1332900
2015-03-24,23.24,23.34,23.02,23.049999,22.323643,959900
2015-03-25,23.059998999999998,23.129998999999998,22.68,22.68,21.9653,1282400
2015-03-26,22.6,22.700001,22.24,22.25,21.548853,1486200
2015-03-27,22.200001,22.299999,22.08,22.17,21.471373,1630100
2015-03-30,22.309998999999998,22.48,22.16,22.34,21.636017000000002,2276000
2015-03-31,22.24,22.540001,22.200001,22.290001,21.587591,1809600
2015-04-01,22.27,22.440001000000002,22.219998999999998,22.299999,21.597271,1250500
2015-04-02,22.299999,22.6,22.26,22.48,21.771604999999997,1092100
2015-04-06,22.299999,22.959999,22.290001,22.92,22.197741,969600
2015-04-07,22.9,23.07,22.790001,22.85,22.129946,907100
2015-04-08,22.84,23.01,22.74,22.889999,22.168682,772700
2015-04-09,22.889999,23.030001000000002,22.690001000000002,23.0,22.275219,940500
2015-04-10,23.02,23.18,22.969998999999998,23.07,22.343011999999998,692500
2015-04-13,23.040001,23.24,23.0,23.09,22.362382999999998,741600
2015-04-14,23.09,23.129998999999998,22.870001000000002,23.02,22.294592,541300
2015-04-15,23.059998999999998,23.24,23.030001000000002,23.08,22.352695,1015200
2015-04-16,23.08,23.08,22.780001000000002,22.889999,22.168682,1153300
2015-04-17,22.73,22.75,22.33,22.709999,21.994354,1350300
2015-04-20,22.809998999999998,23.0,22.809998999999998,22.879998999999998,22.158997,1004600
2015-04-21,22.9,22.99,22.75,22.77,22.052464,1057700
2015-04-22,22.799999,22.91,22.6,22.709999,21.994354,1497700
2015-04-23,22.75,22.940001000000002,22.709999,22.77,22.052464,1323300
2015-04-24,22.75,23.09,22.700001,23.049999,22.323643,891800
2015-04-27,23.08,23.43,23.08,23.26,22.527025,1246500
2015-04-28,23.219998999999998,23.620001000000002,23.09,23.6,22.85631,1016500
2015-04-29,23.52,23.860001,23.52,23.799999,23.050009,1057900
2015-04-30,23.809998999999998,24.030001000000002,23.629998999999998,23.77,23.020954,1732500
2015-05-01,23.83,23.959999,23.66,23.959999,23.204962,942600
2015-05-04,23.98,24.16,23.870001000000002,24.030001000000002,23.27276,1099400
2015-05-05,24.01,24.07,23.75,23.77,23.020954,985500
2015-05-06,23.790001,23.9,23.4,23.49,22.749776999999998,1249000
2015-05-07,23.48,23.57,23.27,23.52,22.778833,921900
2015-05-08,23.6,24.1,23.42,24.0,23.243704,1926200
2015-05-11,24.08,24.09,23.889999,24.01,23.253387,1775200
2015-05-12,23.85,24.030001000000002,23.610001,23.93,23.175911,1229500
2015-05-13,24.0,24.1,23.92,23.959999,23.204962,754100
2015-05-14,24.08,24.09,23.799999,24.059998999999998,23.301814999999998,1194500
2015-05-15,24.07,24.07,23.91,24.049999,23.29213,989600
2015-05-18,24.030001000000002,24.299999,23.9,24.26,23.495511999999998,880600
2015-05-19,24.299999,24.370001000000002,24.16,24.32,23.553621,730900
2015-05-20,24.41,25.09,24.35,24.83,24.04755,1735900
2015-05-21,24.790001,25.09,24.77,24.98,24.192823,961200
2015-05-22,24.969998999999998,25.08,24.82,24.92,24.134714000000002,719700
2015-05-26,24.870001000000002,24.9,24.58,24.610001,23.834482,895300
2015-05-27,24.68,24.82,24.6,24.68,23.902275,945600
2015-05-28,24.59,25.01,24.459999,24.969998999999998,24.183134,1167400
2015-05-29,24.940001000000002,24.99,24.629998999999998,24.629998999999998,23.853853,1626900
2015-06-01,24.68,24.83,24.5,24.530001000000002,23.757004000000002,1376400
2015-06-02,24.540001,24.690001000000002,24.4,24.57,23.795742,883300
2015-06-03,24.610001,24.9,24.48,24.84,24.05724,806400
2015-06-04,24.639999,24.790001,24.23,24.27,23.505198999999998,1310600
2015-06-05,24.34,24.6,24.23,24.57,23.795742,1110500
2015-06-08,24.57,24.68,24.469998999999998,24.549999,23.776375,730600
2015-06-09,24.549999,24.719998999999998,24.34,24.35,23.582676,940700
2015-06-10,24.459999,24.75,24.4,24.620001000000002,23.844168,937000
2015-06-11,24.58,24.700001,24.33,24.48,23.769403,953900
2015-06-12,24.389999,24.530001000000002,24.1,24.18,23.478111,784900
2015-06-15,24.07,24.120001000000002,23.719998999999998,24.030001000000002,23.332468,1234300
2015-06-16,24.08,24.16,23.870001000000002,24.02,23.322758,1246000
2015-06-17,24.110001,24.120001000000002,23.58,23.780001000000002,23.089722000000002,1440300
2015-06-18,23.870001000000002,24.209999,23.82,24.209999,23.507236,1447900
2015-06-19,24.190001000000002,24.24,23.93,24.18,23.478111,1680500
2015-06-22,24.33,24.43,24.200001,24.4,23.691725,1103300
2015-06-23,24.4,24.58,24.299999,24.41,23.701435,978600
2015-06-24,24.360001,24.469998999999998,24.01,24.33,23.623756,1175100
2015-06-25,24.33,24.370001000000002,23.969998999999998,24.059998999999998,23.361593,1025200
2015-06-26,24.129998999999998,24.57,24.129998999999998,24.57,23.856791,3838400
2015-06-29,24.290001,24.42,24.07,24.120001000000002,23.419851,2423000
2015-06-30,24.389999,24.6,24.139999,24.280001000000002,23.575211,1998400
2015-07-01,24.540001,24.59,24.23,24.389999,23.682014000000002,1566200
2015-07-02,24.389999,24.559998999999998,24.24,24.530001000000002,23.817953,1336200
2015-07-06,24.32,24.48,24.16,24.4,23.691725,2521800
2015-07-07,24.43,24.6,23.85,24.58,23.866501,1549600
2015-07-08,24.379998999999998,24.459999,24.02,24.18,23.478111,2392600
2015-07-09,24.5,24.610001,24.209999,24.360001,23.652887,1128900
2015-07-10,24.66,24.790001,24.41,24.76,24.041275,1040400
2015-07-13,24.9,25.190001000000002,24.9,25.18,24.449082999999998,859600
2015-07-14,25.190001000000002,25.389999,25.049999,25.200001,24.468504,1282000
2015-07-15,25.24,25.24,24.889999,24.92,24.196629,907200
2015-07-16,25.049999,25.110001,24.889999,24.98,24.254887,1087800
2015-07-17,24.9,24.969998999999998,24.65,24.85,24.128664,909600
2015-07-20,24.83,24.940001000000002,24.620001000000002,24.75,24.031569,773400
2015-07-21,24.77,24.879998999999998,24.49,24.57,23.856791,765000
2015-07-22,24.51,24.6,23.9,24.02,23.322758,1725300
2015-07-23,24.02,24.030001000000002,23.639999,23.709999,23.021753,895100
2015-07-24,23.68,23.74,23.24,23.4,22.720753,957100
2015-07-27,23.27,23.389999,23.16,23.379998999999998,22.70133,1139700
2015-07-28,23.5,23.879998999999998,23.379998999999998,23.74,23.050882,1239700
2015-07-29,23.75,23.809998999999998,23.610001,23.74,23.050882,872400
2015-07-30,23.74,23.85,23.620001000000002,23.84,23.147982,1003400
2015-07-31,23.9,23.9,23.469998999999998,23.52,22.837267,858200
2015-08-03,23.5,23.5,23.1,23.32,22.643072,1558800
2015-08-04,23.32,23.450001,23.190001000000002,23.309998999999998,22.633364,956800
2015-08-05,23.66,23.66,23.02,23.040001,22.371202,1391600
2015-08-06,23.129998999999998,23.139999,22.700001,22.870001000000002,22.206137,1733600
2015-08-07,22.85,23.16,22.77,23.139999,22.4683,1706200
2015-08-10,23.23,23.49,23.15,23.379998999999998,22.70133,1224600
2015-08-11,23.15,23.23,22.809998999999998,22.969998999999998,22.303234,1803300
2015-08-12,22.75,23.18,22.66,23.139999,22.4683,2203400
2015-08-13,23.139999,23.190001000000002,22.99,23.040001,22.371202,1015200
2015-08-14,22.99,23.370001000000002,22.99,23.35,22.672203,821700
2015-08-17,23.23,23.360001,23.059998999999998,23.299999,22.623655,991000
2015-08-18,23.299999,23.299999,23.030001000000002,23.15,22.47801,850600
2015-08-19,23.07,23.110001,22.790001,22.99,22.322653,1005000
2015-08-20,22.76,22.809998999999998,22.290001,22.299999,21.652683,1566400
2015-08-21,22.1,22.15,21.41,21.42,20.798227,3164900
2015-08-24,20.5,21.389999,20.18,20.540001,19.943775,3507400
2015-08-25,21.1,21.23,20.389999,20.43,19.836966,2864600
2015-08-26,21.08,21.08,20.41,20.74,20.137966,2160900
2015-08-27,21.0,21.719998999999998,21.0,21.719998999999998,21.089517999999998,2086700
2015-08-28,21.6,21.700001,21.34,21.5,20.875906,2785700
2015-08-31,21.389999,21.559998999999998,21.059998999999998,21.459999,20.837067,2452000
2015-09-01,21.02,21.059998999999998,20.610001,20.709999,20.108837,2859300
2015-09-02,20.950001,21.0,20.65,20.860001,20.254483999999998,2834600
2015-09-03,20.969998999999998,21.190001000000002,20.879998999999998,20.940001000000002,20.332161,2479000
2015-09-04,20.719998999999998,20.77,20.18,20.32,19.730156,2173600
2015-09-08,20.700001,20.98,20.68,20.92,20.312738,2397000
2015-09-09,21.139999,21.26,20.690001000000002,20.73,20.128258,1979300
2015-09-10,20.68,21.110001,20.469998999999998,20.92,20.374660000000002,1718400
2015-09-11,20.809998999999998,20.9,20.620001000000002,20.82,20.277266,1784800
2015-09-14,20.84,20.84,20.24,20.33,19.800039,1836400
2015-09-15,20.389999,20.58,20.26,20.549999,20.014305,1772000
2015-09-16,20.549999,20.76,20.52,20.629998999999998,20.09222,1572300
2015-09-17,20.540001,20.76,20.35,20.42,19.887695,2404300
2015-09-18,20.200001,20.82,20.16,20.290001,19.761087,7336600
2015-09-21,20.440001000000002,20.65,20.1,20.110001,19.585775,3768200
2015-09-22,20.0,20.35,19.93,20.26,19.731869,3441300
2015-09-23,20.27,20.540001,20.049999,20.16,19.634473999999997,2526700
2015-09-24,19.969998999999998,20.35,19.950001,20.219998999999998,19.692907,3350900
2015-09-25,20.440001000000002,20.51,20.1,20.25,19.722126,3332300
2015-09-28,20.1,20.15,19.639999,19.92,19.400728,3953000
2015-09-29,19.959999,20.360001,19.860001,20.08,19.556553,3512400
2015-09-30,20.25,20.34,20.08,20.26,19.731869,2501100
2015-10-01,20.290001,20.43,19.35,19.6,19.089069,4045700
2015-10-02,19.280001000000002,19.690001000000002,19.120001000000002,19.68,19.166985999999998,3014900
2015-10-05,19.85,20.290001,19.780001000000002,20.08,19.556553,3487500
2015-10-06,20.07,20.450001,19.93,20.309998999999998,19.780561,2919500
2015-10-07,20.43,20.959999,20.42,20.950001,20.403879,2540400
2015-10-08,20.860001,21.190001000000002,20.75,21.110001,20.55971,1846300
2015-10-09,21.190001000000002,21.290001,20.959999,21.07,20.52075,1504500
2015-10-12,21.049999,21.200001,20.620001000000002,20.65,20.1117,1054100
2015-10-13,20.59,20.719998999999998,20.309998999999998,20.34,19.809778,1166100
2015-10-14,20.309998999999998,20.5,20.02,20.08,19.556553,1366800
2015-10-15,20.16,20.389999,19.91,20.34,19.809778,1444600
2015-10-16,20.450001,20.540001,20.219998999999998,20.49,19.955868,1272200
2015-10-19,20.389999,20.540001,20.24,20.389999,19.858475,1231200
