Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,77.989998,78.040001,76.720001,76.91999799999999,72.773216,1134900
2014-04-25,76.699997,76.760002,75.300003,75.730003,71.647377,905800
2014-04-28,75.75,76.129997,74.16999799999999,75.08000200000001,71.032425,1147400
2014-04-29,75.239998,75.690002,74.040001,74.839996,70.80534399999999,1509000
2014-04-30,74.860001,76.0,74.269997,75.699997,71.618988,1274400
2014-05-01,75.57,76.400002,75.07,75.540001,71.467628,1430000
2014-05-02,74.989998,76.879997,74.08000200000001,75.449997,71.38247700000001,2834900
2014-05-05,74.970001,75.480003,74.129997,74.279999,70.27555799999999,1375300
2014-05-06,74.269997,75.389999,74.190002,74.400002,70.389076,1589600
2014-05-07,74.739998,75.540001,74.08000200000001,75.489998,71.420326,1275200
2014-05-08,75.639999,76.470001,74.809998,75.279999,71.221642,979500
2014-05-09,75.07,75.32,74.160004,75.099998,71.051346,877600
2014-05-12,75.459999,76.809998,75.370003,76.379997,72.262337,1175400
2014-05-13,76.68,77.809998,76.480003,76.699997,72.565086,1315400
2014-05-14,76.739998,76.809998,75.75,75.900002,71.80821999999999,1483500
2014-05-15,75.510002,75.940002,73.66999799999999,74.209999,70.209335,1729000
2014-05-16,74.309998,74.400002,72.900002,73.220001,69.27268199999999,1983900
2014-05-19,72.870003,74.010002,72.699997,73.709999,69.73629,925000
2014-05-20,73.41999799999999,73.75,72.699997,72.980003,69.045631,860400
2014-05-21,73.379997,74.190002,73.190002,74.099998,70.105255,1015900
2014-05-22,74.349998,74.559998,73.779999,73.809998,69.830872,883800
2014-05-23,73.639999,74.540001,73.639999,74.110001,70.114716,914900
2014-05-27,74.949997,75.5,74.589996,75.32,71.25948299999999,1082800
2014-05-28,75.5,75.75,74.940002,75.339996,71.278397,875900
2014-05-29,75.470001,75.68,74.860001,75.610001,71.533836,919600
2014-05-30,75.309998,75.360001,74.610001,75.08000200000001,71.23024699999999,1006400
2014-06-02,75.089996,75.589996,74.75,75.370003,71.505386,1125000
2014-06-03,75.339996,75.589996,74.58000200000001,74.900002,71.05947900000001,770500
2014-06-04,74.699997,75.519997,74.66999799999999,75.040001,71.19232199999999,1031100
2014-06-05,75.18,77.440002,75.08000200000001,77.260002,73.29847,2006500
2014-06-06,77.279999,79.559998,77.0,79.400002,75.328751,2332800
2014-06-09,79.400002,79.93,78.83000200000001,79.309998,75.243362,1310800
2014-06-10,79.129997,79.5,78.779999,79.209999,75.148483,790400
2014-06-11,78.800003,78.949997,77.82,78.449997,74.427452,917800
2014-06-12,78.230003,78.41999799999999,76.970001,77.470001,73.49769599999999,890000
2014-06-13,77.33000200000001,77.660004,76.800003,77.639999,73.658997,855600
2014-06-16,77.269997,77.5,76.58000200000001,76.980003,73.032822,738000
2014-06-17,76.699997,78.540001,76.389999,77.82,73.82975,1233000
2014-06-18,77.82,78.0,76.129997,77.470001,73.49769599999999,1214100
2014-06-19,77.400002,78.25,77.040001,77.349998,73.38385,1319000
2014-06-20,77.639999,78.809998,77.5,78.519997,74.493874,1798700
2014-06-23,78.440002,79.120003,77.589996,77.910004,73.915131,658100
2014-06-24,77.629997,77.989998,76.290001,76.379997,72.463593,949400
2014-06-25,76.379997,76.779999,75.809998,76.459999,72.539497,793200
2014-06-26,76.529999,76.730003,75.559998,76.41999799999999,72.501541,646600
2014-06-27,76.239998,77.230003,76.239998,76.879997,72.937958,950800
2014-06-30,77.07,77.260002,76.239998,76.900002,72.956947,693100
2014-07-01,77.25,78.589996,77.0,78.199997,74.19027700000001,1044700
2014-07-02,78.230003,78.440002,77.510002,77.910004,73.915131,658000
2014-07-03,78.139999,79.199997,78.040001,78.989998,74.939766,815100
2014-07-07,78.540001,78.989998,77.489998,77.93,73.93412,1066100
2014-07-08,77.779999,77.779999,77.199997,77.529999,73.554626,554600
2014-07-09,77.900002,78.75,77.5,78.019997,74.01951600000001,801300
2014-07-10,76.629997,78.089996,76.629997,77.58000200000001,73.60206600000001,884100
2014-07-11,77.360001,78.230003,76.559998,77.0,73.051804,1428200
2014-07-14,77.709999,78.08000200000001,77.550003,77.82,73.82975,955900
2014-07-15,78.059998,78.639999,77.809998,77.949997,73.953094,889400
2014-07-16,78.449997,78.449997,77.690002,77.739998,73.75386,822000
2014-07-17,77.400002,77.620003,76.260002,76.300003,72.387703,1005600
2014-07-18,76.66999799999999,77.0,76.449997,76.760002,72.824104,956100
2014-07-21,76.849998,77.150002,76.239998,76.82,72.881035,899800
2014-07-22,77.099998,77.809998,76.739998,77.400002,73.43129,902700
2014-07-23,78.019997,78.279999,77.529999,77.790001,73.801285,926900
2014-07-24,77.66999799999999,78.139999,77.25,77.43,73.45976999999999,1178700
2014-07-25,76.940002,77.050003,75.550003,76.019997,72.122055,1233800
2014-07-28,76.0,76.16999799999999,75.010002,75.699997,71.81845899999999,922300
2014-07-29,75.699997,75.959999,74.589996,74.599998,70.774857,1023900
2014-07-30,74.720001,75.360001,74.220001,75.040001,71.19232199999999,1147000
2014-07-31,74.559998,75.050003,72.769997,72.870003,69.133575,2007200
2014-08-01,73.91999799999999,75.550003,72.989998,73.25,69.494102,2257500
2014-08-04,73.220001,73.25,71.889999,72.980003,69.23793,1426600
2014-08-05,72.480003,73.269997,71.93,72.230003,68.526382,1501900
2014-08-06,71.66999799999999,72.309998,71.029999,71.849998,68.165871,1581600
2014-08-07,72.32,72.33000200000001,70.82,71.120003,67.47330500000001,1205200
2014-08-08,71.16999799999999,72.260002,70.940002,72.209999,68.507416,849000
2014-08-11,72.790001,73.650002,72.650002,73.0,69.256912,788700
2014-08-12,72.769997,73.440002,72.010002,72.239998,68.535873,603200
2014-08-13,72.519997,73.110001,72.260002,73.099998,69.351784,664900
2014-08-14,72.910004,73.230003,72.480003,73.029999,69.285362,716700
2014-08-15,73.33000200000001,73.599998,71.949997,72.25,68.545364,869500
2014-08-18,73.029999,74.0,72.980003,73.980003,70.186653,758900
2014-08-19,74.0,74.089996,73.540001,73.66999799999999,69.89254,871800
2014-08-20,73.730003,74.489998,73.519997,74.290001,70.480774,861400
2014-08-21,74.230003,74.599998,73.589996,74.110001,70.309998,774000
2014-08-22,73.989998,74.269997,73.730003,73.93,70.139206,570600
2014-08-25,74.400002,75.010002,74.349998,74.980003,71.135384,632000
2014-08-26,75.309998,75.519997,74.779999,75.379997,71.514877,868800
2014-08-27,75.379997,75.400002,74.730003,75.040001,71.19232199999999,1026600
2014-08-28,74.900002,75.129997,74.360001,74.480003,70.661026,1400700
2014-08-29,74.43,74.540001,73.559998,73.889999,70.29948399999999,840700
2014-09-02,73.739998,74.800003,73.589996,73.800003,70.21386,839800
2014-09-03,74.18,74.190002,73.160004,73.269997,69.709602,689100
2014-09-04,73.300003,73.800003,72.620003,72.779999,69.24342299999999,1014100
2014-09-05,72.68,73.660004,72.269997,73.650002,70.07114399999999,964400
2014-09-08,73.559998,73.690002,72.730003,73.239998,69.68106800000001,858100
2014-09-09,73.129997,73.269997,71.879997,72.050003,68.548897,1045600
2014-09-10,71.790001,72.230003,70.050003,70.220001,66.807823,2862100
2014-09-11,69.879997,70.83000200000001,69.58000200000001,70.739998,67.302551,1911700
2014-09-12,70.769997,70.900002,69.900002,69.989998,66.58899699999999,1618900
2014-09-15,69.959999,70.019997,69.269997,69.75,66.360664,919200
2014-09-16,69.650002,70.07,69.32,69.650002,66.265518,1492800
2014-09-17,69.940002,70.389999,69.480003,69.650002,66.265518,1133800
2014-09-18,69.93,70.550003,69.660004,70.510002,67.08371700000001,1732400
2014-09-19,70.860001,70.940002,70.120003,70.269997,66.855385,1577100
2014-09-22,69.790001,70.089996,68.269997,68.540001,65.209457,1827700
2014-09-23,67.809998,68.410004,67.040001,68.16999799999999,64.85743000000001,1992500
2014-09-24,68.150002,68.389999,67.559998,67.900002,64.600548,2867600
2014-09-25,67.83000200000001,68.050003,66.699997,66.730003,63.487415000000006,1963500
2014-09-26,67.0,67.800003,66.93,67.650002,64.362709,1959000
2014-09-29,66.889999,67.889999,66.82,67.370003,64.09630600000001,1363800
2014-09-30,67.300003,67.599998,66.519997,66.790001,63.544487,2106600
2014-10-01,67.040001,67.050003,65.839996,65.889999,62.688221,2391800
2014-10-02,65.940002,66.370003,65.18,65.690002,62.497952000000005,1658000
2014-10-03,66.139999,66.620003,65.860001,66.0,62.792877000000004,1644500
2014-10-06,66.300003,66.540001,65.370003,66.010002,62.802391,1023200
2014-10-07,65.660004,65.720001,63.860001000000004,63.93,60.823475,2120000
2014-10-08,63.93,65.339996,63.27,65.269997,62.098351,2219100
2014-10-09,65.129997,65.33000200000001,63.830002,63.860001000000004,60.756866,1389000
2014-10-10,63.720001,64.480003,62.869999,62.880001,59.824493000000004,1695000
2014-10-13,63.060001,63.900002,61.709998999999996,61.73,58.73036999999999,1326400
2014-10-14,62.09,63.150002,61.32,61.540001000000004,58.549609999999994,1815200
2014-10-15,60.5,61.98,59.32,61.650002,58.654266,1825800
2014-10-16,60.43,61.970001,59.400002,61.099998,58.130993000000004,2690600
2014-10-17,62.0,63.080002,61.790001000000004,62.25,59.225105000000006,1921600
2014-10-20,61.970001,62.57,61.950001,62.380001,59.348789000000004,1209700
2014-10-21,62.860001000000004,63.959998999999996,62.849998,63.93,60.823475,1816800
2014-10-22,63.93,64.099998,61.509997999999996,61.619999,58.625713,2483600
2014-10-23,62.369999,65.120003,61.91,64.610001,61.470420999999995,2655600
2014-10-24,65.08000200000001,65.089996,63.950001,64.949997,61.7939,1225000
2014-10-27,64.900002,65.239998,64.32,65.199997,62.03175,1694200
2014-10-28,65.470001,66.720001,64.889999,66.610001,63.373238,1455600
2014-10-29,66.709999,66.91999799999999,65.019997,65.529999,62.345718000000005,1443200
2014-10-30,65.029999,66.949997,65.029999,66.41999799999999,63.192478,1850100
2014-10-31,66.209999,67.379997,64.82,66.339996,63.116356,3137300
2014-11-03,66.519997,66.970001,65.57,65.779999,62.583572,1673500
2014-11-04,65.410004,65.480003,63.630001,63.77,60.67124200000001,1876000
2014-11-05,64.089996,65.720001,64.0,65.5,62.317173,1923000
2014-11-06,65.300003,65.860001,64.970001,65.66999799999999,62.478919999999995,1717600
2014-11-07,65.699997,66.779999,65.690002,66.290001,63.06879,1986200
2014-11-10,66.339996,66.949997,65.709999,65.959999,62.754822,1586100
2014-11-11,65.900002,66.050003,65.5,65.900002,62.697745999999995,1416300
2014-11-12,65.599998,66.07,65.349998,65.949997,62.745316,1133100
2014-11-13,65.959999,66.410004,64.410004,65.089996,61.927094,1478600
2014-11-14,65.019997,65.540001,64.370003,64.699997,61.556045999999995,2039000
2014-11-17,64.629997,64.75,63.5,63.610001000000004,60.519024,1670800
2014-11-18,64.099998,65.980003,64.099998,65.940002,62.735806000000004,2308800
2014-11-19,66.290001,66.690002,65.870003,66.33000200000001,63.106834,1883100
2014-11-20,65.93,68.089996,65.900002,67.589996,64.305611,1657400
2014-11-21,68.779999,69.690002,68.66999799999999,69.239998,65.875443,2471400
2014-11-24,69.529999,69.559998,67.68,68.33000200000001,65.00966600000001,2266200
2014-11-25,68.529999,68.860001,68.120003,68.68,65.342651,1970500
2014-11-26,68.57,68.800003,66.410004,66.720001,63.477901,2287500
2014-11-28,65.33000200000001,65.33000200000001,61.790001000000004,61.990002000000004,59.163959999999996,3549000
2014-12-01,61.099998,61.75,58.41,60.25,57.503277000000004,5244800
2014-12-02,60.540001000000004,62.009997999999996,60.43,61.580002,58.772648,2647700
2014-12-03,62.0,63.689999,62.0,62.91,60.042015,2334500
2014-12-04,62.459998999999996,62.68,61.599998,62.049999,59.22121800000001,1894000
2014-12-05,61.900002,62.709998999999996,61.889998999999996,62.389998999999996,59.54571899999999,1510700
2014-12-08,62.049999,62.169998,59.59,59.889998999999996,57.159691,2706100
2014-12-09,59.18,60.700001,58.689999,60.509997999999996,57.751427,2486000
2014-12-10,59.93,59.93,57.880001,57.950001,55.308136,2093000
2014-12-11,57.529999,59.549999,57.529999,58.349998,55.68989200000001,3472300
2014-12-12,57.470001,58.32,56.220001,56.880001,54.286919,4168700
2014-12-15,57.349998,58.220001,56.669998,56.669998,54.086487,2734500
2014-12-16,56.07,58.130001,56.040001000000004,56.290001000000004,53.723808,2984500
2014-12-17,56.0,58.119999,55.599998,57.950001,55.308136,2946900
2014-12-18,59.080002,59.709998999999996,58.34,59.580002,56.863834,3221500
2014-12-19,59.75,60.43,59.439999,59.900002,57.169235,5619800
2014-12-22,60.110001000000004,60.299999,58.84,59.639998999999996,56.921089,2182700
2014-12-23,59.950001,61.330002,59.68,60.560001,57.799149,2094100
2014-12-24,60.599998,60.900002,60.060001,60.299999,57.551003,785200
2014-12-26,60.639998999999996,61.220001,60.48,60.529999,57.770515,688600
2014-12-29,60.84,62.09,60.720001,61.57,58.763103,1776400
2014-12-30,61.16,61.560001,60.84,60.970001,58.190459999999995,1621800
2014-12-31,61.27,61.419998,60.299999,60.630001,57.86595500000001,1360100
2015-01-02,60.779999,61.060001,59.919998,60.689999,57.923218000000006,1001200
2015-01-05,59.970001,59.970001,58.080002,58.560001,55.890327,2530100
2015-01-06,58.529999,58.599998,57.119999,58.0,55.35585,2008800
2015-01-07,58.5,58.830002,57.490002000000004,57.860001000000004,55.22224,1486400
2015-01-08,58.48,59.709998999999996,58.029999,59.66,56.940174,1696900
2015-01-09,59.669998,60.040001000000004,57.48,57.709998999999996,55.07907900000001,1906900
2015-01-12,57.529999,57.689999,56.02,56.18,53.618828,2223500
2015-01-13,56.439999,56.75,54.810001,55.630001,53.093903000000005,2118000
2015-01-14,54.810001,54.93,52.790001000000004,54.009997999999996,51.547748999999996,3768400
2015-01-15,54.279999,54.740002000000004,52.689999,52.700001,50.297474,2240400
2015-01-16,52.669998,54.080002,52.439999,54.029999,51.566837,1977200
2015-01-20,53.889998999999996,54.529999,53.380001,54.439999,51.958145,1773200
2015-01-21,54.48,56.0,54.400002,55.759997999999996,53.217968000000006,2063400
2015-01-22,55.299999,55.34,54.439999,54.959998999999996,52.454441,2904500
2015-01-23,54.68,55.299999,54.25,54.310001,51.834076,2594900
2015-01-26,54.290001000000004,55.23,53.799999,55.119999,52.607151,1447300
2015-01-27,53.5,54.509997999999996,53.009997999999996,54.16,51.690914,1873700
2015-01-28,54.310001,54.310001,52.189999,52.209998999999996,49.829811,2530100
2015-01-29,52.23,53.200001,51.799999,53.040001000000004,50.621971,2716700
2015-01-30,52.41,54.189999,51.919998,53.59,51.146904,3073000
2015-02-02,53.970001,55.73,53.84,55.59,53.055721,1973000
2015-02-03,54.619999,57.099998,54.619999,56.720001,54.134216,2401900
2015-02-04,55.849998,55.950001,53.860001000000004,54.349998,51.872253,2452100
2015-02-05,54.82,56.09,54.689999,55.720001,53.179798,1993500
2015-02-06,55.959998999999996,56.360001000000004,55.049999,55.080002,52.568977000000004,2116000
2015-02-09,55.200001,56.610001000000004,55.189999,56.09,53.532928000000005,1889700
2015-02-10,56.23,56.490002000000004,55.279999,55.650002,53.112999,1539500
2015-02-11,55.299999,55.860001000000004,54.669998,55.490002000000004,52.960285,1758200
2015-02-12,56.040001000000004,56.599998,55.830002,56.360001000000004,53.79061899999999,1259700
2015-02-13,56.880001,58.310001,56.880001,57.779999,55.145885,2153400
2015-02-17,57.529999,58.049999,57.23,57.57,54.945454000000005,2789600
2015-02-18,58.450001,60.189999,58.099998,59.09,56.396168,3549800
2015-02-19,58.25,59.720001,58.040001000000004,59.439999,56.730206,2559900
2015-02-20,59.150002,59.540001000000004,58.139998999999996,59.330002,56.625220999999996,1801000
2015-02-23,58.869999,59.130001,58.299999,59.049999,56.357986,2274200
2015-02-24,58.959998999999996,59.919998,58.869999,59.25,56.548869999999994,1297600
2015-02-25,59.459998999999996,59.619999,58.73,59.18,56.482063000000004,1350500
2015-02-26,59.029999,59.48,57.860001000000004,58.119999,55.470383,1809700
2015-02-27,58.240002000000004,58.599998,57.540001000000004,58.0,55.556594999999994,2986300
2015-03-02,57.959998999999996,58.599998,57.450001,58.48,56.016373,1159700
2015-03-03,58.310001,58.77,58.110001000000004,58.400002,55.93974300000001,1216500
2015-03-04,58.0,58.259997999999996,57.200001,57.880001,55.44165,1382400
2015-03-05,57.830002,58.369999,57.459998999999996,58.099998,55.652378000000006,1008000
2015-03-06,57.580002,58.380001,57.130001,57.290001000000004,54.876507,1348000
2015-03-09,57.299999,57.93,57.0,57.869999,55.43206800000001,1858500
2015-03-10,57.599998,57.759997999999996,57.0,57.0,54.598721,1244500
2015-03-11,56.939999,57.349998,56.68,57.119999,54.713665,1050900
2015-03-12,57.41,58.0,57.150002,57.900002,55.460812,1074200
2015-03-13,57.580002,57.689999,56.110001000000004,56.689999,54.301784999999995,1233000
2015-03-16,56.68,57.439999,56.389998999999996,57.41,54.991446999999994,946700
2015-03-17,57.139998999999996,57.349998,56.84,57.16,54.751984,968500
2015-03-18,56.950001,58.66,56.560001,58.279999,55.824791000000005,1702200
2015-03-19,57.919998,57.919998,56.439999,56.77,54.378409999999995,1603800
2015-03-20,57.169998,57.57,57.040001000000004,57.290001000000004,54.876507,1861600
2015-03-23,57.27,58.16,57.169998,57.880001,55.44165,1028200
2015-03-24,57.93,58.360001000000004,57.349998,58.25,55.796062,1125300
2015-03-25,58.470001,58.490002000000004,57.450001,57.470001,55.048919999999995,781400
2015-03-26,57.48,58.43,57.349998,57.470001,55.048919999999995,677600
2015-03-27,57.25,57.25,56.330002,56.759997999999996,54.368828,888200
2015-03-30,57.099998,58.23,56.950001,57.889998999999996,55.451232999999995,1013600
2015-03-31,57.689999,57.810001,57.029999,57.16,54.751984,1436900
2015-04-01,56.43,57.119999,56.220001,56.77,54.378409999999995,1265300
2015-04-02,56.669998,57.91,56.41,57.59,55.163864000000004,1034800
2015-04-06,57.490002000000004,59.209998999999996,57.41,58.900002,56.418673999999996,1269800
2015-04-07,58.82,59.119999,58.130001,58.98,56.495312,1466000
2015-04-08,59.009997999999996,59.439999,58.330002,58.91,56.428256999999995,1245000
2015-04-09,58.77,59.5,58.439999,59.139998999999996,56.64856700000001,1260700
2015-04-10,59.18,59.580002,58.950001,59.130001,56.638992,945800
2015-04-13,58.02,58.93,57.950001,58.34,55.882275,1083400
2015-04-14,58.450001,59.189999,58.23,59.02,56.53363,947400
2015-04-15,59.48,62.259997999999996,59.25,61.200001,58.621795999999996,3044000
2015-04-16,61.200001,61.25,59.900002,60.119999,57.587276,1400000
2015-04-17,59.549999,59.950001,59.200001,59.52,57.012554,1144700
2015-04-20,59.709998999999996,60.240002000000004,59.650002,59.759997999999996,57.24244300000001,1030800
2015-04-21,59.93,60.040001000000004,59.369999,59.75,57.232872,1102600
2015-04-22,59.740002000000004,60.32,59.189999,60.18,57.64475600000001,1356800
2015-04-23,60.18,61.07,60.029999,60.560001,58.00875500000001,1140100
2015-04-24,60.459998999999996,60.459998999999996,59.720001,60.110001000000004,57.577705,874400
2015-04-27,60.400002,61.209998999999996,60.330002,60.830002,58.267368000000005,1177200
2015-04-28,60.619999,60.799999,60.080002,60.59,58.037482999999995,1202100
2015-04-29,60.369999,61.360001000000004,60.060001,60.970001,58.401478000000004,1517000
2015-04-30,60.919998,61.27,59.959998999999996,60.139998999999996,57.606441000000004,1661000
2015-05-01,58.240002000000004,59.91,57.93,58.700001,56.227107999999994,2659400
2015-05-04,58.860001000000004,59.400002,58.490002000000004,58.720001,56.246258,1250900
2015-05-05,58.869999,59.709998999999996,58.779999,58.860001000000004,56.38036700000001,1568500
2015-05-06,59.380001,59.490002000000004,58.619999,58.900002,56.418673999999996,1066100
2015-05-07,58.630001,59.0,58.279999,58.630001,56.160053000000005,1322000
2015-05-08,59.41,59.919998,58.790001000000004,59.66,57.14666,1493000
2015-05-11,59.639998999999996,60.099998,59.169998,59.919998,57.395706000000004,1092200
2015-05-12,59.709998999999996,59.709998999999996,58.790001000000004,59.279999,56.78266899999999,1137900
2015-05-13,59.360001000000004,60.34,59.25,60.040001000000004,57.510654,1077000
2015-05-14,60.450001,60.619999,59.639998999999996,59.939999,57.414864,1178300
2015-05-15,59.77,59.84,58.77,59.23,56.734779,1971700
2015-05-18,58.98,59.23,58.32,58.959998999999996,56.476147,1380100
2015-05-19,58.77,58.889998999999996,57.950001,58.52,56.054691000000005,1110300
2015-05-20,58.73,59.080002,58.490002000000004,58.77,56.29415899999999,1028600
2015-05-21,58.93,59.380001,58.77,58.889998999999996,56.409096,761500
2015-05-22,58.610001000000004,58.91,57.950001,57.970001,55.527859,983900
2015-05-26,57.57,57.59,56.459998999999996,56.630001,54.244308,1491400
2015-05-27,56.610001000000004,57.0,56.0,56.970001,54.569984,1074900
2015-05-28,56.630001,56.889998999999996,55.900002,56.470001,54.091049,1010800
2015-05-29,56.509997999999996,56.700001,55.889998999999996,56.220001,54.052597,1365800
2015-06-01,56.349998,56.82,55.93,56.5,54.32179300000001,881800
2015-06-02,56.189999,57.759997999999996,56.139998999999996,57.080002,54.879436,1315200
2015-06-03,57.16,57.970001,56.889998999999996,57.139998999999996,54.937126,720800
2015-06-04,56.5,56.540001000000004,55.689999,55.77,53.619946,1737300
2015-06-05,55.5,55.889998999999996,55.099998,55.639998999999996,53.494953,1452200
2015-06-08,55.57,55.959998999999996,55.169998,55.189999,53.062302,774900
2015-06-09,55.41,55.84,55.02,55.09,52.966159999999995,855700
2015-06-10,55.610001000000004,55.959998999999996,55.41,55.68,53.533413,782000
2015-06-11,55.73,55.939999,55.34,55.43,53.293053,880800
2015-06-12,55.139998999999996,55.459998999999996,54.889998999999996,55.060001,52.93731700000001,1032500
2015-06-15,54.619999,54.91,54.07,54.66,52.55273100000001,1166300
2015-06-16,54.52,55.389998999999996,54.349998,55.169998,53.043068000000005,952600
2015-06-17,55.380001,55.82,54.91,55.209998999999996,53.081528000000006,936300
2015-06-18,55.549999,56.080002,55.16,55.740002000000004,53.591094999999996,794900
2015-06-19,55.630001,56.25,55.459998999999996,55.59,53.446884,1697900
2015-06-22,56.0,56.349998,55.779999,55.959998999999996,53.80262,947400
2015-06-23,55.93,56.290001000000004,55.759997999999996,56.029999,53.869911,965600
2015-06-24,55.599998,56.290001000000004,55.5,55.580002,53.437267000000006,914200
2015-06-25,55.540001000000004,55.759997999999996,54.66,54.66,52.55273100000001,896800
2015-06-26,54.639998999999996,54.93,54.419998,54.560001,52.456589,2055100
2015-06-29,53.91,54.18,52.889998999999996,52.970001,50.927887,1280600
2015-06-30,53.400002,53.5,52.720001,53.009997999999996,50.966343,1311900
2015-07-01,53.360001000000004,53.419998,52.529999,52.93,50.889431,1189700
2015-07-02,53.060001,53.48,52.77,52.91,50.870205,865200
2015-07-06,52.07,52.75,51.75,51.950001,49.947216,1092800
2015-07-07,51.82,52.59,50.860001000000004,52.529999,50.504852,1581900
2015-07-08,52.0,52.220001,50.400002,50.419998,48.476192,1968000
2015-07-09,51.360001000000004,51.650002,50.490002000000004,50.540001000000004,48.591576,1290200
2015-07-10,51.189999,51.5,50.400002,50.740002000000004,48.783854999999996,1394700
2015-07-13,50.919998,51.639998999999996,50.810001,51.459998999999996,49.476096999999996,1199300
2015-07-14,51.360001000000004,52.080002,51.27,51.91,49.908752,940900
2015-07-15,51.639998999999996,51.639998999999996,50.41,50.619999,48.668484,1387400
2015-07-16,51.080002,51.43,50.43,50.75,48.793465000000005,1256100
2015-07-17,50.669998,50.779999,49.830002,50.27,48.331978,1691900
2015-07-20,50.189999,50.189999,49.52,49.860001000000004,47.937782,1224800
2015-07-21,49.869999,50.41,49.599998,49.799999,47.880093,1166800
2015-07-22,49.560001,49.889998999999996,49.209998999999996,49.540001000000004,47.630123,1114600
2015-07-23,49.75,50.09,48.5,48.68,46.803276000000004,1735900
2015-07-24,48.830002,48.830002,47.790001000000004,48.060001,46.207172,1877000
2015-07-27,47.529999,48.049999,47.09,47.830002,45.98605,1778300
2015-07-28,48.299999,49.16,48.060001,49.110001000000004,47.216698,2233800
2015-07-29,49.18,50.439999,48.98,50.389998999999996,48.447353,2378600
2015-07-30,50.139998999999996,51.009997999999996,49.529999,50.900002,48.937695,2392400
2015-07-31,46.27,48.959998999999996,45.139998999999996,46.75,44.947685,5022800
2015-08-03,46.509997999999996,47.5,45.93,47.09,45.274570000000004,2537000
2015-08-04,47.189999,47.830002,46.369999,46.549999,44.755383,1939400
2015-08-05,47.02,47.560001,46.82,47.220001,45.399563,2987700
2015-08-06,47.110001000000004,48.27,47.029999,48.060001,46.207172,1882200
2015-08-07,47.91,48.279999,47.369999,47.459998999999996,45.630309999999994,1788200
2015-08-10,47.860001000000004,48.900002,47.700001,48.84,46.9571,1330100
2015-08-11,48.139998999999996,48.189999,47.57,48.09,46.236019,1218200
2015-08-12,47.669998,48.950001,47.419998,48.860001000000004,46.976337,2147900
2015-08-13,48.740002000000004,48.880001,47.549999,47.66,45.822601,1277000
2015-08-14,47.599998,48.220001,47.599998,48.029999,46.178333,1177600
2015-08-17,47.73,48.240002000000004,47.330002,48.23,46.370621,1197500
2015-08-18,47.959998999999996,48.200001,47.360001000000004,47.59,45.755295000000004,1469900
2015-08-19,47.209998999999996,47.810001,46.810001,47.549999,45.716843,1601100
2015-08-20,47.060001,47.32,45.779999,45.849998,44.082371,1710300
2015-08-21,45.5,45.919998,44.91,44.970001,43.236305,1864900
2015-08-24,42.029999,45.0,41.880001,43.360001000000004,41.688373999999996,2678300
2015-08-25,44.18,44.759997999999996,42.66,42.689999,41.044205,2179300
2015-08-26,43.540001000000004,43.540001000000004,42.459998999999996,43.32,41.64991,1709800
2015-08-27,43.990002000000004,45.459998999999996,43.84,45.110001000000004,43.370907,1945500
2015-08-28,44.98,45.990002000000004,44.860001000000004,45.650002,43.890087,1193800
2015-08-31,45.130001,45.990002000000004,44.68,45.619999,44.06395,1192400
2015-09-01,44.5,44.93,43.82,44.07,42.566821999999995,1463900
2015-09-02,44.639998999999996,44.73,43.619999,44.349998,42.837272999999996,1294100
2015-09-03,44.439999,45.150002,44.110001000000004,44.549999,43.030453,1166300
2015-09-04,44.0,44.349998,43.490002000000004,43.66,42.170803,1554900
2015-09-08,44.380001,45.240002000000004,44.25,45.080002,43.542365999999994,1132300
2015-09-09,45.43,45.799999,44.389998999999996,44.470001,42.953178,1224200
2015-09-10,44.599998,45.02,44.009997999999996,44.889998999999996,43.358849,1294800
2015-09-11,44.52,45.389998999999996,44.310001,45.240002000000004,43.696911,1637700
2015-09-14,44.959998999999996,45.360001000000004,44.630001,45.119999,43.581009,1379500
2015-09-15,45.200001,45.48,44.349998,44.939999,43.407143,1944700
2015-09-16,44.98,45.599998,44.900002,45.470001,43.919064,1531400
2015-09-17,45.380001,45.529999,44.57,44.669998,43.146355,1515200
2015-09-18,43.990002000000004,44.119999,43.139998999999996,43.290001000000004,41.813431,2167000
2015-09-21,43.619999,43.880001,43.330002,43.599998,42.11285,1457600
2015-09-22,42.900002,43.150002,42.459998999999996,42.84,41.378772999999995,1183400
2015-09-23,43.02,43.099998,41.650002,41.700001,40.277657,1404800
2015-09-24,41.34,42.25,40.709998999999996,42.09,40.654354,1594100
2015-09-25,42.400002,42.400002,41.779999,42.139998999999996,40.702652,1349200
2015-09-28,41.650002,41.66,40.700001,40.939999,39.543587,2205600
2015-09-29,40.970001,41.610001000000004,40.849998,41.349998,39.93959,1476200
2015-09-30,41.73,42.389998999999996,41.32,42.349998,40.905487,1887400
2015-10-01,42.610001000000004,42.75,41.150002,41.459998999999996,40.045837,1778800
2015-10-02,41.02,42.439999,40.610001000000004,42.400002,40.953777,1780300
2015-10-05,42.75,44.549999,42.639998999999996,44.540001000000004,43.020782000000004,1853400
2015-10-06,44.490002000000004,46.029999,44.310001,45.549999,43.996346,2324500
2015-10-07,46.0,47.130001,45.419998,46.27,44.69178,1772000
2015-10-08,46.200001,47.549999,46.18,47.369999,45.754261,1183700
