Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,29.42,29.545,29.125,29.16,24.834635000000002,1253600
2014-05-09,29.120001000000002,29.165001,28.709999,28.75,24.485453,951600
2014-05-12,28.865,28.91,28.559998999999998,28.594998999999998,24.353443,872600
2014-05-13,28.67,28.815001000000002,28.559998999999998,28.674999,24.421577,935200
2014-05-14,28.674999,28.965,28.639999,28.785,24.515259,537800
2014-05-15,28.785,28.85,28.535,28.67,24.417317999999998,836800
2014-05-16,28.635,28.780001000000002,28.485001,28.77,24.502487,725000
2014-05-19,28.68,28.715,28.32,28.34,24.136271,799600
2014-05-20,28.33,28.49,28.045,28.235001,24.046844,871400
2014-05-21,28.355,28.375,28.174999,28.285,24.089428,651600
2014-05-22,28.315001000000002,28.514999,28.245001000000002,28.49,24.264019,712800
2014-05-23,28.51,28.58,28.375,28.545,24.310863,693800
2014-05-27,28.715,28.790001,28.610001,28.695,24.43861,539000
2014-05-28,28.719998999999998,28.985001,28.65,28.969998999999998,24.672819,891200
2014-05-29,29.08,29.094998999999998,28.745001000000002,28.875,24.591909,597400
2014-05-30,28.855,29.184998999999998,28.834999,29.15,24.82612,965800
2014-06-02,29.084999,29.209999,28.969998999999998,29.105,24.787796,732600
2014-06-03,29.02,29.165001,28.92,29.049999,24.740953,954400
2014-06-04,29.01,29.105,28.84,29.094998999999998,24.779278,441000
2014-06-05,29.145,29.389999,29.09,29.35,24.996456,503800
2014-06-06,29.43,29.540001,29.285,29.344998999999998,24.992191000000002,643000
2014-06-09,29.264999,29.370001000000002,29.145,29.215,24.881479000000002,888800
2014-06-10,29.155001000000002,29.209999,29.02,29.045,24.736692,643600
2014-06-11,29.004998999999998,29.02,28.629998999999998,28.639999,24.391769,882400
2014-06-12,28.555,28.77,28.275,28.76,24.493969,607200
2014-06-13,28.785,28.915001,28.575001,28.83,24.553585,595400
2014-06-16,28.875,29.379998999999998,28.795,29.18,24.851671,808000
2014-06-17,29.16,29.32,29.030001000000002,29.155001000000002,24.830382999999998,1071000
2014-06-18,29.190001000000002,29.674999,29.15,29.66,25.260469,780400
2014-06-19,29.665001,29.915001,29.645,29.799999,25.379707,913400
2014-06-20,29.865,29.895,29.655001000000002,29.705,25.298796,1381600
2014-06-23,29.805,29.870001000000002,29.42,29.620001000000002,25.226402,1291200
2014-06-24,29.66,29.875,29.610001,29.725,25.315828,572400
2014-06-25,29.695,29.98,29.695,29.934998999999998,25.494678,902400
2014-06-26,29.995001000000002,30.01,29.809998999999998,29.995001000000002,25.54578,955600
2014-06-27,29.959999,30.129998999999998,29.865,30.040001,25.584104999999997,1117600
2014-06-30,30.049999,30.440001000000002,29.940001000000002,30.43,25.91626,1053800
2014-07-01,30.424999,30.445,30.004998999999998,30.035,25.579847,1450800
2014-07-02,29.98,29.98,29.209999,29.344998999999998,24.992191000000002,1123600
2014-07-03,29.344998999999998,29.41,29.125,29.290001,24.945353,572800
2014-07-07,29.25,29.455,29.125,29.344998999999998,24.992191000000002,767800
2014-07-08,29.285,29.610001,29.225,29.58,25.192335,969200
2014-07-09,29.575001,29.639999,29.35,29.525,25.145494,1004800
2014-07-10,29.33,29.834999,29.254998999999998,29.775,25.358412,917000
2014-07-11,29.74,29.799999,29.469998999999998,29.565001000000002,25.179564000000003,1092600
2014-07-14,29.445,29.6,29.209999,29.275,24.932577,1756200
2014-07-15,29.215,29.475,29.155001000000002,29.469998999999998,25.098654,1290200
2014-07-16,29.450001,29.674999,29.084999,29.385,25.02626,1467200
2014-07-17,29.355,29.455,29.125,29.135,24.813345,1103600
2014-07-18,29.25,29.495001000000002,29.07,29.469998999999998,25.098654,561200
2014-07-21,29.440001000000002,29.540001,29.295,29.450001,25.081623,799000
2014-07-22,29.535,29.635,29.495001000000002,29.6,25.209372000000002,998600
2014-07-23,29.615,29.715,29.549999,29.665001,25.264729,891800
2014-07-24,29.684998999999998,29.825001,29.59,29.690001000000002,25.28602,849800
2014-07-25,29.709999,29.754998999999998,29.385,29.395,25.034775,934800
2014-07-28,29.365,29.98,29.365,29.91,25.473389,1197800
2014-07-29,29.67,29.790001,29.264999,29.285,25.15556,920400
2014-07-30,29.34,29.43,28.655001000000002,28.805,24.743246,818000
2014-07-31,28.65,28.83,28.25,28.25,24.266502,993200
2014-08-01,28.209999,28.555,28.129998999999998,28.424999,24.416828,2043000
2014-08-04,28.455,28.455,27.690001000000002,28.26,24.275101,2021600
2014-08-05,28.09,28.395,27.865,27.955,24.0131,948200
2014-08-06,27.870001000000002,27.875,27.645,27.68,23.776882,1583200
2014-08-07,27.67,28.115,27.540001,27.559998999999998,23.673801,1677600
2014-08-08,27.52,27.965,27.52,27.950001,24.008806,1166200
2014-08-11,28.0,28.094998999999998,27.85,27.9,23.965854999999998,1841400
2014-08-12,27.879998999999998,27.945,27.799999,27.93,23.991629,1121400
2014-08-13,27.969998999999998,28.285,27.924999,28.209999,24.232145000000003,810000
2014-08-14,28.209999,28.459999,28.209999,28.344998999999998,24.348106,826400
2014-08-15,28.434998999999998,28.610001,28.23,28.445,24.434010999999998,1131800
2014-08-18,28.575001,28.639999,28.370001000000002,28.43,24.421125,996000
2014-08-19,28.485001,28.719998999999998,28.455,28.715,24.665937,887200
2014-08-20,28.690001000000002,28.855,28.575001,28.815001000000002,24.751835,684600
2014-08-21,28.834999,29.040001,28.795,28.9,24.824848,840600
2014-08-22,28.924999,29.059998999999998,28.665001,28.785,24.726063,846200
2014-08-25,28.934998999999998,29.15,28.875,29.059998999999998,24.96229,1108600
2014-08-26,29.084999,29.209999,28.684998999999998,28.715,24.665937,687400
2014-08-27,28.66,29.014999,28.655001000000002,28.99,24.902155,766000
2014-08-28,28.91,29.165001,28.885,29.135,25.026712,906000
2014-08-29,29.135,29.254998999999998,29.02,29.245001000000002,25.121201,748800
2014-09-02,29.24,29.344998999999998,28.9,29.055,24.957994,1385400
2014-09-03,29.09,29.285,29.045,29.235001,25.112612,1104200
2014-09-04,29.225,29.35,29.049999,29.24,25.116903,668600
2014-09-05,29.275,29.639999,29.275,29.605,25.430437,1410200
2014-09-08,29.639999,29.68,29.344998999999998,29.475,25.318768,1014000
2014-09-09,29.389999,29.42,29.0,29.035,24.940813000000002,1435800
2014-09-10,29.110001,29.110001,28.799999,28.91,24.833437,1198000
2014-09-11,28.905001000000002,29.225,28.780001000000002,29.174999,25.061073,955800
2014-09-12,29.1,29.1,28.48,28.545,24.519909,1263000
2014-09-15,28.65,28.889999,28.555,28.610001,24.575741,1035000
2014-09-16,28.58,28.955,28.549999,28.834999,24.769016,1229600
2014-09-17,28.945,28.965,28.639999,28.754998999999998,24.700293,782200
2014-09-18,28.775,28.85,28.385,28.514999,24.494137,2013200
2014-09-19,28.545,28.719998999999998,28.469998999999998,28.67,24.627281,2227800
2014-09-22,28.565001000000002,28.690001000000002,28.42,28.48,24.464069,1222400
2014-09-23,28.405001000000002,28.48,28.16,28.16,24.189196,1626600
2014-09-24,28.165001,28.17,27.860001,27.965,24.021692,1390400
2014-09-25,27.924999,28.09,27.559998999999998,27.605,23.712456,1925200
2014-09-26,27.690001000000002,27.73,27.344998999999998,27.66,23.759698999999998,1095000
2014-09-29,27.52,27.76,27.475,27.695,23.789764,1455000
2014-09-30,27.745001000000002,27.950001,27.57,27.705,23.798357,1351000
2014-10-01,27.719998999999998,28.190001000000002,27.690001000000002,27.9,23.965854999999998,2341800
2014-10-02,27.834999,28.094998999999998,27.795,27.915001,23.978742999999998,1205200
2014-10-03,28.014999,28.344998999999998,27.735001,28.225,24.245029000000002,1351200
2014-10-06,28.26,28.405001000000002,28.055,28.165001,24.193489000000003,883200
2014-10-07,28.115,28.4,28.075001,28.145,24.176311,898000
2014-10-08,28.205,28.715,28.139999,28.695,24.648754,1407000
2014-10-09,28.68,28.865,28.15,28.15,24.180607000000002,870800
2014-10-10,28.27,28.59,28.209999,28.455,24.442595999999998,1196800
2014-10-13,28.475,28.870001000000002,28.4,28.575001,24.545679,1134000
2014-10-14,28.725,29.445,28.639999,29.145,25.035299,1935600
2014-10-15,28.965,29.125,28.290001,28.780001000000002,24.721769000000002,2033200
2014-10-16,28.445,28.93,28.18,28.870001000000002,24.79908,1751000
2014-10-17,29.105,29.115,28.540001,29.035,24.940813000000002,829400
2014-10-20,29.030001000000002,29.665001,29.02,29.629998999999998,25.45191,1323800
2014-10-21,29.700001,29.875,29.475,29.85,25.640888,848800
2014-10-22,29.844998999999998,30.245001000000002,29.844998999999998,29.99,25.761152,795000
2014-10-23,30.215,30.254998999999998,29.9,30.045,25.808397,832400
2014-10-24,30.105,30.305,29.959999,30.18,25.924357999999998,598000
2014-10-27,30.17,30.440001000000002,30.075001,30.295,26.023139999999998,878800
2014-10-28,30.35,30.51,30.125,30.51,26.207825,602200
2014-10-29,30.360001,30.450001,29.870001000000002,30.200001,26.160183,897000
2014-10-30,30.215,30.955,30.200001,30.955,26.814190000000004,753800
2014-10-31,31.0,31.15,30.785,30.955,26.814190000000004,1296400
2014-11-03,30.955,31.365,30.924999,31.195,27.022081,779800
2014-11-04,31.145,31.264999,30.790001,30.91,26.775208000000003,819400
2014-11-05,30.975,31.555,30.975,31.545,27.325264,700400
2014-11-06,31.445,31.48,30.674999,30.895,26.762215,1750000
2014-11-07,30.985001,31.594998999999998,30.795,31.375,27.178003000000004,1570400
2014-11-10,31.375,31.719998999999998,31.315001000000002,31.700001,27.459529999999997,1381200
2014-11-11,31.745001000000002,31.865,31.495001000000002,31.715,27.472523,751600
2014-11-12,31.530001000000002,31.530001000000002,30.959999,31.245001000000002,27.065396999999997,1131000
2014-11-13,31.25,31.389999,30.85,30.889999,26.757883000000003,1295200
2014-11-14,30.905001000000002,31.004998999999998,30.700001,30.885,26.75355,1136600
2014-11-17,30.790001,31.105,30.690001000000002,31.040001,26.887819,1318600
2014-11-18,31.01,31.4,30.870001000000002,31.280001000000002,27.095710999999998,1501000
2014-11-19,31.190001000000002,31.285,31.004998999999998,31.275,27.091383,850800
2014-11-20,31.205,31.34,31.055,31.190001000000002,27.017753999999996,707600
2014-11-21,31.24,31.4,30.865,31.105,26.944124,910600
2014-11-24,31.105,31.235001,30.855,30.93,26.792534000000003,966400
2014-11-25,31.030001000000002,31.030001000000002,30.719998999999998,30.9,26.766544,673000
2014-11-26,30.934998999999998,31.190001000000002,30.885,31.1,26.939789,544800
2014-11-28,31.145,31.57,31.145,31.434998999999998,27.229979999999998,523000
2014-12-01,31.33,31.950001,31.200001,31.725,27.481188,1537400
2014-12-02,31.65,31.959999,31.445,31.865,27.602459000000003,836600
2014-12-03,31.805,31.995001000000002,31.700001,31.985001,27.706408000000003,1001800
2014-12-04,32.014998999999996,32.130001,31.844998999999998,32.115002000000004,27.819019,898000
2014-12-05,31.895,32.095001,31.65,31.875,27.611121999999998,964200
2014-12-08,31.83,32.290001000000004,31.735001,32.240002000000004,27.927296000000002,1715000
2014-12-09,32.110001000000004,32.459998999999996,32.0,32.314999,27.992258000000003,1182800
2014-12-10,32.310001,32.560001,31.879998999999998,31.879998999999998,27.61545,827000
2014-12-11,31.91,32.41,31.905001000000002,32.154999,27.853661,806000
2014-12-12,31.975,32.18,31.674999,31.700001,27.459529999999997,865600
2014-12-15,31.844998999999998,31.860001,31.01,31.33,27.139025,1476600
2014-12-16,31.305,31.83,30.969998999999998,31.379998999999998,27.182337,1145200
2014-12-17,31.5,32.115002000000004,31.355,32.080002,27.788697999999997,912200
2014-12-18,32.275002,32.724998,31.995001000000002,32.724998,28.347414,939600
2014-12-19,32.665001000000004,32.939999,32.43,32.735001000000004,28.356078999999998,1824400
2014-12-22,32.709998999999996,33.060001,32.465,33.049999,28.628939000000003,1500200
2014-12-23,33.154999,33.205002,32.849998,33.154999,28.719896000000002,1014000
2014-12-24,33.165001000000004,33.785,33.110001000000004,33.705002,29.196325,522600
2014-12-26,33.75,34.220001,33.724998,34.075001,29.516828999999998,666800
2014-12-29,34.075001,34.889998999999996,33.865002000000004,34.66,30.023575,1856400
2014-12-30,34.525002,34.525002,33.834998999999996,33.855,29.326254,991800
2014-12-31,34.009997999999996,34.105,33.195,33.209998999999996,28.767536,1066600
2015-01-02,33.34,33.455002,32.884997999999996,33.25,28.802189000000002,505400
2015-01-05,33.23,33.334998999999996,32.764998999999996,32.845001,28.451365999999997,917500
2015-01-06,32.924999,33.450001,32.709998999999996,32.740002000000004,28.360411,1240600
2015-01-07,32.98,33.310001,32.650002,33.279999,28.828173,750800
2015-01-08,33.465,33.945,33.369999,33.805,29.282947999999998,1012000
2015-01-09,33.880001,33.880001,33.255001,33.325001,28.867153000000002,554700
2015-01-12,33.400002,33.459998999999996,33.09,33.235001000000004,28.789192,453500
2015-01-13,33.485001000000004,33.965,33.220001,33.465,28.988428000000003,454000
2015-01-14,33.299999,34.09,33.279999,34.080002,29.521162,627300
2015-01-15,34.080002,34.209998999999996,33.915001000000004,34.16,29.590459999999997,845900
2015-01-16,34.095001,34.834998999999996,34.005001,34.799999,30.144844,1000400
2015-01-20,34.825001,34.939999,34.415001000000004,34.785,30.131846999999997,648900
2015-01-21,34.685001,35.035,34.345001,35.035,30.348413,392400
2015-01-22,35.154999,35.285,34.75,35.025002,30.339752,440700
2015-01-23,35.134997999999996,35.400002,34.950001,35.099998,30.404713,386400
2015-01-26,35.005001,35.084998999999996,34.625,35.084998999999996,30.391718,485100
2015-01-27,34.945,35.240002000000004,34.860001000000004,35.009997999999996,30.326757,581200
2015-01-28,34.790001000000004,35.264998999999996,34.5,34.599998,30.449965999999996,528800
2015-01-29,34.610001000000004,35.189999,34.439999,35.16,30.942801,443000
2015-01-30,35.035,35.075001,34.279999,34.305,30.190344,458000
2015-02-02,34.380001,34.540001000000004,33.814999,34.465,30.331158000000002,611800
2015-02-03,34.34,34.674999,34.174999,34.555,30.410355,477500
2015-02-04,34.59,34.59,33.875,34.055,29.970329,666200
2015-02-05,34.244999,34.450001,33.959998999999996,34.404999,30.278349,300900
2015-02-06,34.244999,34.290001000000004,32.705002,32.889998999999996,28.945065999999997,586500
2015-02-09,32.73,32.98,32.224998,32.32,28.443434000000003,796700
2015-02-10,32.360001000000004,33.040001000000004,32.290001000000004,33.040001000000004,29.077078000000004,797100
2015-02-11,32.91,32.91,32.264998999999996,32.330002,28.452236,592200
2015-02-12,32.375,32.490002000000004,32.110001000000004,32.23,28.364225,516700
2015-02-13,32.200001,32.200001,31.514999,31.785,27.972603000000003,999800
2015-02-17,31.68,32.02,31.445,31.709999,27.906599,941500
2015-02-18,31.715,32.555,31.715,32.52,28.619448,808900
2015-02-19,32.514998999999996,32.619999,32.150002,32.275002,28.403833000000002,1113400
2015-02-20,32.25,32.349998,31.975,32.305,28.430233,611300
2015-02-23,32.314999,32.555,32.169998,32.544998,28.641448999999998,574100
2015-02-24,32.544998,32.834998999999996,32.25,32.755001,28.826262,883800
2015-02-25,32.77,32.875,32.099998,32.185001,28.324628999999998,557500
2015-02-26,32.275002,32.424999,31.809998999999998,31.855,28.034206,507500
2015-02-27,31.870001000000002,31.915001,31.629998999999998,31.799999,27.985806,402100
2015-03-02,31.725,31.775,30.895,31.205,27.46217,674300
2015-03-03,31.045,31.34,30.805,31.32,27.563378999999998,441400
2015-03-04,31.205,31.205,30.915001,31.045,27.321362,397200
2015-03-05,31.15,31.285,30.815001000000002,31.1,27.369764,657500
2015-03-06,30.775,30.775,30.035,30.125,26.511709000000003,1053500
2015-03-09,30.145,30.535,30.139999,30.35,26.709726,1095500
2015-03-10,30.275,30.629998999999998,30.195,30.334999,26.696521999999998,977400
2015-03-11,30.334999,30.5,30.059998999999998,30.155001000000002,26.538113,1670800
2015-03-12,30.299999,30.700001,30.299999,30.575001,26.907736,704400
2015-03-13,30.565001000000002,30.565001000000002,29.959999,30.26,26.630518,730500
2015-03-16,30.43,31.1,30.379998999999998,30.895,27.18935,664600
2015-03-17,30.780001000000002,31.01,30.705,30.844998999999998,27.14535,679700
2015-03-18,30.84,31.75,30.74,31.51,27.730587,775800
2015-03-19,31.434998999999998,31.82,31.190001000000002,31.360001,27.598578999999997,708500
2015-03-20,31.424999,31.84,31.305,31.790001,27.977005,1358800
2015-03-23,31.790001,31.959999,31.655001000000002,31.715,27.911001000000002,504800
2015-03-24,31.59,31.805,31.25,31.27,27.519372999999998,568600
2015-03-25,31.584999,31.639999,30.995001000000002,31.01,27.290561999999998,712600
2015-03-26,30.950001,31.125,30.530001000000002,30.65,26.973738,890500
2015-03-27,30.764999,31.084999,30.594998999999998,30.82,27.123347999999996,911800
2015-03-30,30.959999,31.379998999999998,30.799999,31.290001,27.536976,662800
2015-03-31,31.24,31.690001000000002,31.02,31.5,27.721788,1273900
2015-04-01,31.485001,31.535,31.08,31.424999,27.655781,871400
2015-04-02,31.43,31.674999,31.33,31.455,27.682182,573800
2015-04-06,31.5,32.07,31.475,31.825001,28.007807,660500
2015-04-07,31.82,31.92,31.275,31.299999,27.545778000000002,690500
2015-04-08,31.295,31.334999,30.955,31.26,27.510571999999996,725400
2015-04-09,31.254998999999998,31.309998999999998,30.934998999999998,31.254998999999998,27.506171999999996,817600
2015-04-10,31.35,31.639999,31.139999,31.57,27.783392,484100
2015-04-13,31.555,31.674999,31.344998999999998,31.370001000000002,27.60738,606600
2015-04-14,31.465,31.635,31.309998999999998,31.504998999999998,27.726189,456400
2015-04-15,31.525,31.77,31.370001000000002,31.405001000000002,27.638184000000003,1223600
2015-04-16,31.305,31.33,30.860001,31.184998999999998,27.444565,1290800
2015-04-17,31.0,31.280001000000002,30.945,31.075001,27.347763,567400
2015-04-20,31.190001000000002,31.879998999999998,31.190001000000002,31.540001,27.756991999999997,586900
2015-04-21,31.559998999999998,31.764999,31.174999,31.299999,27.545778000000002,922800
2015-04-22,31.43,31.51,31.1,31.375,27.611782,888800
2015-04-23,31.370001000000002,31.605,31.285,31.440001000000002,27.668985,785400
2015-04-24,31.415001,31.844998999999998,31.290001,31.665001,27.866995000000003,418300
2015-04-27,31.775,31.860001,31.094998999999998,31.155001000000002,27.418169,673200
2015-04-28,30.855,31.195,30.665001,31.110001,27.870583,603700
2015-04-29,30.85,31.040001,30.639999,30.879998999999998,27.66453,428100
2015-04-30,30.715,30.945,30.1,30.235001,27.086699,1113400
2015-05-01,30.165001,30.504998999999998,30.040001,30.504998999999998,27.328581,726700
2015-05-04,30.525,31.190001000000002,30.514999,30.934998999999998,27.713808,1024400
2015-05-05,30.795,30.895,30.110001,30.219998999999998,27.073256,649700
2015-05-06,30.26,30.4,29.809998999999998,30.094998999999998,26.961269,419100
2015-05-07,30.155001000000002,30.385,30.055,30.145,27.006069,572400
2015-05-08,30.49,30.700001,29.950001,30.129998999999998,26.992628000000003,1215900
2015-05-11,30.059998999999998,30.459999,29.950001,30.045,26.916479,627700
2015-05-12,29.885,30.075001,29.639999,29.950001,26.831371,540100
2015-05-13,30.075001,30.200001,29.674999,29.735001,26.638759999999998,500200
2015-05-14,29.834999,30.135,29.815001000000002,30.135,26.997104999999998,465000
2015-05-15,30.15,30.535,30.125,30.5,27.324102000000003,579200
2015-05-18,30.355,30.700001,30.32,30.615,27.427128000000003,559600
2015-05-19,30.495001000000002,30.705,30.389999,30.629998999999998,27.440559000000004,852600
2015-05-20,30.610001,30.885,30.58,30.700001,27.503277,308300
2015-05-21,30.645,30.764999,30.48,30.665001,27.47192,287900
2015-05-22,30.565001000000002,30.67,30.379998999999998,30.605,27.418166999999997,324400
2015-05-26,30.559998999999998,30.559998999999998,30.094998999999998,30.34,27.180763,501200
2015-05-27,30.450001,30.68,30.309998999999998,30.629998999999998,27.440559000000004,653500
2015-05-28,30.625,30.799999,30.540001,30.73,27.530151,346800
2015-05-29,30.709999,30.844998999999998,30.545,30.65,27.458483,567500
2015-06-01,30.700001,30.82,30.545,30.695,27.498796000000002,1267800
2015-06-02,30.545,30.545,30.02,30.26,27.109090999999996,1323300
2015-06-03,30.225,30.26,29.684998999999998,29.805,26.701471,1444600
2015-06-04,29.645,29.92,29.49,29.530001000000002,26.455107,711200
2015-06-05,29.325001,29.4,29.035,29.145,26.110193,913500
2015-06-08,29.125,29.200001,28.98,29.02,25.998210999999998,464000
2015-06-09,28.995001000000002,29.16,28.905001000000002,28.905001000000002,25.895185,1284600
2015-06-10,29.1,29.225,29.0,29.02,25.998210999999998,493600
2015-06-11,29.209999,29.455,29.16,29.395,26.334165999999996,762900
2015-06-12,29.225,29.305,29.040001,29.059998999999998,26.034046,333100
2015-06-15,29.030001000000002,29.105,28.84,28.934998999999998,25.922062,458600
2015-06-16,28.865,29.200001,28.780001000000002,29.139999,26.105715,602300
2015-06-17,29.15,29.4,28.985001,29.295,26.244574,553300
2015-06-18,29.365,29.885,29.32,29.715,26.620842,700700
2015-06-19,29.799999,29.865,29.57,29.57,26.490941999999997,1097800
2015-06-22,29.690001000000002,29.690001000000002,29.445,29.525,26.450623999999998,345600
2015-06-23,29.485001,29.5,29.025,29.059998999999998,26.034046,567500
2015-06-24,29.004998999999998,29.200001,28.834999,28.84,25.836954000000002,479700
2015-06-25,28.860001,28.940001000000002,28.65,28.684998999999998,25.698092000000003,529600
2015-06-26,28.615,28.965,28.530001000000002,28.92,25.908625,509800
2015-06-29,28.905001000000002,29.23,28.76,28.77,25.77424,604300
2015-06-30,28.945,29.004998999999998,28.725,28.860001,25.854870000000002,876100
2015-07-01,28.945,29.120001000000002,28.795,29.065001000000002,26.038525,620700
2015-07-02,29.254998999999998,29.549999,29.09,29.504998999999998,26.432705,713700
2015-07-06,29.52,29.629998999999998,29.254998999999998,29.549999,26.473019,566600
2015-07-07,29.695,30.424999,29.67,30.389999,27.225554,694100
2015-07-08,30.264999,30.43,30.115,30.205,27.059818,474800
2015-07-09,30.290001,30.385,29.715,29.795,26.692509,401400
2015-07-10,29.795,30.209999,29.565001000000002,30.045,26.916479,537000
2015-07-13,30.135,30.285,29.965,30.135,26.997104999999998,560700
2015-07-14,30.120001000000002,30.285,30.059998999999998,30.15,27.010546,481900
2015-07-15,30.094998999999998,30.215,29.924999,30.200001,27.055342,849700
2015-07-16,30.235001,30.74,30.235001,30.67,27.476398,617500
2015-07-17,30.559998999999998,30.67,30.215,30.235001,27.086699,680900
2015-07-20,30.215,30.215,29.915001,30.125,26.988148,280800
2015-07-21,30.09,30.18,29.705,29.815001000000002,26.710428000000004,367000
2015-07-22,29.809998999999998,30.18,29.805,30.035,26.907518,416500
2015-07-23,29.934998999999998,29.934998999999998,29.42,29.584999,26.504377,573900
2015-07-24,29.594998999999998,29.764999,29.43,29.629998999999998,26.544689,469100
2015-07-27,29.684998999999998,30.190001000000002,29.5,30.125,26.988148,592900
2015-07-28,30.094998999999998,30.295,29.959999,30.27,27.118047999999998,619000
2015-07-29,29.924999,30.219998999999998,29.715,30.209999,27.565145,610300
2015-07-30,30.125,30.625,30.065001000000002,30.485001,27.816074,485000
2015-07-31,30.73,31.035,30.59,30.754998999999998,28.062439,432200
2015-08-03,30.75,31.030001000000002,30.625,30.795,28.098936,384000
2015-08-04,30.719998999999998,30.719998999999998,30.334999,30.4,27.738515999999997,402500
2015-08-05,30.52,30.75,30.4,30.540001,27.866257,553700
2015-08-06,30.235001,30.545,29.879998999999998,30.315001000000002,27.660957,1850400
2015-08-07,30.295,30.605,30.040001,30.360001,27.702021000000002,1186800
2015-08-10,30.4,30.584999,30.225,30.315001000000002,27.660957,635800
2015-08-11,30.385,30.695,30.195,30.325001,27.670085999999998,649600
2015-08-12,30.280001000000002,30.73,30.219998999999998,30.66,27.975752000000004,1591400
2015-08-13,30.559998999999998,30.889999,30.35,30.76,28.067001,808800
2015-08-14,30.68,30.9,30.52,30.870001000000002,28.167371999999997,821000
2015-08-17,30.99,31.469998999999998,30.865,31.459999,28.705719000000002,1944200
2015-08-18,31.459999,31.459999,31.145,31.165001,28.436543,584100
2015-08-19,31.045,31.405001000000002,30.945,31.245001000000002,28.509541,758500
2015-08-20,31.08,31.33,30.855,30.92,28.212992,598600
2015-08-21,30.77,30.93,30.360001,30.365,27.706583000000002,785600
2015-08-24,29.615,29.860001,28.92,29.02,26.479336,1013200
2015-08-25,29.385,29.395,27.99,28.049999,25.594255,1247100
2015-08-26,28.24,28.42,27.76,28.33,25.849745000000002,847600
2015-08-27,28.424999,28.879998999999998,28.325001,28.865,26.337906,950600
2015-08-28,28.790001,28.985001,28.485001,28.9,26.369839000000002,655600
2015-08-31,28.785,28.785,28.115,28.334999,25.854305,717500
2015-09-01,28.055,28.055,27.440001000000002,27.559998999999998,25.147157999999997,1497600
2015-09-02,27.85,27.955,27.33,27.565001000000002,25.151722,1632400
2015-09-03,27.610001,27.879998999999998,27.58,27.690001000000002,25.265776000000002,1187200
2015-09-04,27.455,27.52,27.135,27.275,24.887107999999998,595300
2015-09-08,27.48,27.82,27.424999,27.799999,25.366144,585500
2015-09-09,27.870001000000002,27.959999,27.465,27.504998999999998,25.096970000000002,604900
2015-09-10,27.389999,27.74,27.35,27.42,25.019413,983200
2015-09-11,27.325001,27.629998999999998,27.25,27.625,25.206467,985800
2015-09-14,27.700001,27.84,27.504998999999998,27.700001,25.274898999999998,1018600
2015-09-15,27.695,27.855,27.465,27.799999,25.366144,356000
2015-09-16,27.795,28.17,27.705,28.105,25.64444,1002800
2015-09-17,28.055,28.91,28.049999,28.540001,26.041357,550500
2015-09-18,28.245001000000002,28.709999,28.190001000000002,28.375,25.890804,866300
2015-09-21,28.475,28.75,28.395,28.575001,26.073298,942000
2015-09-22,28.375,28.6,28.280001000000002,28.35,25.867994,387100
2015-09-23,28.360001,28.51,28.275,28.389999,25.904491,548300
2015-09-24,28.325001,28.735001,28.254998999999998,28.68,26.169104,542900
2015-09-25,28.73,29.32,28.555,28.99,26.451959999999996,440800
2015-09-28,28.895,29.1,28.799999,29.02,26.479336,631700
2015-09-29,29.004998999999998,29.16,28.68,28.870001000000002,26.342468,657900
2015-09-30,29.030001000000002,29.305,28.93,29.245001000000002,26.684637,841300
2015-10-01,29.280001000000002,29.305,28.59,28.795,26.274033000000003,1453600
2015-10-02,28.985001,29.184998999999998,28.635,29.184998999999998,26.629889000000002,1800600
2015-10-05,29.285,29.530001000000002,29.1,29.48,26.899063,1363000
2015-10-06,29.41,29.495001000000002,29.135,29.235001,26.675512,1164200
2015-10-07,29.290001,29.35,29.02,29.110001,26.561455,949600
2015-10-08,29.049999,29.540001,29.01,29.469998999999998,26.889938,743400
2015-10-09,29.475,29.514999,29.290001,29.360001,26.789568,829800
2015-10-12,29.440001000000002,29.834999,29.405001000000002,29.684998999999998,27.086115000000003,818600
2015-10-13,29.65,29.83,29.565001000000002,29.700001,27.0998,1501600
2015-10-14,29.775,30.014999,29.725,29.764999,27.159111,1248000
2015-10-15,29.91,30.285,29.764999,30.264999,27.615339000000002,1082600
2015-10-16,30.32,30.51,30.205,30.360001,27.702021000000002,1033200
2015-10-19,30.280001000000002,30.495001000000002,30.075001,30.495001000000002,27.825203000000002,818800
2015-10-20,30.41,30.74,30.34,30.6,27.921007,890000
2015-10-21,30.66,30.83,30.385,30.41,27.747640999999998,735600
2015-10-22,30.459999,30.834999,30.405001000000002,30.77,28.076126000000002,835800
2015-10-23,30.719998999999998,30.754998999999998,30.15,30.18,27.537781,504800
2015-10-26,30.219998999999998,30.325001,29.955,30.295,27.642708000000002,421300
2015-10-27,30.209999,30.389999,30.075001,30.190001000000002,27.546902000000003,471700
2015-10-28,30.030001000000002,30.115,29.219998999999998,29.65,27.556198,518700
2015-10-29,29.41,29.495001000000002,29.025,29.334999,27.263443,705900
2015-10-30,29.434998999999998,29.59,29.264999,29.51,27.426084999999997,1678400
2015-11-02,29.535,29.799999,29.290001,29.77,27.667725,1112000
2015-11-03,29.690001000000002,29.915001,29.51,29.860001,27.751368,905400
2015-11-04,29.85,30.17,29.85,30.055,27.932596000000004,414700
