Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,26.73,26.83,26.639999,26.77,23.812832,25779700
2014-05-02,26.77,26.870001000000002,26.66,26.68,23.732775,23473500
2014-05-05,26.690001000000002,26.690001000000002,26.5,26.58,23.643822,16589600
2014-05-06,26.51,26.530001000000002,26.190001000000002,26.190001000000002,23.296902,25034200
2014-05-07,26.27,26.530001000000002,26.27,26.530001000000002,23.599344,24319700
2014-05-08,26.48,26.6,26.299999,26.440001000000002,23.519289,20886900
2014-05-09,26.559998999999998,26.57,26.309998999999998,26.42,23.501495000000002,17437900
2014-05-12,26.58,26.860001,26.51,26.85,23.883995000000002,23710800
2014-05-13,26.889999,26.950001,26.77,26.92,23.946262,20482900
2014-05-14,26.91,26.959999,26.67,26.76,23.803938,20741600
2014-05-15,26.719998999999998,26.799999,26.32,26.6,23.66161,33783100
2014-05-16,26.49,26.68,26.370001000000002,26.67,23.723876999999998,28840900
2014-05-19,26.549999,26.690001000000002,26.48,26.610001,23.670507,18129700
2014-05-20,26.610001,26.620001000000002,26.15,26.299999,23.394748999999997,23477100
2014-05-21,26.370001000000002,26.52,26.35,26.49,23.563761,17443900
2014-05-22,26.42,26.57,26.309998999999998,26.51,23.581551,15628700
2014-05-23,26.549999,26.58,26.43,26.51,23.581551,14833100
2014-05-27,26.549999,26.629998999999998,26.450001,26.57,23.634926,18317800
2014-05-28,26.559998999999998,26.709999,26.530001000000002,26.66,23.714985000000002,18205700
2014-05-29,26.690001000000002,26.74,26.549999,26.74,23.786148,15024700
2014-05-30,26.639999,26.790001,26.6,26.790001,23.830624,18933600
2014-06-02,26.709999,26.85,26.610001,26.83,23.866204999999997,17123500
2014-06-03,26.75,26.809998999999998,26.67,26.790001,23.830624,18641400
2014-06-04,26.74,26.74,26.540001,26.549999,23.61713,19969800
2014-06-05,26.540001,26.780001000000002,26.450001,26.77,23.812832,25041400
2014-06-06,26.790001,27.24,26.76,27.18,24.177544,33736800
2014-06-09,27.059998999999998,27.530001000000002,27.01,27.440001000000002,24.408823,28282300
2014-06-10,27.309998999999998,27.459999,27.24,27.41,24.382135,21842400
2014-06-11,27.32,27.360001,27.059998999999998,27.15,24.150856,24722000
2014-06-12,27.1,27.16,26.889999,26.959999,23.981844,25742600
2014-06-13,26.879998999999998,27.07,26.879998999999998,27.040001,24.053007,19131500
2014-06-16,26.950001,26.969998999999998,26.75,26.82,23.857304,26681100
2014-06-17,26.790001,26.98,26.68,26.870001000000002,23.901789,21298600
2014-06-18,26.879998999999998,26.940001000000002,26.690001000000002,26.889999,23.919577,26237300
2014-06-19,26.66,26.98,26.66,26.93,24.152765,31605200
2014-06-20,27.02,27.040001,26.870001000000002,26.969998999999998,24.188637,49758200
2014-06-23,27.049999,27.059998999999998,26.6,26.68,23.928547000000002,31244400
2014-06-24,26.66,26.879998999999998,26.51,26.58,23.838858,26418900
2014-06-25,26.469998999999998,26.51,26.34,26.42,23.695362,26261200
2014-06-26,26.459999,26.459999,26.200001,26.290001,23.578764000000003,23159000
2014-06-27,26.290001,26.43,26.23,26.43,23.704327,35155200
2014-06-30,26.440001000000002,26.450001,26.219998999999998,26.280001000000002,23.569796,29661100
2014-07-01,26.27,26.5,26.26,26.4,23.677423,28064500
2014-07-02,26.35,26.65,26.34,26.610001,23.865765,21284100
2014-07-03,26.809998999999998,26.889999,26.780001000000002,26.860001,24.089980999999998,20513900
2014-07-07,26.799999,26.84,26.68,26.75,23.991325,25263000
2014-07-08,26.620001000000002,26.65,26.35,26.370001000000002,23.650517,29105600
2014-07-09,26.43,26.43,26.26,26.32,23.605669,37820500
2014-07-10,26.129998999999998,26.290001,26.1,26.200001,23.498047,33238500
2014-07-11,26.190001000000002,26.549999,26.120001000000002,26.549999,23.811949,35440200
2014-07-14,26.629998999999998,26.860001,26.620001000000002,26.66,23.910606,25273800
2014-07-15,26.75,26.799999,26.549999,26.610001,23.865765,41440200
2014-07-16,26.690001000000002,27.15,26.66,27.02,24.233484,46983700
2014-07-17,26.92,26.98,26.6,26.610001,23.865765,37548900
2014-07-18,26.77,26.780001000000002,26.25,26.459999,23.731234,55403000
2014-07-21,26.33,26.33,25.719998999999998,25.98,23.300735,59343000
2014-07-22,26.07,26.1,25.85,26.02,23.336607,34534600
2014-07-23,26.07,26.09,25.91,25.91,23.237953,32060800
2014-07-24,25.950001,26.08,25.9,25.940001000000002,23.264860000000002,22010800
2014-07-25,25.969998999999998,25.99,25.73,25.790001,23.130330999999998,24634100
2014-07-28,25.67,25.73,25.440001000000002,25.59,22.950953,32980200
2014-07-29,25.57,25.719998999999998,25.450001,25.450001,22.825394,22528900
2014-07-30,25.58,25.790001,25.4,25.639999,22.995796,25838200
2014-07-31,25.530001000000002,25.559998999999998,25.15,25.15,22.55633,37995200
2014-08-01,25.07,25.360001,24.75,25.35,22.735706,40198800
2014-08-04,25.33,25.42,25.1,25.27,22.663956,28410300
2014-08-05,25.1,25.290001,24.950001,25.02,22.439737,27694300
2014-08-06,25.129998999999998,25.57,25.09,25.440001000000002,22.816426999999997,47222600
2014-08-07,25.610001,25.700001,25.42,25.5,22.870234,36167500
2014-08-08,25.459999,25.67,25.299999,25.66,23.013737,22929500
2014-08-11,25.84,26.0,25.719998999999998,25.790001,23.130330999999998,27873100
2014-08-12,25.85,25.860001,25.59,25.610001,22.968889,21780300
2014-08-13,25.719998999999998,25.92,25.700001,25.83,23.166204,19870100
2014-08-14,25.889999,25.950001,25.73,25.879998999999998,23.211044,23322100
2014-08-15,25.950001,25.969998999999998,25.51,25.639999,22.995796,28167900
2014-08-18,25.870001000000002,26.07,25.85,26.07,23.381453,26809900
2014-08-19,26.139999,26.16,26.049999,26.049999,23.363516,16137200
2014-08-20,26.08,26.4,26.01,26.360001,23.641542,28855400
2014-08-21,26.42,26.450001,26.299999,26.43,23.704327,22185000
2014-08-22,26.34,26.370001000000002,26.110001,26.15,23.453203,22784400
2014-08-25,26.15,26.290001,26.02,26.200001,23.498047,21856200
2014-08-26,26.219998999999998,26.280001000000002,26.01,26.01,23.327639,26313600
2014-08-27,26.049999,26.200001,26.02,26.129998999999998,23.435265,21176500
2014-08-28,26.030001000000002,26.09,25.959999,26.01,23.327639,13438900
2014-08-29,26.030001000000002,26.09,25.9,25.98,23.300735,21914000
2014-09-02,25.889999,26.030001000000002,25.77,25.85,23.184139000000002,24378700
2014-09-03,25.98,26.0,25.82,25.950001,23.273832000000002,19962200
2014-09-04,25.99,26.129998999999998,25.889999,25.959999,23.282801,26891800
2014-09-05,25.9,26.1,25.799999,26.1,23.408356,21041600
2014-09-08,26.139999,26.27,26.059998999999998,26.08,23.390421,20379700
2014-09-09,26.07,26.110001,25.85,25.9,23.228987,21666400
2014-09-10,25.99,26.030001000000002,25.85,25.950001,23.273832000000002,19110000
2014-09-11,25.91,26.09,25.83,26.02,23.336607,22581000
2014-09-12,25.969998999999998,25.969998999999998,25.799999,25.870001000000002,23.202082,24605000
2014-09-15,25.83,25.950001,25.75,25.92,23.246923000000002,15347200
2014-09-16,25.92,26.27,25.879998999999998,26.209999,23.507013,27482900
2014-09-17,26.32,26.4,26.1,26.27,23.560827,29610800
2014-09-18,26.190001000000002,26.360001,26.129998999999998,26.209999,23.705536,31598200
2014-09-19,26.35,26.4,26.25,26.290001,23.777895,38246200
2014-09-22,26.190001000000002,26.27,26.030001000000002,26.08,23.587957,23005700
2014-09-23,25.99,26.139999,25.98,26.02,23.533695,21684800
2014-09-24,26.01,26.01,25.690001000000002,25.93,23.452291,34059700
2014-09-25,25.879998999999998,25.879998999999998,25.530001000000002,25.549999,23.108603,30686900
2014-09-26,25.58,25.700001,25.43,25.629998999999998,23.18096,28931900
2014-09-29,25.360001,25.52,25.299999,25.42,22.991028,30747600
2014-09-30,25.360001,25.700001,25.33,25.620001000000002,23.171917,40800800
2014-10-01,25.43,25.469998999999998,25.08,25.16,22.755867000000002,42081200
2014-10-02,25.190001000000002,25.25,25.01,25.120001000000002,22.719694,28499100
2014-10-03,25.290001,25.43,25.15,25.4,22.972939,21658100
2014-10-06,25.6,25.629998999999998,25.07,25.219998999999998,22.810135,30492600
2014-10-07,25.1,25.190001000000002,24.799999,24.809998999999998,22.439312,31985200
2014-10-08,24.950001,25.25,24.66,25.25,22.837267,36918100
2014-10-09,25.23,25.309998999999998,24.73,24.780001000000002,22.41218,34012700
2014-10-10,24.790001,24.870001000000002,24.209999,24.27,21.950912,47837300
2014-10-13,24.24,24.33,23.9,23.950001,21.661489000000003,39054800
2014-10-14,24.18,24.639999,24.049999,24.1,21.797157000000002,42246400
2014-10-15,23.860001,24.4,23.690001000000002,24.280001000000002,21.959959,65636600
2014-10-16,23.99,24.51,23.959999,24.25,21.932823000000003,51697900
2014-10-17,25.0,25.25,24.700001,24.82,22.44836,52637800
2014-10-20,24.91,25.120001000000002,24.709999,25.030001000000002,22.638289999999998,33868500
2014-10-21,25.27,25.530001000000002,25.129998999999998,25.450001,23.018158,31684600
2014-10-22,25.34,25.48,25.15,25.190001000000002,22.783001000000002,30028700
2014-10-23,25.42,25.690001000000002,25.4,25.440001000000002,23.009113,30960500
2014-10-24,25.440001000000002,25.65,25.41,25.639999,23.190002,20563900
2014-10-27,25.66,25.700001,25.379998999999998,25.52,23.081467,19784500
2014-10-28,25.58,25.879998999999998,25.559998999999998,25.879998999999998,23.407072,28586800
2014-10-29,25.879998999999998,25.9,25.389999,25.66,23.208092,28829700
2014-10-30,25.42,25.719998999999998,25.32,25.67,23.217138000000002,26173800
2014-10-31,25.860001,25.93,25.67,25.809998999999998,23.343757999999998,39951500
2014-11-03,25.49,25.84,25.48,25.700001,23.244276,35107000
2014-11-04,25.73,25.799999,25.59,25.700001,23.244276,22553900
2014-11-05,25.9,25.9,25.67,25.82,23.352804000000003,31585700
2014-11-06,25.889999,26.389999,25.870001000000002,26.360001,23.841207999999998,40218800
2014-11-07,26.290001,26.51,26.209999,26.41,23.886426999999998,26390800
2014-11-10,26.41,26.530001000000002,26.379998999999998,26.469998999999998,23.940693,16277800
2014-11-11,26.469998999999998,26.5,26.24,26.379998999999998,23.859293,18964100
2014-11-12,26.27,26.6,26.27,26.52,23.985917999999998,28103600
2014-11-13,26.469998999999998,26.67,26.370001000000002,26.42,23.895472,25426100
2014-11-14,26.43,26.51,26.379998999999998,26.459999,23.931648000000003,16943900
2014-11-17,26.469998999999998,26.68,26.42,26.610001,24.067316,24613500
2014-11-18,26.700001,27.049999,26.690001000000002,27.01,24.429095999999998,36774100
2014-11-19,26.99,27.0,26.77,26.92,24.347696,33735400
2014-11-20,26.799999,26.969998999999998,26.75,26.85,24.284385999999998,21197400
2014-11-21,27.09,27.1,26.860001,26.99,24.411005,36181500
2014-11-24,27.01,27.09,26.809998999999998,27.0,24.420052,24003500
2014-11-25,27.01,27.030001000000002,26.84,26.860001,24.293426999999998,28028000
2014-11-26,26.889999,26.969998999999998,26.780001000000002,26.870001000000002,24.302471,19289700
2014-11-28,26.799999,26.9,26.440001000000002,26.49,23.958784,31185200
2014-12-01,26.16,26.219998999999998,25.85,26.02,23.533695,48967100
2014-12-02,26.07,26.200001,26.030001000000002,26.049999,23.560825,25232700
2014-12-03,26.16,26.469998999999998,26.09,26.379998999999998,23.859293,34360900
2014-12-04,26.26,26.280001000000002,25.92,26.09,23.597006,29587100
2014-12-05,26.139999,26.15,25.93,26.01,23.524647,22389200
2014-12-08,25.879998999999998,26.09,25.610001,25.690001000000002,23.235228,37627900
2014-12-09,25.459999,25.690001000000002,25.27,25.58,23.135735999999998,32509200
2014-12-10,25.620001000000002,25.629998999999998,25.15,25.27,22.855356,45310200
2014-12-11,25.32,25.690001000000002,25.309998999999998,25.41,22.981981,40900400
2014-12-12,25.35,25.370001000000002,24.860001,24.889999,22.511667000000003,51044500
2014-12-15,25.02,25.030001000000002,24.41,24.59,22.240334,63574000
2014-12-16,24.540001,25.18,24.4,24.49,22.149889,48388000
2014-12-17,24.610001,24.719998999999998,24.059998999999998,24.66,22.303646,77589300
2014-12-18,25.129998999999998,25.15,24.68,25.139999,22.951847,52044700
2014-12-19,25.120001000000002,25.700001,25.0,25.620001000000002,23.390074,86713700
2014-12-22,25.65,25.77,25.559998999999998,25.709999,23.472235,35238100
2014-12-23,25.690001000000002,26.0,25.6,25.879998999999998,23.627439000000003,31399700
2014-12-24,25.889999,25.940001000000002,25.700001,25.83,23.581791,17865100
2014-12-26,25.84,25.9,25.74,25.780001000000002,23.536148,14978500
2014-12-29,25.700001,25.85,25.68,25.700001,23.463106,20858200
2014-12-30,25.610001,25.700001,25.42,25.57,23.344421,22184500
2014-12-31,25.42,25.52,25.27,25.27,23.070532,28206500
2015-01-02,25.34,25.459999,24.870001000000002,25.059998999999998,22.878813,40920800
2015-01-05,25.01,25.01,24.52,24.6,22.458847,42033200
2015-01-06,24.459999,24.57,23.93,24.07,21.974977,63760000
2015-01-07,24.209999,24.389999,23.98,24.08,21.984108,43642500
2015-01-08,24.32,24.379998999999998,24.129998999999998,24.370001000000002,22.248869,43224400
2015-01-09,24.52,24.530001000000002,23.950001,24.030001000000002,21.938463,39319300
2015-01-12,24.07,24.139999,23.77,23.98,21.892813,42871100
2015-01-13,24.26,24.33,23.629998999999998,23.860001,21.783258,41172800
2015-01-14,23.65,23.85,23.41,23.780001000000002,21.710222,41850800
2015-01-15,23.780001000000002,23.969998999999998,23.559998999999998,23.58,21.527624,31480100
2015-01-16,23.51,23.65,23.450001,23.59,21.536758,49793900
2015-01-20,23.84,23.870001000000002,23.549999,23.85,21.774128,44416700
2015-01-21,23.83,24.08,23.709999,24.040001,21.947589999999998,37620300
2015-01-22,24.299999,24.360001,23.959999,24.280001000000002,22.166701999999997,47129300
2015-01-23,24.43,24.889999,24.290001,24.48,22.349295,63611800
2015-01-26,24.719998999999998,24.74,24.4,24.59,22.449718,39174900
2015-01-27,24.389999,24.459999,24.200001,24.379998999999998,22.257996,38398100
2015-01-28,24.469998999999998,24.49,23.809998999999998,23.84,21.764999,49653800
2015-01-29,23.84,24.200001,23.780001000000002,24.08,21.984108,40436400
2015-01-30,23.879998999999998,24.110001,23.82,23.889999,21.81065,54712200
2015-02-02,24.0,24.219998999999998,23.9,24.209999,22.102795,39602500
2015-02-03,24.290001,24.530001000000002,24.26,24.469998999999998,22.340162,37628400
2015-02-04,24.41,24.43,24.08,24.16,22.057142000000002,33236000
2015-02-05,24.25,24.5,24.24,24.5,22.367552,25647400
2015-02-06,24.540001,24.75,24.469998999999998,24.52,22.385815,27128300
2015-02-09,24.469998999999998,24.75,24.450001,24.639999,22.495369,27284000
2015-02-10,24.77,24.799999,24.549999,24.719998999999998,22.568403,27075800
2015-02-11,24.709999,24.82,24.6,24.77,22.614054,24455300
2015-02-12,24.809998999999998,24.99,24.709999,24.889999,22.72361,26522300
2015-02-13,24.99,25.17,24.940001000000002,25.15,22.960976000000002,33076200
2015-02-17,25.120001000000002,25.209999,24.98,25.17,22.97924,35989500
2015-02-18,25.290001,25.290001,25.15,25.25,23.052270999999998,29533200
2015-02-19,25.030001000000002,25.209999,24.950001,25.01,23.043062,33232900
2015-02-20,24.879998999999998,25.219998999999998,24.799999,25.209999,23.227327,39889800
2015-02-23,25.219998999999998,25.299999,25.1,25.17,23.190479,30774500
2015-02-24,25.120001000000002,25.450001,25.09,25.389999,23.393175,37366300
2015-02-25,25.450001,26.059998999999998,25.440001000000002,25.91,23.872278,68219600
2015-02-26,25.940001000000002,26.01,25.809998999999998,25.889999,23.853851000000002,38247200
2015-02-27,25.83,26.27,25.75,25.99,23.945988,51531800
2015-03-02,25.879998999999998,26.120001000000002,25.85,26.110001,24.056549,32409000
2015-03-03,26.049999,26.08,25.780001000000002,25.860001,23.82621,30542300
2015-03-04,25.76,25.77,25.469998999999998,25.66,23.641939,29637700
2015-03-05,25.620001000000002,25.82,25.58,25.82,23.789356,28373800
2015-03-06,25.709999,25.780001000000002,25.33,25.42,23.420816000000002,32286800
2015-03-09,25.52,25.700001,25.49,25.639999,23.623514,31591100
2015-03-10,25.5,25.639999,25.17,25.17,23.190479,37336200
2015-03-11,25.280001000000002,25.49,25.139999,25.190001000000002,23.208904,36198100
2015-03-12,25.27,25.41,25.17,25.4,23.402388000000002,29369500
2015-03-13,25.280001000000002,25.360001,24.809998999999998,25.040001,23.070702,45307000
2015-03-16,25.059998999999998,25.48,24.959999,25.450001,23.44846,34610400
2015-03-17,25.299999,25.389999,25.09,25.309998999999998,23.319468,33986700
2015-03-18,25.18,25.85,25.110001,25.639999,23.623514,38111200
2015-03-19,25.440001000000002,25.610001,25.26,25.33,23.337894,38314800
2015-03-20,25.34,25.530001000000002,25.299999,25.4,23.402388000000002,50632600
2015-03-23,25.48,25.74,25.450001,25.469998999999998,23.466881,31930800
2015-03-24,25.379998999999998,25.48,25.27,25.27,23.282614000000002,25801300
2015-03-25,25.23,25.33,24.91,24.91,22.950924,34897400
2015-03-26,24.799999,24.92,24.67,24.799999,22.849573,32504400
2015-03-27,24.92,24.92,24.709999,24.860001,22.904861,27824800
2015-03-30,24.98,25.200001,24.969998999999998,25.120001000000002,23.144410999999998,27281400
2015-03-31,25.09,25.09,24.809998999999998,24.809998999999998,22.858789,34940900
2015-04-01,24.719998999999998,24.92,24.57,24.84,22.886426999999998,38679600
2015-04-02,24.809998999999998,25.0,24.700001,24.940001000000002,22.978567,29213100
2015-04-06,24.9,25.41,24.790001,25.18,23.199694,33445100
2015-04-07,25.17,25.280001000000002,25.0,25.02,23.052270999999998,21261600
2015-04-08,25.049999,25.120001000000002,24.870001000000002,25.01,23.043062,22439200
2015-04-09,25.09,25.83,24.92,25.73,23.706438000000002,60149900
2015-04-10,27.129998999999998,28.68,27.0,28.51,26.267799,352701900
2015-04-13,28.059998999999998,28.190001000000002,27.5,27.629998999999998,25.457008,153984900
2015-04-14,27.48,27.84,27.379998999999998,27.73,25.549145000000003,55749100
2015-04-15,27.690001000000002,27.85,27.43,27.459999,25.300376999999997,56420100
2015-04-16,27.309998999999998,27.5,27.18,27.280001000000002,25.134532999999998,62363100
2015-04-17,27.4,27.700001,26.92,27.25,25.10689,87794500
2015-04-20,27.32,27.440001000000002,27.01,27.02,24.894979,60859900
2015-04-21,27.030001000000002,27.059998999999998,26.549999,26.620001000000002,24.52644,76872300
2015-04-22,26.700001,27.02,26.6,26.91,24.793631,47056100
2015-04-23,26.780001000000002,27.07,26.709999,26.85,24.73835,38165800
2015-04-24,26.879998999999998,26.940001000000002,26.700001,26.799999,24.692284,27714000
2015-04-27,26.959999,27.0,26.809998999999998,26.879998999999998,24.765991,36217700
2015-04-28,26.950001,27.16,26.639999,27.120001000000002,24.987118,38426600
2015-04-29,26.950001,27.25,26.9,27.09,24.959476000000002,37154000
2015-04-30,27.059998999999998,27.35,26.969998999999998,27.08,24.950264,42985000
2015-05-01,27.09,27.32,26.99,27.309998999999998,25.162176000000002,28303300
2015-05-04,27.360001,27.610001,27.25,27.27,25.125320000000002,26201700
2015-05-05,27.25,27.360001,26.85,26.92,24.802847,30347300
2015-05-06,27.0,27.18,26.610001,26.809998999999998,24.701494,27761000
2015-05-07,26.780001000000002,27.120001000000002,26.66,27.040001,24.91341,31038200
2015-05-08,27.25,27.49,27.219998999999998,27.360001,25.208241,37221500
2015-05-11,27.25,27.299999,26.860001,26.92,24.802847,32453400
2015-05-12,26.82,27.09,26.75,27.030001000000002,24.904196,29789800
2015-05-13,27.02,27.24,26.92,27.209999,25.070038,37170400
2015-05-14,27.32,27.43,27.15,27.41,25.254309,26976100
2015-05-15,27.379998999999998,27.440001000000002,27.25,27.27,25.125320000000002,35768700
2015-05-18,27.209999,27.389999,27.209999,27.309998999999998,25.162176000000002,22453200
2015-05-19,27.27,27.389999,27.209999,27.35,25.199028,29150800
2015-05-20,27.34,27.700001,27.200001,27.639999,25.466219,40173600
2015-05-21,27.68,27.790001,27.549999,27.719998999999998,25.539927,40311100
2015-05-22,27.690001000000002,27.780001000000002,27.620001000000002,27.68,25.503078,23289300
2015-05-26,27.52,27.58,27.379998999999998,27.52,25.355658,47465200
2015-05-27,27.57,27.620001000000002,27.459999,27.52,25.355658,25326800
2015-05-28,27.5,27.629998999999998,27.299999,27.629998999999998,25.457008,26418300
2015-05-29,27.5,27.5,27.27,27.27,25.125320000000002,39579100
2015-06-01,27.26,27.34,27.07,27.280001000000002,25.134532999999998,33322400
2015-06-02,27.219998999999998,27.42,27.15,27.33,25.180599,26316200
2015-06-03,27.43,27.559998999999998,27.360001,27.530001000000002,25.364872000000002,26306300
2015-06-04,27.42,27.620001000000002,27.209999,27.26,25.116106,33360500
2015-06-05,27.26,27.379998999999998,27.16,27.290001,25.143747,30647700
2015-06-08,27.32,27.360001,27.209999,27.24,25.097681,26059400
2015-06-09,27.280001000000002,27.469998999999998,27.17,27.33,25.180599,31113900
2015-06-10,27.360001,27.68,27.32,27.629998999999998,25.457008,33175700
2015-06-11,27.57,27.639999,27.360001,27.51,25.346441,31388400
2015-06-12,27.440001000000002,27.48,27.280001000000002,27.389999,25.235882,22170600
2015-06-15,27.389999,27.389999,27.110001,27.209999,25.070038,28498700
2015-06-16,27.17,27.24,27.0,27.219998999999998,25.079252,27569500
2015-06-17,27.190001000000002,27.4,27.110001,27.27,25.125320000000002,36548300
2015-06-18,27.08,27.41,27.030001000000002,27.370001000000002,25.431953,37680700
2015-06-19,27.27,27.379998999999998,27.18,27.24,25.311157,60267600
2015-06-22,27.299999,27.5,27.290001,27.42,25.478413,27504700
2015-06-23,27.42,27.6,27.389999,27.549999,25.599204999999998,32510900
2015-06-24,27.549999,27.59,27.25,27.26,25.329744,32456700
2015-06-25,27.280001000000002,27.35,27.02,27.040001,25.125320000000002,23342100
2015-06-26,27.040001,27.129998999999998,26.91,27.09,25.171782,25777400
2015-06-29,26.9,26.969998999999998,26.530001000000002,26.639999,24.753643,33372300
2015-06-30,26.82,26.959999,26.530001000000002,26.57,24.688599,35557800
2015-07-01,26.67,26.870001000000002,26.469998999999998,26.66,24.772226,30427400
2015-07-02,26.700001,26.83,26.6,26.780001000000002,24.883728,26002300
2015-07-06,26.530001000000002,26.639999,26.200001,26.309998999999998,24.447008,27858100
2015-07-07,26.379998999999998,26.549999,25.93,26.469998999999998,24.595679999999998,32647100
2015-07-08,26.09,26.24,25.879998999999998,25.889999,24.056747,32030700
2015-07-09,26.17,26.4,26.01,26.02,24.177547,30411400
2015-07-10,26.389999,26.440001000000002,26.040001,26.27,24.409843,25359800
2015-07-13,26.49,26.530001000000002,26.24,26.469998999999998,24.595679999999998,24324600
2015-07-14,26.35,26.73,26.35,26.66,24.772226,22294600
2015-07-15,26.610001,26.790001,26.6,26.77,24.874439000000002,27925100
2015-07-16,26.98,27.040001,26.84,27.040001,25.125320000000002,30635400
2015-07-17,27.26,27.33,27.030001000000002,27.24,25.311157,41191000
2015-07-20,27.120001000000002,27.209999,27.01,27.139999,25.218237,24686600
2015-07-21,27.01,27.15,26.799999,26.85,24.948776000000002,29282300
2015-07-22,26.879998999999998,26.959999,26.57,26.629998999999998,24.744349,24133400
2015-07-23,26.58,26.6,26.200001,26.26,24.400553,23201200
2015-07-24,26.309998999999998,26.32,25.67,25.75,23.926664000000002,31124200
2015-07-27,25.540001,25.98,25.52,25.950001,24.112501,36277000
2015-07-28,26.1,26.24,25.950001,26.1,24.251881,27758300
2015-07-29,26.09,26.280001000000002,26.049999,26.26,24.400553,23987900
2015-07-30,26.23,26.24,26.01,26.120001000000002,24.270468,22118900
2015-07-31,26.23,26.290001,26.049999,26.1,24.251881,23197500
2015-08-03,26.120001000000002,26.129998999999998,25.6,25.870001000000002,24.038168,32580300
2015-08-04,25.889999,26.059998999999998,25.83,25.9,24.066046,21985200
2015-08-05,26.09,26.33,26.030001000000002,26.1,24.251881,25471400
2015-08-06,26.15,26.18,25.959999,26.030001000000002,24.186834,17298200
2015-08-07,25.950001,26.059998999999998,25.610001,25.790001,23.963831,25916200
2015-08-10,25.9,26.299999,25.9,26.24,24.381969,23479200
2015-08-11,26.030001000000002,26.030001000000002,25.639999,25.709999,23.889498,28039100
2015-08-12,25.540001,25.879998999999998,25.35,25.860001,24.028875,31474800
2015-08-13,25.77,25.91,25.620001000000002,25.790001,23.963831,16418700
2015-08-14,25.65,26.1,25.620001000000002,26.08,24.233297,20768100
2015-08-17,25.950001,26.24,25.799999,26.209999,24.354092,19223700
2015-08-18,26.17,26.209999,25.940001000000002,26.07,24.224003,20348800
2015-08-19,25.9,26.030001000000002,25.620001000000002,25.73,23.908081,29149900
2015-08-20,25.51,25.639999,25.18,25.190001000000002,23.406317,34645800
2015-08-21,24.9,25.129998999999998,24.559998999999998,24.59,22.848803,65101900
2015-08-24,22.84,24.040001,19.370001000000002,23.870001000000002,22.179787,91236500
2015-08-25,24.73,24.74,23.27,23.27,21.622269,60778000
2015-08-26,23.85,24.07,23.27,24.01,22.309874,78965900
2015-08-27,24.43,25.01,24.379998999999998,25.01,23.239063,64894200
2015-08-28,24.92,25.17,24.780001000000002,25.16,23.378443,32942500
2015-08-31,24.98,24.98,24.58,24.82,23.062517,36466400
2015-09-01,24.24,24.360001,23.68,23.879998999999998,22.189075,65344000
2015-09-02,24.139999,24.58,23.83,24.57,22.830219,50480800
2015-09-03,24.76,24.950001,24.389999,24.51,22.774467,33564800
2015-09-04,24.18,24.18,23.85,24.0,22.300579,35628400
2015-09-08,24.51,24.98,24.27,24.959999,23.192601999999997,46212800
2015-09-09,25.200001,25.219998999999998,24.48,24.549999,22.811636,34424500
2015-09-10,24.559998999999998,24.860001,24.5,24.68,22.932428,35043100
2015-09-11,24.74,24.959999,24.5,24.950001,23.183315,31903000
2015-09-14,24.969998999999998,24.98,24.6,24.77,23.016057999999997,26237600
2015-09-15,24.9,25.450001,24.700001,25.299999,23.508523999999998,45849000
2015-09-16,25.530001000000002,26.030001000000002,25.42,25.93,24.093918,61540100
2015-09-17,25.5,25.93,25.27,25.35,23.765791,48844100
2015-09-18,25.15,25.209999,24.709999,24.799999,23.250162,76131200
2015-09-21,24.889999,25.200001,24.84,25.09,23.522038000000002,29618900
2015-09-22,24.76,25.16,24.6,25.110001,23.540789,44205000
2015-09-23,25.01,25.33,24.98,25.139999,23.568914000000003,41190000
2015-09-24,24.870001000000002,25.450001,24.65,24.91,23.353289,53239500
2015-09-25,25.0,25.040001,24.860001,24.92,23.362663,38950100
2015-09-28,24.690001000000002,24.74,24.309998999999998,24.309998999999998,22.790782999999998,42641300
2015-09-29,24.33,24.6,24.26,24.57,23.034534,41587800
2015-09-30,24.73,25.24,24.690001000000002,25.219998999999998,23.643915,43496700
2015-10-01,25.15,25.309998999999998,24.790001,25.190001000000002,23.615789000000003,39723600
2015-10-02,24.870001000000002,25.49,24.83,25.469998999999998,23.878288,42676200
2015-10-05,26.370001000000002,27.200001,26.219998999999998,26.82,25.143925,105423300
2015-10-06,26.99,27.41,26.959999,27.290001,25.584554999999998,71909400
2015-10-07,27.5,27.77,27.32,27.77,26.034558999999998,65671000
2015-10-08,27.629998999999998,28.200001,27.43,28.030001000000002,26.278309000000004,51114700
2015-10-09,27.98,28.17,27.889999,28.07,26.315807,47327600
2015-10-12,27.98,28.17,27.91,28.09,26.334554999999998,25239600
2015-10-13,27.969998999999998,28.280001000000002,27.870001000000002,27.870001000000002,26.128307,43203200
2015-10-14,27.74,27.84,27.48,27.6,25.875181,39107900
2015-10-15,27.799999,28.17,27.639999,28.030001000000002,26.278309000000004,76978600
2015-10-16,28.610001,29.190001000000002,28.219998999999998,28.98,27.168940000000003,142021200
2015-10-19,28.799999,29.559998999999998,28.75,28.99,27.178312,131036400
2015-10-20,28.82,29.0,28.700001,28.780001000000002,26.981436,73599900
2015-10-21,28.790001,29.24,28.780001000000002,28.85,27.047064000000002,65404100
