Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,24.07,24.290001,23.950001,24.25,22.520845,13662500
2014-05-01,24.25,25.01,24.120001000000002,24.98,23.198795,9402500
2014-05-02,24.93,25.07,24.700001,24.799999,23.031628,6781400
2014-05-05,24.700001,24.9,24.58,24.860001,23.087353,3400800
2014-05-06,24.75,24.809998999999998,24.5,24.58,22.827317999999998,4834600
2014-05-07,24.610001,24.790001,24.530001000000002,24.610001,22.855179,7315900
2014-05-08,24.58,24.73,24.51,24.620001000000002,22.864466,3299300
2014-05-09,24.6,24.65,24.5,24.639999,22.883038,6621500
2014-05-12,24.75,24.889999,24.74,24.84,23.068776999999997,6031700
2014-05-13,24.91,25.040001,24.799999,25.030001000000002,23.24523,6622500
2014-05-14,25.25,25.6,25.16,25.440001000000002,23.625994,12739800
2014-05-15,25.370001000000002,25.559998999999998,25.25,25.309998999999998,23.505264,4930400
2014-05-16,25.41,25.450001,25.280001000000002,25.360001,23.551701,3808100
2014-05-19,25.5,25.5,25.190001000000002,25.34,23.533125,2295800
2014-05-20,25.360001,25.360001,25.040001,25.15,23.356672,2642800
2014-05-21,25.25,25.290001,25.139999,25.27,23.468117000000003,2637000
2014-05-22,25.290001,25.34,25.1,25.16,23.365959,2619100
2014-05-23,25.209999,25.26,25.049999,25.1,23.310238000000002,2120300
2014-05-27,24.59,25.190001000000002,24.59,25.059998999999998,23.27309,3024800
2014-05-28,25.139999,25.33,25.049999,25.26,23.45883,3529000
2014-05-29,25.34,25.360001,25.16,25.17,23.375246,2466000
2014-05-30,25.209999,25.24,24.93,25.030001000000002,23.24523,3124400
2014-06-02,25.059998999999998,25.15,24.799999,24.91,23.133785,3587000
2014-06-03,25.09,25.129998999999998,24.82,24.889999,23.115211,2776300
2014-06-04,24.879998999999998,24.98,24.799999,24.91,23.133785,3398700
2014-06-05,24.690001000000002,25.09,24.58,25.08,23.291664,2882400
2014-06-06,25.15,25.379998999999998,25.139999,25.25,23.449543,2101500
2014-06-09,25.24,25.379998999999998,25.1,25.17,23.375246,1627800
2014-06-10,25.139999,25.200001,24.93,24.99,23.20808,2879800
2014-06-11,24.84,25.35,24.84,25.17,23.375246,3884500
2014-06-12,25.23,25.26,25.01,25.190001000000002,23.39382,2719100
2014-06-13,24.49,25.41,24.49,25.290001,23.486691,2443900
2014-06-16,25.370001000000002,25.57,25.360001,25.5,23.681717000000003,3615500
2014-06-17,25.24,25.559998999999998,25.200001,25.5,23.681717000000003,3196800
2014-06-18,25.48,25.65,25.35,25.620001000000002,23.793158,2238500
2014-06-19,25.65,26.0,25.530001000000002,25.9,24.053194,5723900
2014-06-20,25.98,26.030001000000002,25.690001000000002,25.780001000000002,23.941751,5786400
2014-06-23,25.780001000000002,25.790001,25.559998999999998,25.620001000000002,23.793158,3072700
2014-06-24,25.59,25.629998999999998,25.4,25.459999,23.644567000000002,3991400
2014-06-25,25.450001,25.450001,25.27,25.33,23.523838,3507600
2014-06-26,25.4,25.440001000000002,25.030001000000002,25.209999,23.412394,4057000
2014-06-27,25.049999,25.26,25.049999,25.26,23.45883,8530700
2014-06-30,25.27,25.389999,25.219998999999998,25.360001,23.551701,2658300
2014-07-01,25.440001000000002,25.559998999999998,25.42,25.48,23.663141,2088100
2014-07-02,25.35,25.540001,25.18,25.209999,23.412394,2308600
2014-07-03,24.870001000000002,25.379998999999998,24.74,25.16,23.365959,1913800
2014-07-07,25.209999,25.309998999999998,25.02,25.09,23.300951,2864700
2014-07-08,25.07,25.200001,25.02,25.17,23.375246,3764800
2014-07-09,25.15,25.33,25.059998999999998,25.190001000000002,23.39382,3035200
2014-07-10,24.75,24.92,24.42,24.52,22.771595,8649900
2014-07-11,24.48,24.540001,24.290001,24.43,22.688015,4497100
2014-07-14,24.49,24.780001000000002,24.34,24.41,22.669439,4580200
2014-07-15,24.459999,24.68,24.290001,24.4,22.660151000000003,4917400
2014-07-16,24.5,24.540001,24.32,24.440001000000002,22.6973,3589300
2014-07-17,24.370001000000002,24.690001000000002,24.15,24.16,22.437265,3920400
2014-07-18,24.15,24.219998999999998,24.049999,24.16,22.437265,5602700
2014-07-21,24.15,24.280001000000002,24.1,24.23,22.502274,3603800
2014-07-22,24.23,24.26,24.110001,24.18,22.455839,2583800
2014-07-23,24.26,24.26,24.049999,24.129998999999998,22.409403,3264200
2014-07-24,24.23,24.35,24.110001,24.32,22.585855,3213100
2014-07-25,24.18,24.309998999999998,24.139999,24.190001000000002,22.465128,3308200
2014-07-28,24.16,24.23,24.02,24.16,22.437265,2985700
2014-07-29,24.15,24.24,23.83,23.84,22.140082999999997,3187500
2014-07-30,23.9,23.99,23.639999,23.68,21.991491,3161200
2014-07-31,23.82,23.9,23.440001000000002,23.440001000000002,21.768606,4624000
2014-08-01,23.6,23.67,23.200001,23.219998999999998,21.564291,22511100
2014-08-04,23.299999,23.48,23.200001,23.42,21.750031,11864700
2014-08-05,23.42,23.58,23.309998999999998,23.35,21.685022,7201700
2014-08-06,23.299999,23.549999,23.299999,23.42,21.750031,3212900
2014-08-07,23.57,23.93,23.33,23.34,21.675735,2522600
2014-08-08,23.379998999999998,23.74,23.34,23.709999,22.019351999999998,2777100
2014-08-11,23.92,23.92,23.690001000000002,23.690001000000002,22.00078,3878900
2014-08-12,23.719998999999998,23.809998999999998,23.65,23.799999,22.102934,2670500
2014-08-13,24.0,24.209999,23.84,24.200001,22.474413000000002,5693500
2014-08-14,24.530001000000002,24.59,24.32,24.49,22.743734,3506600
2014-08-15,24.549999,24.75,24.450001,24.559998999999998,22.808743,2960100
2014-08-18,24.620001000000002,24.76,24.6,24.68,22.920187,3212700
2014-08-19,24.690001000000002,24.76,24.6,24.700001,22.938759,2475800
2014-08-20,24.620001000000002,24.719998999999998,24.58,24.709999,22.948045999999998,2075000
2014-08-21,24.709999,25.01,24.67,24.950001,23.170932999999998,2486900
2014-08-22,24.91,24.959999,24.709999,24.790001,23.022343,2066600
2014-08-25,24.85,25.01,24.75,24.99,23.20808,2011000
2014-08-26,25.049999,25.049999,24.9,24.959999,23.180220000000002,1344300
2014-08-27,24.870001000000002,25.030001000000002,24.82,24.93,23.152361,2285700
2014-08-28,24.860001,25.02,24.799999,24.91,23.133785,1419000
2014-08-29,24.99,25.040001,24.91,25.02,23.235943,1688500
2014-09-02,25.42,25.469998999999998,25.120001000000002,25.16,23.365959,3003700
2014-09-03,25.27,25.33,25.01,25.059998999999998,23.27309,2168600
2014-09-04,25.1,25.16,24.969998999999998,25.040001,23.254517,2102500
2014-09-05,24.98,25.139999,24.969998999999998,25.139999,23.347382999999997,2348100
2014-09-08,25.129998999999998,25.15,24.9,24.959999,23.180220000000002,2476800
2014-09-09,24.98,25.01,24.85,24.940001000000002,23.161645999999998,2189700
2014-09-10,24.950001,25.02,24.860001,24.92,23.143072,4069200
2014-09-11,24.85,25.08,24.799999,25.040001,23.254517,3141200
2014-09-12,25.059998999999998,25.26,24.99,25.059998999999998,23.27309,3827200
2014-09-15,25.08,25.24,24.99,25.17,23.375246,2081300
2014-09-16,25.139999,25.32,25.1,25.209999,23.412394,2502700
2014-09-17,25.280001000000002,25.309998999999998,25.15,25.209999,23.412394,1748900
2014-09-18,25.33,25.5,25.27,25.469998999999998,23.653854,1799500
2014-09-19,25.610001,25.629998999999998,25.23,25.32,23.514551,4015600
2014-09-22,25.26,25.360001,25.17,25.309998999999998,23.505264,2452400
2014-09-23,25.309998999999998,25.33,25.17,25.219998999999998,23.42168,3284500
2014-09-24,25.23,25.51,25.200001,25.389999,23.579557,2783400
2014-09-25,25.35,25.42,25.17,25.309998999999998,23.505264,3498700
2014-09-26,25.33,25.540001,25.219998999999998,25.459999,23.644567000000002,1705700
2014-09-29,25.290001,25.559998999999998,25.26,25.49,23.672428,2310400
2014-09-30,25.459999,25.5,25.23,25.280001000000002,23.477404,1863100
2014-10-01,25.309998999999998,25.459999,25.110001,25.18,23.384532999999998,3012000
2014-10-02,25.17,25.43,25.139999,25.35,23.542414,2038100
2014-10-03,25.469998999999998,25.719998999999998,25.43,25.65,23.82102,2125100
2014-10-06,25.76,25.780001000000002,25.48,25.6,23.774586,2260700
2014-10-07,25.469998999999998,25.559998999999998,25.24,25.24,23.440254,2596200
2014-10-08,25.24,25.65,25.209999,25.65,23.82102,2383000
2014-10-09,25.59,25.700001,25.23,25.27,23.468117000000003,3720700
2014-10-10,25.25,25.549999,25.0,25.0,23.217367000000003,4664900
2014-10-13,25.030001000000002,25.139999,24.790001,24.809998999999998,23.040916,4764100
2014-10-14,24.93,25.01,24.75,24.85,23.078064,3267600
2014-10-15,24.549999,24.780001000000002,24.16,24.52,22.771595,6113900
2014-10-16,24.23,24.65,24.17,24.43,22.688015,5755100
2014-10-17,24.620001000000002,24.879998999999998,24.58,24.76,22.994482,5313600
2014-10-20,24.67,24.93,24.620001000000002,24.870001000000002,23.09664,2689100
2014-10-21,25.0,25.52,24.950001,25.51,23.691004,2792200
2014-10-22,25.469998999999998,25.709999,25.34,25.34,23.533125,2499200
2014-10-23,25.540001,25.65,25.379998999999998,25.43,23.616707,2271400
2014-10-24,25.4,25.9,25.370001000000002,25.870001000000002,24.025331,4351800
2014-10-27,25.950001,26.209999,25.74,26.110001,24.248219,3453800
2014-10-28,26.16,26.290001,25.940001000000002,26.27,24.396812,2293600
2014-10-29,26.26,26.280001000000002,25.780001000000002,25.879998999999998,24.034618,2884500
2014-10-30,25.780001000000002,26.08,25.690001000000002,25.99,24.136776,2691700
2014-10-31,26.24,26.42,26.219998999999998,26.41,24.526826999999997,2454300
2014-11-03,26.41,26.5,26.24,26.49,24.601124,2155700
2014-11-04,26.52,26.75,26.48,26.700001,24.79615,2223200
2014-11-05,26.799999,26.889999,26.629998999999998,26.879998999999998,24.963314,2054500
2014-11-06,26.940001000000002,26.940001000000002,26.799999,26.9,24.981888,2104100
2014-11-07,26.889999,26.99,26.790001,26.860001,24.94474,2502600
2014-11-10,26.85,27.0,26.799999,26.92,25.000463,2097000
2014-11-11,26.98,26.98,26.719998999999998,26.75,24.842585,2344200
2014-11-12,26.629998999999998,27.040001,26.58,27.0,25.074757,3667300
2014-11-13,27.07,27.200001,27.0,27.18,25.241923999999997,3032000
2014-11-14,27.139999,27.219998999999998,26.93,26.98,25.056185,1753200
2014-11-17,26.98,27.0,26.82,26.98,25.056185,1741600
2014-11-18,27.040001,27.299999,26.940001000000002,27.200001,25.260498000000002,2359200
2014-11-19,27.09,27.129998999999998,26.870001000000002,27.110001,25.176914,2517600
2014-11-20,26.98,27.18,26.950001,27.110001,25.176914,2039700
2014-11-21,27.32,27.379998999999998,27.139999,27.35,25.399801,2639600
2014-11-24,27.4,27.459999,27.219998999999998,27.33,25.381227,2051900
2014-11-25,27.34,27.389999,27.09,27.219998999999998,25.27907,2193200
2014-11-26,27.200001,27.26,27.1,27.24,25.297644000000002,1431400
2014-11-28,27.35,27.52,27.23,27.24,25.297644000000002,1186500
2014-12-01,27.16,27.290001,27.01,27.1,25.167627,3322800
2014-12-02,27.08,27.33,27.08,27.26,25.316217,2952300
2014-12-03,27.200001,27.41,27.15,27.209999,25.269783,4923200
2014-12-04,27.23,27.34,27.120001000000002,27.219998999999998,25.27907,3319500
2014-12-05,27.280001000000002,27.379998999999998,27.190001000000002,27.26,25.316217,2888600
2014-12-08,27.299999,27.48,27.23,27.280001000000002,25.334792999999998,4891000
2014-12-09,27.139999,27.18,26.780001000000002,26.83,24.91688,8200600
2014-12-10,26.84,27.01,26.700001,26.76,24.85187,7133300
2014-12-11,26.76,27.09,26.76,26.85,24.935453,7369400
2014-12-12,26.700001,26.85,26.389999,26.389999,24.508253,3467200
2014-12-15,26.58,26.6,25.969998999999998,26.24,24.36895,4084700
2014-12-16,26.030001000000002,26.110001,25.440001000000002,25.75,23.913891,8482800
2014-12-17,25.84,26.219998999999998,25.709999,26.18,24.313229,3922500
2014-12-18,26.440001000000002,26.76,26.27,26.76,24.85187,3960100
2014-12-19,26.799999,26.959999,26.559998999999998,26.559998999999998,24.66613,5573100
2014-12-22,26.639999,26.84,26.540001,26.74,24.833298000000003,2468900
2014-12-23,26.879998999999998,27.059998999999998,26.83,26.969998999999998,25.046898000000002,2266600
2014-12-24,27.059998999999998,27.059998999999998,26.92,26.92,25.000463,938500
2014-12-26,27.02,27.129998999999998,26.92,27.01,25.084044,1073200
2014-12-29,26.98,27.26,26.889999,27.120001000000002,25.186203,1415700
2014-12-30,27.129998999999998,27.280001000000002,27.02,27.219998999999998,25.27907,1540200
2014-12-31,27.26,27.34,26.969998999999998,26.99,25.065472,2253500
2015-01-02,27.09,27.23,26.780001000000002,27.040001,25.111906,2849900
2015-01-05,26.860001,26.91,26.629998999999998,26.74,24.833298000000003,3425600
2015-01-06,26.75,26.82,26.389999,26.41,24.526826999999997,3639400
2015-01-07,26.68,26.959999,26.58,26.959999,25.037609,3606300
2015-01-08,27.17,27.51,27.1,27.5,25.539104000000002,2748100
2015-01-09,27.5,27.5,26.870001000000002,26.92,25.000463,4678600
2015-01-12,26.889999,26.99,26.450001,26.540001,24.647558,2811100
2015-01-13,26.77,27.049999,26.450001,26.5,24.610411,3459800
2015-01-14,26.4,26.440001000000002,25.959999,26.030001000000002,24.173925,6148900
2015-01-15,26.049999,26.35,26.049999,26.27,24.396812,5020000
2015-01-16,26.07,26.370001000000002,25.969998999999998,26.370001000000002,24.489681,4180900
2015-01-20,26.549999,26.620001000000002,26.139999,26.32,24.443245,1983400
2015-01-21,26.209999,26.370001000000002,26.030001000000002,26.190001000000002,24.322515,2762600
2015-01-22,26.389999,26.75,26.17,26.690001000000002,24.786863,2516500
2015-01-23,26.73,26.77,26.48,26.49,24.601124,1624900
2015-01-26,26.469998999999998,26.889999,26.35,26.870001000000002,24.954029000000002,2921000
2015-01-27,26.629998999999998,26.92,26.530001000000002,26.690001000000002,24.786863,2349900
2015-01-28,27.09,27.35,26.51,26.530001000000002,24.638271,5805800
2015-01-29,26.58,26.690001000000002,26.200001,26.65,24.749714,3264500
2015-01-30,26.370001000000002,26.5,25.940001000000002,25.950001,24.099629999999998,4914100
2015-02-02,25.459999,25.870001000000002,25.23,25.85,24.658621,3720300
2015-02-03,25.83,26.290001,25.75,26.1,24.897099,3994700
2015-02-04,26.0,26.280001000000002,25.969998999999998,26.1,24.897099,3317100
2015-02-05,26.16,26.4,25.950001,26.379998999999998,25.164194000000002,3472500
2015-02-06,26.4,26.530001000000002,26.190001000000002,26.379998999999998,25.164194000000002,3732600
2015-02-09,26.219998999999998,26.450001,26.139999,26.34,25.126038,2597800
2015-02-10,26.5,26.549999,26.32,26.459999,25.240505,2997400
2015-02-11,26.450001,26.75,26.440001000000002,26.67,25.440828,2686300
2015-02-12,26.709999,27.07,26.690001000000002,27.049999,25.803314,3554900
2015-02-13,27.02,27.15,26.889999,27.110001,25.86055,3222300
2015-02-17,27.129998999999998,27.15,26.700001,26.74,25.507601,3355900
2015-02-18,26.709999,26.780001000000002,26.48,26.75,25.517139,3402900
2015-02-19,26.68,26.75,26.49,26.709999,25.478983,2868200
2015-02-20,26.610001,26.690001000000002,26.190001000000002,26.610001,25.383595,5153900
2015-02-23,26.6,26.6,26.379998999999998,26.559998999999998,25.335897,2623800
2015-02-24,26.530001000000002,26.700001,26.469998999999998,26.620001000000002,25.393133,1763500
2015-02-25,26.66,26.690001000000002,26.52,26.57,25.345436,1744500
2015-02-26,26.51,26.76,26.379998999999998,26.73,25.498062,3034400
2015-02-27,26.66,26.76,26.6,26.65,25.421749,2553600
2015-03-02,26.629998999999998,27.129998999999998,26.52,27.09,25.841471,3564700
2015-03-03,26.93,27.040001,26.66,26.790001,25.555298,2813400
2015-03-04,26.700001,26.719998999999998,26.35,26.42,25.202351,2548300
2015-03-05,26.450001,26.549999,26.35,26.540001,25.31682,2208300
2015-03-06,26.370001000000002,26.65,26.17,26.26,25.049723,4490600
2015-03-09,26.24,26.450001,26.24,26.41,25.192812,1739100
2015-03-10,26.27,26.309998999999998,25.959999,25.98,24.782629,3519000
2015-03-11,25.98,26.379998999999998,25.92,26.32,25.10696,2945800
2015-03-12,26.5,26.809998999999998,26.43,26.799999,25.564835000000002,3331500
2015-03-13,26.690001000000002,26.76,26.35,26.49,25.269123,2464500
2015-03-16,26.6,26.99,26.549999,26.98,25.736539999999998,3232400
2015-03-17,26.860001,27.07,26.809998999999998,27.030001000000002,25.784237,2807100
2015-03-18,26.91,27.610001,26.84,27.51,26.242115000000002,5820800
2015-03-19,27.469998999999998,27.68,27.370001000000002,27.530001000000002,26.261191999999998,4873500
2015-03-20,27.549999,27.700001,27.530001000000002,27.65,26.375662,4922500
2015-03-23,27.68,27.9,27.620001000000002,27.68,26.40428,2805900
2015-03-24,27.389999,27.690001000000002,27.200001,27.309998999999998,26.051331,4542200
2015-03-25,27.35,27.469998999999998,27.07,27.07,25.822392999999998,3203500
2015-03-26,26.969998999999998,27.139999,26.809998999999998,26.93,25.688847,3592500
2015-03-27,26.92,27.07,26.84,27.030001000000002,25.784237,2296900
2015-03-30,27.120001000000002,27.48,27.120001000000002,27.370001000000002,26.108566,2708800
2015-03-31,27.18,27.34,26.99,27.200001,25.946402,3159800
2015-04-01,27.09,27.139999,26.889999,26.959999,25.717463000000002,5369000
2015-04-02,27.01,27.07,26.799999,26.84,25.602992999999998,3310900
2015-04-06,26.639999,27.1,26.59,27.0,25.755619,5665500
2015-04-07,27.040001,27.049999,26.799999,26.809998999999998,25.574375,2309700
2015-04-08,26.790001,26.99,26.719998999999998,26.809998999999998,25.574375,5634800
2015-04-09,26.809998999999998,26.959999,26.719998999999998,26.76,25.52668,4089000
2015-04-10,26.799999,26.959999,26.76,26.9,25.660229,2865900
2015-04-13,26.9,27.059998999999998,26.790001,26.83,25.593452,2460000
2015-04-14,26.75,26.91,26.68,26.75,25.517139,3381300
2015-04-15,27.120001000000002,27.379998999999998,26.9,27.190001000000002,25.936863,5802000
2015-04-16,27.15,27.27,26.959999,27.18,25.927322,2473900
2015-04-17,26.950001,27.030001000000002,26.629998999999998,26.75,25.517139,3975700
2015-04-20,26.940001000000002,27.15,26.83,27.09,25.841471,2614400
2015-04-21,27.110001,27.18,26.719998999999998,26.76,25.52668,2598400
2015-04-22,26.75,26.780001000000002,26.440001000000002,26.709999,25.478983,4263500
2015-04-23,26.66,26.91,26.6,26.809998999999998,25.574375,1902800
2015-04-24,26.790001,26.889999,26.66,26.860001,25.622072,1761500
2015-04-27,26.99,26.99,26.559998999999998,26.58,25.354976999999998,3101800
2015-04-28,26.51,26.809998999999998,26.48,26.74,25.507601,2722200
2015-04-29,26.559998999999998,26.66,26.440001000000002,26.549999,25.326359,2552900
2015-04-30,26.700001,26.85,26.57,26.66,25.431288000000002,4381800
2015-05-01,26.75,27.0,26.620001000000002,26.969998999999998,25.727001,2553800
2015-05-04,26.99,27.16,26.91,27.139999,25.889166,4119700
2015-05-05,27.110001,27.209999,26.98,27.09,25.841471,3909600
2015-05-06,27.120001000000002,27.15,26.67,26.83,25.593452,4108000
2015-05-07,26.83,27.01,26.74,26.950001,25.707924,3653700
2015-05-08,27.15,27.25,27.059998999999998,27.139999,25.889166,2582600
2015-05-11,27.049999,27.17,26.959999,27.059998999999998,25.812853,2633000
2015-05-12,26.92,27.01,26.799999,26.969998999999998,25.727001,3547700
2015-05-13,26.959999,27.07,26.809998999999998,27.0,25.755619,2180000
2015-05-14,27.139999,27.4,27.0,27.389999,26.127645,2926600
2015-05-15,27.41,27.549999,27.17,27.23,25.975018,5154100
2015-05-18,27.25,27.299999,27.120001000000002,27.25,25.994097,3068300
2015-05-19,27.309998999999998,27.32,27.15,27.27,26.013174,2889800
2015-05-20,27.41,27.450001,27.209999,27.32,26.060869,3617000
2015-05-21,27.23,27.42,27.16,27.35,26.089487,2413400
2015-05-22,27.35,27.5,27.26,27.280001000000002,26.022714999999998,2635400
2015-05-26,27.24,27.33,27.07,27.1,25.851011,4486000
2015-05-27,27.219998999999998,27.299999,27.08,27.27,26.013174,1800000
2015-05-28,27.18,27.43,27.16,27.42,26.156263,6090300
2015-05-29,27.370001000000002,27.43,27.209999,27.34,26.079948,10815700
2015-06-01,27.43,27.5,27.299999,27.34,26.079948,4661700
2015-06-02,27.24,27.52,27.24,27.379998999999998,26.118103,4569700
2015-06-03,27.48,27.59,27.35,27.59,26.318428000000004,2999300
2015-06-04,27.440001000000002,27.530001000000002,27.219998999999998,27.27,26.013174,4997700
2015-06-05,27.379998999999998,27.450001,27.190001000000002,27.309998999999998,26.051331,6964300
2015-06-08,27.26,27.370001000000002,27.059998999999998,27.08,25.831932000000002,5822600
2015-06-09,27.030001000000002,27.07,26.879998999999998,26.98,25.736539999999998,5192200
2015-06-10,27.110001,27.59,27.049999,27.57,26.299349,5261700
2015-06-11,27.6,27.870001000000002,27.540001,27.83,26.547365000000003,2410100
2015-06-12,27.77,27.82,27.620001000000002,27.77,26.490130999999998,2001300
2015-06-15,27.559998999999998,27.719998999999998,27.48,27.59,26.318428000000004,3370500
2015-06-16,27.549999,27.790001,27.48,27.709999,26.432896000000003,2028900
2015-06-17,27.82,27.940001000000002,27.639999,27.870001000000002,26.585521999999997,3813400
2015-06-18,27.99,28.41,27.950001,28.370001000000002,27.062478999999996,3613700
2015-06-19,28.18,28.43,28.07,28.08,26.785845000000002,4440100
2015-06-22,28.379998999999998,28.440001000000002,28.25,28.379998999999998,27.072015999999998,3458200
2015-06-23,28.379998999999998,28.5,28.290001,28.450001,27.138790000000004,2761800
2015-06-24,28.440001000000002,28.469998999999998,28.16,28.24,26.938469,2557400
2015-06-25,28.23,28.299999,27.99,28.17,26.871696000000004,3746300
2015-06-26,28.27,28.42,28.209999,28.32,27.014782,3323200
2015-06-29,28.0,28.16,27.780001000000002,27.809998999999998,26.528285999999998,3361000
2015-06-30,28.09,28.15,27.77,27.83,26.547365000000003,3367000
2015-07-01,28.780001000000002,28.780001000000002,28.290001,28.440001000000002,27.129251,5053900
2015-07-02,28.5,28.59,28.17,28.24,26.938469,3268900
2015-07-06,27.940001000000002,28.43,27.92,28.379998999999998,27.072015999999998,3498000
2015-07-07,28.42,29.0,28.25,28.950001,27.615747,5553400
2015-07-08,28.799999,29.02,28.620001000000002,28.719998999999998,27.396347,4226900
2015-07-09,29.07,29.129998999999998,28.85,29.030001000000002,27.692059999999998,5223700
2015-07-10,29.309998999999998,29.469998999999998,29.26,29.389999,28.035466999999997,3833100
2015-07-13,29.629998999999998,30.32,29.530001000000002,29.73,28.359797999999998,3499200
2015-07-14,29.65,29.82,29.629998999999998,29.780001000000002,28.407494,3113600
2015-07-15,29.74,30.07,29.65,30.01,28.626891999999998,4031800
2015-07-16,30.290001,30.4,30.02,30.18,28.789059,7075100
2015-07-17,30.200001,31.379998999999998,30.139999,31.280001000000002,29.838364000000002,9790600
2015-07-20,30.92,31.42,30.67,30.76,29.342327,8144000
2015-07-21,30.780001000000002,30.889999,30.379998999999998,30.52,29.113388,4897300
2015-07-22,30.540001,30.690001000000002,30.469998999999998,30.620001000000002,29.208779999999997,3428700
2015-07-23,30.620001000000002,30.73,30.469998999999998,30.559998999999998,29.151545000000002,2813700
2015-07-24,30.51,30.620001000000002,30.450001,30.51,29.103849,2606200
2015-07-27,30.299999,30.549999,30.23,30.469998999999998,29.065690999999998,2462000
2015-07-28,30.700001,30.73,30.32,30.43,29.027535999999998,2906400
2015-07-29,30.440001000000002,30.59,30.17,30.389999,28.98938,4353100
2015-07-30,30.34,30.51,30.209999,30.49,29.084770000000002,3187100
2015-07-31,30.68,30.700001,30.469998999999998,30.5,29.094309000000003,2272400
2015-08-03,30.49,30.620001000000002,30.4,30.620001000000002,29.208779999999997,1986100
2015-08-04,30.34,30.690001000000002,30.34,30.540001,29.132467,3210100
2015-08-05,30.75,30.84,30.530001000000002,30.74,29.32325,3063000
2015-08-06,30.75,30.83,30.389999,30.49,29.084770000000002,3328200
2015-08-07,30.4,30.59,30.299999,30.57,29.161083,2591000
2015-08-10,30.780001000000002,30.969998999999998,30.74,30.9,29.475873999999997,2406300
2015-08-11,30.639999,31.049999,30.629998999999998,30.93,29.504492,3274600
2015-08-12,30.639999,30.879998999999998,30.4,30.85,29.428181,2599000
2015-08-13,31.0,31.129998999999998,30.639999,31.0,29.571265999999998,2651000
2015-08-14,31.0,31.15,30.879998999999998,31.030001000000002,29.599884000000003,2488200
2015-08-17,30.9,31.25,30.75,31.24,29.800205,1976100
2015-08-18,31.18,31.219998999999998,31.02,31.190001000000002,29.752508000000002,2639000
2015-08-19,31.1,31.57,31.0,31.450001,30.000526,5836500
2015-08-20,31.200001,31.27,30.870001000000002,30.879998999999998,29.456796999999998,3609700
2015-08-21,30.66,30.67,29.959999,29.959999,28.579196999999997,5532700
2015-08-24,28.73,29.549999,27.23,28.74,27.415423999999998,8233700
2015-08-25,29.25,29.51,28.530001000000002,28.549999,27.234182,5679800
2015-08-26,29.25,29.59,28.799999,29.51,28.149936999999998,6306300
2015-08-27,29.91,30.379998999999998,29.74,30.25,28.855833,4757000
2015-08-28,30.200001,30.200001,29.889999,30.049999,28.665049,3122400
2015-08-31,30.02,30.1,29.84,29.959999,28.579196999999997,2906500
2015-09-01,29.32,29.559998999999998,29.120001000000002,29.24,27.892382,3673200
2015-09-02,29.6,29.68,29.34,29.67,28.302565,3624900
2015-09-03,29.799999,30.09,29.639999,29.83,28.455189,3127300
2015-09-04,29.459999,29.610001,29.32,29.469998999999998,28.11178,3471500
2015-09-08,29.92,30.120001000000002,29.629998999999998,30.07,28.684128,4202400
2015-09-09,30.32,30.42,29.639999,29.68,28.312103000000004,3149300
2015-09-10,29.66,30.120001000000002,29.610001,29.98,28.598274,3144600
2015-09-11,29.85,30.24,29.82,30.23,28.836754,2696700
2015-09-14,30.27,30.4,30.110001,30.18,28.789059,3611000
2015-09-15,30.309998999999998,30.629998999999998,30.18,30.58,29.170621999999998,2677900
2015-09-16,30.690001000000002,31.09,30.559998999999998,30.98,29.552187,4110300
2015-09-17,31.08,31.700001,31.02,31.34,29.895597,5661700
2015-09-18,30.809998999999998,31.18,30.27,30.620001000000002,29.208779999999997,12771800
2015-09-21,30.98,31.25,30.780001000000002,30.92,29.494953000000002,3667100
2015-09-22,30.41,30.790001,30.41,30.66,29.246937,2866200
2015-09-23,30.629998999999998,30.799999,30.52,30.68,29.266015999999997,2341900
2015-09-24,30.469998999999998,30.66,30.32,30.610001,29.199240000000003,3069800
2015-09-25,31.02,31.129998999999998,30.5,30.67,29.256475,4121700
2015-09-28,30.459999,30.690001000000002,30.18,30.280001000000002,28.884451000000002,3945000
2015-09-29,30.290001,30.469998999999998,29.9,30.440001000000002,29.037075,5105500
2015-09-30,30.73,30.77,30.51,30.639999,29.227858,4330200
2015-10-01,30.719998999999998,30.950001,30.34,30.67,29.256475,3609200
2015-10-02,30.290001,31.059998999999998,30.09,31.059998999999998,29.6285,4147700
2015-10-05,31.280001000000002,31.43,31.040001,31.389999,29.943291,3714700
2015-10-06,31.299999,31.700001,31.209999,31.33,29.886057,3636700
2015-10-07,31.49,31.639999,31.360001,31.620001000000002,30.162691,2343000
2015-10-08,31.5,32.16,31.5,32.130001,30.649187,2510100
2015-10-09,32.099998,32.290001000000004,31.98,32.080002,30.601491999999997,3286800
2015-10-12,32.080002,32.369999,32.009997999999996,32.27,30.782734,2071600
2015-10-13,32.18,32.400002,32.02,32.09,30.611031,2135100
2015-10-14,32.049999,32.130001,31.5,31.559998999999998,30.105455,2357700
2015-10-15,31.809998999999998,32.02,31.549999,31.83,30.363014,4150400
2015-10-16,32.130001,32.68,31.99,32.52,31.021214,4036400
2015-10-19,32.450001,32.73,32.349998,32.68,31.173838,2507900
2015-10-20,32.720001,32.98,32.720001,32.939999,31.421852,1943900
