Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,30.290001,30.459999,30.0,30.34,28.252357,1892600
2014-04-29,30.360001,30.41,30.1,30.139999,28.066115999999997,1935400
2014-04-30,30.09,30.43,30.0,30.110001,28.038183,3049600
2014-05-01,30.040001,30.52,30.0,30.040001,27.972997999999997,3735800
2014-05-02,29.879998999999998,29.879998999999998,28.860001,28.879998999999998,26.892811,4849800
2014-05-05,28.799999,28.91,28.41,28.790001,26.809008000000002,3682400
2014-05-06,28.629998999999998,28.75,28.27,28.49,26.529647999999998,2949300
2014-05-07,28.52,29.379998999999998,28.49,29.35,27.330472999999998,3891500
2014-05-08,29.17,29.469998999999998,28.93,28.99,26.995248999999998,2197500
2014-05-09,28.969998999999998,29.27,28.85,29.26,27.24667,1724300
2014-05-12,29.389999,29.75,29.25,29.51,27.479467,1990000
2014-05-13,29.5,29.73,29.469998999999998,29.690001000000002,27.647083000000002,2044400
2014-05-14,29.65,29.73,29.49,29.52,27.488777000000002,1208700
2014-05-15,29.5,29.530001000000002,28.940001000000002,29.25,27.237353999999996,2299500
2014-05-16,29.26,29.5,29.200001,29.290001,27.274604999999998,1497200
2014-05-19,29.17,29.379998999999998,29.17,29.190001000000002,27.181486,1137700
2014-05-20,29.139999,29.25,28.91,29.08,27.079047999999997,1646100
2014-05-21,29.200001,29.32,29.07,29.18,27.172169,862500
2014-05-22,29.129998999999998,29.48,29.1,29.129998999999998,27.125612,1403400
2014-05-23,29.08,29.540001,29.08,29.530001000000002,27.498089,1032400
2014-05-27,29.6,29.91,29.360001,29.379998999999998,27.35841,1683200
2014-05-28,29.290001,29.389999,29.059998999999998,29.209999,27.35841,1785800
2014-05-29,29.23,29.5,29.139999,29.379998999999998,27.517633,1494800
2014-05-30,29.290001,29.35,29.049999,29.280001000000002,27.423972999999997,2300400
2014-06-02,29.34,29.43,29.139999,29.26,27.405239,1640200
2014-06-03,29.120001000000002,29.18,28.889999,28.99,27.152357000000002,1930700
2014-06-04,29.52,30.459999,29.52,30.27,28.351215000000003,4228800
2014-06-05,30.33,30.42,30.02,30.35,28.426146999999997,1641600
2014-06-06,30.450001,31.280001000000002,30.42,31.02,29.053677,3579800
2014-06-09,31.01,31.309998999999998,30.83,31.209999,29.23163,2488400
2014-06-10,31.139999,31.440001000000002,31.059998999999998,31.35,29.362759000000004,2518500
2014-06-11,31.200001,31.309998999999998,31.1,31.16,29.184798999999998,2102400
2014-06-12,31.030001000000002,31.09,30.59,30.719998999999998,28.772692,2046700
2014-06-13,30.780001000000002,30.870001000000002,30.559998999999998,30.59,28.650938,1539300
2014-06-16,30.51,30.690001000000002,30.450001,30.57,28.632198,1602500
2014-06-17,30.6,30.809998999999998,30.459999,30.799999,28.847624,1640500
2014-06-18,30.83,31.280001000000002,30.76,31.26,29.278465,1861100
2014-06-19,31.24,31.440001000000002,31.209999,31.42,29.428321999999998,1391600
2014-06-20,31.450001,31.59,31.309998999999998,31.41,29.418955,1788100
2014-06-23,31.41,31.610001,31.23,31.24,29.259731,1655100
2014-06-24,31.219998999999998,31.389999,30.799999,30.959999,28.99748,1844100
2014-06-25,30.940001000000002,31.120001000000002,30.870001000000002,30.98,29.016211,1287900
2014-06-26,30.879998999999998,30.950001,30.629998999999998,30.9,28.941278000000004,1145900
2014-06-27,30.790001,31.17,30.790001,30.91,28.950651,1991800
2014-06-30,30.74,31.0,30.709999,30.99,29.025576,1625100
2014-07-01,31.030001000000002,31.639999,30.959999,31.4,29.409585999999997,1370200
2014-07-02,31.23,31.52,31.040001,31.07,29.100508,1283400
2014-07-03,31.120001000000002,31.610001,31.120001000000002,31.549999,29.550081,861300
2014-07-07,31.57,31.950001,31.49,31.629998999999998,29.625009999999996,2208700
2014-07-08,31.450001,31.73,31.209999,31.700001,29.690572999999997,2363000
2014-07-09,31.860001,32.310001,31.790001,32.23,30.186974,2516300
2014-07-10,31.84,32.099998,31.66,31.860001,29.840427000000002,2433500
2014-07-11,31.860001,31.959999,31.690001000000002,31.76,29.746769,1649000
2014-07-14,31.889999,32.040001000000004,31.67,31.73,29.718671999999998,1272600
2014-07-15,31.809998999999998,31.85,31.48,31.559998999999998,29.559444,2331000
2014-07-16,31.76,31.76,31.15,31.18,29.203537,2369800
2014-07-17,31.129998999999998,31.48,31.09,31.1,29.128605,1346300
2014-07-18,31.24,31.389999,31.18,31.35,29.362759000000004,907700
2014-07-21,31.25,31.549999,31.09,31.15,29.175435999999998,1215800
2014-07-22,31.27,31.530001000000002,31.15,31.48,29.484515999999996,1091800
2014-07-23,31.379998999999998,31.66,31.25,31.42,29.428321999999998,1829700
2014-07-24,31.52,31.790001,31.469998999999998,31.75,29.7374,1395100
2014-07-25,31.65,31.73,31.290001,31.32,29.334658,1402900
2014-07-28,31.290001,31.370001000000002,31.02,31.27,29.287827000000004,1936100
2014-07-29,31.280001000000002,31.459999,30.85,30.85,28.894454999999997,2385500
2014-07-30,30.969998999999998,31.67,30.940001000000002,31.610001,29.606278999999997,2978400
2014-07-31,32.110001000000004,33.169998,31.92,32.48,30.421127000000002,4805800
2014-08-01,32.48,32.849998,32.279999,32.450001,30.393028,3089800
2014-08-04,32.439999,33.279999,32.34,33.189999,31.086119,3088400
2014-08-05,33.150002,33.23,32.720001,32.869999,30.786402000000002,2138200
2014-08-06,32.790001000000004,33.009997999999996,32.619999,32.790001000000004,30.711478999999997,2730800
2014-08-07,32.830002,32.990002000000004,32.669998,32.900002,30.81451,2326000
2014-08-08,32.93,33.509997999999996,32.869999,33.48,31.357734999999998,2054000
2014-08-11,33.57,33.639998999999996,33.380001,33.5,31.376471000000002,1695200
2014-08-12,33.490002000000004,33.709998999999996,33.029999,33.049999,30.955002,1790800
2014-08-13,33.189999,33.27,32.91,33.02,30.926901,1428400
2014-08-14,33.119999,33.5,33.029999,33.490002000000004,31.367105,941900
2014-08-15,33.610001000000004,33.610001000000004,33.060001,33.279999,31.17042,1119500
2014-08-18,33.5,33.810001,33.5,33.619999,31.488861,842700
2014-08-19,33.630001,33.799999,33.459998999999996,33.48,31.357734999999998,1176900
2014-08-20,33.439999,33.549999,33.330002,33.48,31.357734999999998,914700
2014-08-21,33.48,33.869999,33.34,33.77,31.629353000000002,1109200
2014-08-22,33.68,33.93,33.41,33.740002000000004,31.601260999999997,942500
2014-08-25,33.82,33.849998,33.580002,33.650002,31.516965999999996,1007400
2014-08-26,33.650002,33.700001,33.299999,33.330002,31.217251,1660500
2014-08-27,33.220001,33.580002,33.119999,33.52,31.556162,1043700
2014-08-28,33.349998,33.57,33.200001,33.43,31.471432,796400
2014-08-29,33.549999,33.580002,33.029999,33.52,31.556162,731100
2014-09-02,33.689999,33.970001,33.599998,33.82,31.838575,1080100
2014-09-03,33.91,33.93,33.599998,33.919998,31.93272,942200
2014-09-04,33.990002000000004,34.470001,33.900002,34.279999,32.271626,2072600
2014-09-05,34.169998,34.299999,33.970001,34.200001,32.196323,1139700
2014-09-08,34.18,34.41,34.130001,34.32,32.309288,948500
2014-09-09,34.25,34.419998,34.139998999999996,34.25,32.243384999999996,1083100
2014-09-10,34.290001000000004,34.389998999999996,34.060001,34.290001000000004,32.281040000000004,994800
2014-09-11,34.189999,34.389998999999996,34.049999,34.369999,32.356358,949700
2014-09-12,34.32,34.400002,34.029999,34.23,32.224556,846800
2014-09-15,34.169998,34.560001,34.139998999999996,34.43,32.412842,968800
2014-09-16,34.459998999999996,34.669998,34.209998999999996,34.5,32.478741,1134700
2014-09-17,34.529999,34.669998,34.150002,34.459998999999996,32.441078000000005,1217200
2014-09-18,34.43,34.630001,34.220001,34.470001,32.4505,1428200
2014-09-19,34.689999,34.939999,34.509997999999996,34.869999,32.827061,2714500
2014-09-22,34.939999,35.25,34.759997999999996,34.91,32.864715999999994,2356100
2014-09-23,34.900002,35.169998,34.700001,35.009997999999996,32.958866,2790100
2014-09-24,34.560001,34.970001,34.470001,34.669998,32.638779,2920300
2014-09-25,34.689999,34.689999,34.110001000000004,34.18,32.17749,1244400
2014-09-26,34.220001,34.259997999999996,33.98,34.200001,32.196323,1072000
2014-09-29,34.0,34.529999,33.900002,34.509997999999996,32.488159,1394500
2014-09-30,34.5,34.57,34.27,34.41,32.394016,1800700
2014-10-01,34.41,34.470001,33.98,34.029999,32.036274,2057200
2014-10-02,34.16,34.299999,33.720001,34.060001,32.064526,1605600
2014-10-03,34.200001,34.849998,34.18,34.810001,32.770584,1779600
2014-10-06,35.040001000000004,35.049999,34.57,34.75,32.714092,1306100
2014-10-07,34.529999,34.66,34.110001000000004,34.139998999999996,32.139832,1711800
2014-10-08,34.099998,34.549999,33.830002,34.540001000000004,32.516399,1706300
2014-10-09,34.529999,34.68,33.82,33.860001000000004,31.876234000000004,1394400
2014-10-10,33.93,34.060001,33.610001000000004,33.650002,31.678534000000003,2098600
2014-10-13,33.540001000000004,33.560001,32.84,32.869999,30.944237,1581100
2014-10-14,33.009997999999996,33.459998999999996,32.830002,32.869999,30.944237,1786000
2014-10-15,32.330002,32.66,31.440001000000002,31.92,30.049894000000002,6057500
2014-10-16,31.26,32.139998999999996,31.139999,31.969998999999998,30.096968,3419600
2014-10-17,32.27,33.470001,32.200001,33.330002,31.377292999999998,3061000
2014-10-20,33.310001,33.700001,33.16,33.66,31.687948,892500
2014-10-21,33.889998999999996,34.599998,33.790001000000004,34.580002,32.554058000000005,1575100
2014-10-22,34.709998999999996,34.849998,34.02,34.029999,32.036274,1361600
2014-10-23,34.43,34.84,34.389998999999996,34.490002000000004,32.469322,1744600
2014-10-24,34.639998999999996,34.91,34.419998,34.889998999999996,32.845886,889900
2014-10-27,34.950001,35.189999,34.700001,35.139998999999996,33.081241999999996,952000
2014-10-28,35.34,35.360001000000004,34.880001,35.110001000000004,33.053001,1323500
2014-10-29,35.060001,35.209998999999996,34.57,35.029999,32.977695000000004,1031600
2014-10-30,34.990002000000004,35.43,34.810001,34.950001,32.902374,1888500
2014-10-31,34.82,34.959998999999996,32.810001,33.330002,31.377292999999998,6066600
2014-11-03,33.549999,34.150002,33.369999,34.040001000000004,32.0457,3910500
2014-11-04,33.900002,34.049999,33.619999,33.799999,31.819755999999998,2436600
2014-11-05,34.139998999999996,34.580002,33.919998,34.5,32.478741,2196800
2014-11-06,34.610001000000004,34.889998999999996,34.380001,34.720001,32.685848,1513800
2014-11-07,34.57,34.82,34.439999,34.799999,32.761165999999996,1598800
2014-11-10,34.700001,35.130001,34.59,34.860001000000004,32.817654,1732700
2014-11-11,34.900002,35.150002,34.66,34.880001,32.836479,1526500
2014-11-12,34.810001,34.93,34.529999,34.610001000000004,32.582294,1543400
2014-11-13,35.049999,35.130001,34.82,34.880001,32.836479,1477200
2014-11-14,34.82,34.919998,34.669998,34.830002,32.789406,1175900
2014-11-17,34.82,35.68,34.77,35.619999,33.533122999999996,2133300
2014-11-18,35.639998999999996,35.75,35.43,35.48,33.401325,1426800
2014-11-19,35.52,35.689999,35.41,35.580002,33.495468,1560500
2014-11-20,35.48,35.77,35.380001,35.669998,33.580189000000004,1308400
2014-11-21,35.970001,36.029999,35.75,35.939999,33.834373,1299700
2014-11-24,35.959998999999996,36.169998,35.830002,36.119999,34.00383,1671200
2014-11-25,35.93,36.09,35.73,35.900002,33.956539,1524600
2014-11-26,35.880001,36.060001,35.849998,36.0,34.051117,1011400
2014-11-28,36.130001,36.389998999999996,36.080002,36.310001,34.344341,645100
2014-12-01,36.189999,36.189999,35.889998999999996,36.02,34.070038000000004,1122200
2014-12-02,36.080002,36.23,35.639998999999996,36.009997999999996,34.060581,1602700
2014-12-03,35.880001,36.380001,35.810001,36.330002,34.363258,2698400
2014-12-04,36.23,36.27,36.02,36.189999,34.230839,912800
2014-12-05,36.259997999999996,36.66,36.09,36.630001,34.647022,1323300
2014-12-08,36.57,36.849998,36.509997999999996,36.77,34.779438,1916400
2014-12-09,36.279999,36.400002,35.82,36.349998,34.382175,2551100
2014-12-10,36.459998999999996,36.529999,35.91,35.939999,33.99437,2205300
2014-12-11,35.349998,36.040001000000004,35.080002,35.360001000000004,33.44577,2968100
2014-12-12,35.080002,35.240002000000004,34.549999,34.580002,32.708,2592100
2014-12-15,34.720001,34.950001,34.439999,34.779999,32.89716,2845400
2014-12-16,34.830002,35.279999,34.630001,34.709998999999996,32.830944,3165300
2014-12-17,34.700001,35.91,34.639998999999996,35.869999,33.928165,2538200
2014-12-18,36.290001000000004,36.959998999999996,35.990002000000004,36.959998999999996,34.959156,2402600
2014-12-19,37.119999,37.459998999999996,36.970001,37.290001000000004,35.271301,3590400
2014-12-22,37.299999,37.720001,37.299999,37.639998999999996,35.602340999999996,1332800
2014-12-23,37.900002,38.209998999999996,37.849998,38.009997999999996,35.952312,1549300
2014-12-24,38.09,38.400002,38.029999,38.040001000000004,35.980686,599200
2014-12-26,38.09,38.57,37.990002000000004,38.41,36.330653999999996,670100
2014-12-29,38.310001,38.73,38.279999,38.400002,36.321201,860100
2014-12-30,38.290001000000004,38.580002,38.150002,38.389998999999996,36.311733000000004,919500
2014-12-31,38.540001000000004,38.700001,38.060001,38.09,36.027981,899700
2015-01-02,38.150002,38.27,37.610001000000004,37.860001000000004,35.810432,903900
2015-01-05,37.73,37.740002000000004,37.259997999999996,37.419998,35.394249,1158200
2015-01-06,37.34,37.490002000000004,36.689999,36.77,34.779438,2335800
2015-01-07,37.09,37.299999,36.799999,36.990002000000004,34.987536999999996,3781100
2015-01-08,37.16,37.860001000000004,37.080002,37.849998,35.800968,2052400
2015-01-09,37.959998999999996,37.990002000000004,37.32,37.450001,35.422626,1247400
2015-01-12,37.529999,37.580002,37.080002,37.279999,35.261837,936700
2015-01-13,37.549999,38.07,37.07,37.540001000000004,35.507759,1867100
2015-01-14,37.150002,37.669998,36.939999,37.630001,35.592884000000005,1727200
2015-01-15,37.73,38.23,37.439999,37.779999,35.734759999999994,2541400
2015-01-16,37.650002,38.209998999999996,37.450001,38.16,36.094193,1415000
2015-01-20,38.139998999999996,38.41,37.490002000000004,37.950001,35.895557000000004,1732000
2015-01-21,37.790001000000004,38.049999,37.560001,37.75,35.706383,1456500
2015-01-22,38.0,38.27,37.75,38.099998,36.037437,2888600
2015-01-23,37.77,37.900002,37.189999,37.41,35.384796,3036400
2015-01-26,37.389998999999996,38.049999,37.27,38.029999,35.971226,1594400
2015-01-27,37.59,37.669998,36.75,37.380001,35.356419,2397400
2015-01-28,37.619999,37.689999,37.209998999999996,37.27,35.252377,1841900
2015-01-29,37.279999,38.0,36.990002000000004,37.970001,35.914478,2984700
2015-01-30,38.099998,38.77,36.799999,36.869999,34.874027000000005,4021700
2015-02-02,36.939999,37.669998,36.330002,37.57,35.536128999999995,3420500
2015-02-03,37.689999,38.18,37.34,38.119999,36.056354999999996,2872000
2015-02-04,38.099998,38.360001000000004,37.619999,37.66,35.621258000000005,3356600
2015-02-05,37.82,38.02,37.689999,37.950001,35.895557000000004,1588600
2015-02-06,38.080002,38.549999,37.869999,38.0,35.942856,1916400
2015-02-09,37.779999,37.849998,37.540001000000004,37.650002,35.611801,1393400
2015-02-10,37.650002,38.150002,37.560001,38.040001000000004,35.980686,2054200
2015-02-11,38.0,38.799999,37.990002000000004,38.68,36.586040000000004,1635000
2015-02-12,38.959998999999996,39.299999,38.77,39.25,37.125183,1997500
2015-02-13,39.240002000000004,39.580002,39.049999,39.57,37.427859999999995,1353800
2015-02-17,39.34,40.169998,39.279999,39.900002,37.739998,1696900
2015-02-18,39.880001,40.369999,39.860001000000004,40.209998999999996,38.033211,1381300
2015-02-19,40.029999,40.189999,39.73,39.77,37.617031,906500
2015-02-20,39.599998,40.150002,39.380001,40.119999,37.948085999999996,1287200
2015-02-23,40.0,40.110001000000004,39.75,39.990002000000004,37.825123,883000
2015-02-24,39.93,40.049999,39.700001,39.84,37.683246999999994,1330100
2015-02-25,39.849998,39.860001000000004,39.459998999999996,39.560001,37.597706,1405400
2015-02-26,39.610001000000004,39.82,39.43,39.580002,37.616714,998200
2015-02-27,39.610001000000004,39.830002,39.27,39.290001000000004,37.341095,1443800
2015-03-02,39.290001000000004,39.779999,39.290001000000004,39.650002,37.683246999999994,1425700
2015-03-03,39.450001,39.5,39.209998999999996,39.389998999999996,37.436138,1096200
2015-03-04,39.52,39.66,38.990002000000004,39.07,37.132011,1229500
2015-03-05,39.189999,39.380001,39.099998,39.34,37.388615,827900
2015-03-06,39.240002000000004,39.279999,38.470001,38.549999,36.637798,1568500
2015-03-09,38.549999,38.900002,38.490002000000004,38.720001,36.799381,1181300
2015-03-10,38.419998,38.419998,37.849998,38.009997999999996,36.124596000000004,1608100
2015-03-11,38.049999,38.139998999999996,37.549999,37.830002,35.953518,1490700
2015-03-12,38.0,38.43,38.0,38.43,36.523754,1374300
2015-03-13,38.360001000000004,38.66,38.02,38.599998,36.685322,1530800
2015-03-16,38.709998999999996,39.25,38.669998,38.98,37.046478,1440300
2015-03-17,38.849998,39.02,38.5,38.869999,36.941936,1677000
2015-03-18,38.889998999999996,39.639998999999996,38.689999,39.41,37.455147,1575600
2015-03-19,39.330002,39.380001,38.98,39.25,37.303089,942800
2015-03-20,39.650002,39.860001000000004,39.459998999999996,39.720001,37.749775,1666100
2015-03-23,39.639998999999996,39.830002,39.459998999999996,39.459998999999996,37.50267,924500
2015-03-24,39.380001,39.75,39.299999,39.369999,37.417133,890700
2015-03-25,39.5,39.57,38.959998999999996,39.080002,37.141518,1950100
2015-03-26,38.990002000000004,39.18,38.68,38.98,37.046478,1410700
2015-03-27,38.880001,39.130001,38.669998,39.060001,37.122505,921000
2015-03-30,39.310001,39.689999,39.299999,39.470001,37.512177,874200
2015-03-31,39.349998,39.57,39.040001000000004,39.07,37.132011,1862200
2015-04-01,39.049999,40.110001000000004,38.810001,39.98,37.99688,2315500
2015-04-02,40.02,40.310001,39.720001,40.209998999999996,38.215466,1325600
2015-04-06,40.02,40.720001,39.830002,40.610001000000004,38.595627,1375900
2015-04-07,40.59,40.73,40.099998,40.099998,38.110924,1095000
2015-04-08,40.150002,40.299999,39.740002000000004,40.060001,38.072914000000004,1331000
2015-04-09,39.970001,40.139998999999996,39.700001,39.990002000000004,38.006386,1003400
2015-04-10,40.0,40.049999,39.740002000000004,40.040001000000004,38.053902,578700
2015-04-13,40.02,40.029999,39.560001,39.619999,37.654724,1267500
2015-04-14,39.619999,39.889998999999996,39.27,39.619999,37.654724,1647300
2015-04-15,39.889998999999996,39.889998999999996,39.560001,39.630001,37.664234,1465500
2015-04-16,39.509997999999996,39.689999,39.02,39.310001,37.3601,1239900
2015-04-17,39.110001000000004,39.189999,38.59,38.709998999999996,36.789871000000005,1231800
2015-04-20,38.990002000000004,39.119999,38.830002,39.09,37.15102,1082800
2015-04-21,39.16,39.68,38.77,39.470001,37.512177,1397200
2015-04-22,39.580002,39.599998,39.18,39.490002000000004,37.531181,1301100
2015-04-23,39.459998999999996,39.919998,39.389998999999996,39.619999,37.654724,1205400
2015-04-24,39.650002,39.740002000000004,39.419998,39.540001000000004,37.578701,779700
2015-04-27,39.720001,39.779999,39.279999,39.369999,37.417133,880400
2015-04-28,39.389998999999996,39.389998999999996,38.849998,39.16,37.217552000000005,1105400
2015-04-29,39.040001000000004,39.139998999999996,38.68,38.860001000000004,36.932426,1384600
2015-04-30,38.799999,38.93,37.950001,38.130001,36.238644,2656800
2015-05-01,39.330002,40.470001,39.330002,39.610001000000004,37.645226,3741500
2015-05-04,39.740002000000004,39.93,39.09,39.18,37.236557,2232000
2015-05-05,39.18,39.470001,38.740002000000004,39.029999,37.093994,1960300
2015-05-06,39.290001000000004,39.43,38.529999,38.830002,36.903919,1655100
2015-05-07,38.860001000000004,39.669998,38.830002,39.279999,37.331593,1485300
2015-05-08,39.68,40.110001000000004,39.68,40.040001000000004,38.053902,2083400
2015-05-11,40.139998999999996,40.450001,40.060001,40.07,38.082409000000006,1393100
2015-05-12,39.830002,40.060001,39.720001,39.900002,37.920845,972500
2015-05-13,40.02,40.09,39.529999,39.540001000000004,37.578701,1154200
2015-05-14,39.779999,40.209998999999996,39.68,40.02,38.034893,1568400
2015-05-15,40.150002,40.189999,39.77,40.080002,38.091915,1317400
2015-05-18,40.099998,40.34,40.0,40.009997999999996,38.025387,1207000
2015-05-19,40.009997999999996,40.41,39.939999,40.240002000000004,38.243977,1373800
2015-05-20,40.23,40.48,40.049999,40.060001,38.072914000000004,871800
2015-05-21,39.98,40.41,39.98,40.240002000000004,38.243977,1464100
2015-05-22,40.169998,40.279999,40.040001000000004,40.07,38.082409000000006,534500
2015-05-26,40.009997999999996,40.150002,39.349998,39.52,37.559696,1163700
2015-05-27,39.349998,40.029999,39.32,39.970001,38.170876,1125200
2015-05-28,39.970001,40.080002,39.77,39.84,38.046734,2174000
2015-05-29,39.720001,39.919998,39.389998999999996,39.529999,37.750694,2543200
2015-06-01,39.599998,39.82,39.299999,39.610001000000004,37.827090999999996,1148200
2015-06-02,39.369999,39.630001,39.139998999999996,39.619999,37.836639,2024800
2015-06-03,39.93,40.220001,39.669998,40.209998999999996,38.400082,1603000
2015-06-04,40.02,40.25,39.84,40.16,38.352333,1384700
2015-06-05,39.970001,40.150002,39.669998,40.02,38.218632,2616200
2015-06-08,40.209998999999996,40.32,40.009997999999996,40.18,38.371433,1649300
2015-06-09,40.07,40.77,40.07,40.43,38.610188,2329900
2015-06-10,40.57,41.080002,40.43,41.080002,39.230923,2179100
2015-06-11,41.200001,41.259997999999996,40.950001,41.25,39.393269000000004,1438900
2015-06-12,41.049999,41.330002,40.98,41.150002,39.297775,1754700
2015-06-15,40.810001,41.02,40.439999,40.599998,38.772526,1891700
2015-06-16,40.52,41.099998,40.490002000000004,41.09,39.240471,1856400
2015-06-17,41.23,41.34,40.98,41.220001,39.36462,1453300
2015-06-18,41.27,41.990002000000004,41.23,41.619999,39.746613,1575400
2015-06-19,41.490002000000004,41.830002,41.43,41.68,39.803909000000004,1691700
2015-06-22,41.82,41.93,41.639998999999996,41.82,39.937614,1450600
2015-06-23,41.959998999999996,42.0,41.619999,41.639998999999996,39.765713,817800
2015-06-24,41.66,41.77,41.380001,41.509997999999996,39.641566999999995,1410100
2015-06-25,41.59,41.689999,41.330002,41.349998,39.488766,1058900
2015-06-26,41.52,41.529999,41.189999,41.369999,39.507866,1490800
2015-06-29,41.099998,41.349998,40.66,40.700001,38.868031,1666900
2015-06-30,41.029999,41.279999,40.849998,41.110001000000004,39.259578999999995,2255100
2015-07-01,41.490002000000004,41.580002,41.029999,41.310001,39.450573,1690400
2015-07-02,41.459998999999996,41.529999,40.759997999999996,40.93,39.087677,1319400
2015-07-06,40.52,41.009997999999996,40.41,40.630001,38.801173999999996,1853700
2015-07-07,40.75,41.009997999999996,40.16,41.0,39.154526000000004,1251400
2015-07-08,40.75,40.900002,40.299999,40.43,38.610188,1338400
2015-07-09,40.860001000000004,40.959998999999996,40.389998999999996,40.720001,38.887127,1450200
2015-07-10,41.279999,42.040001000000004,41.259997999999996,41.830002,39.947165999999996,2269300
2015-07-13,42.310001,42.610001000000004,42.099998,42.5,40.587002000000005,2623100
2015-07-14,42.5,42.610001000000004,42.07,42.25,40.348263,1172600
2015-07-15,42.189999,42.189999,41.84,41.91,40.023563,1089800
2015-07-16,42.200001,42.200001,41.75,42.029999,40.138161,1072800
2015-07-17,41.98,42.029999,41.540001000000004,41.720001,39.842113,871500
2015-07-20,41.869999,42.119999,41.810001,42.029999,40.138161,1018800
2015-07-21,42.07,42.150002,41.779999,41.919998,40.033112,1055500
2015-07-22,41.939999,42.23,41.84,41.950001,40.061764000000004,1065500
2015-07-23,42.099998,42.240002000000004,41.860001000000004,41.990002000000004,40.099959999999996,1145300
2015-07-24,42.029999,42.040001000000004,41.41,41.549999,39.679768,1260200
2015-07-27,41.34,41.560001,40.98,41.169998,39.316872,1547800
2015-07-28,41.369999,41.939999,41.099998,41.91,40.023563,1376600
2015-07-29,41.91,42.41,41.75,42.310001,40.405556,1275500
2015-07-30,42.09,42.849998,41.82,42.799999,40.873497,2061600
2015-07-31,43.799999,44.0,42.790001000000004,43.279999,41.331894,2328500
2015-08-03,43.459998999999996,43.77,43.029999,43.470001,41.513348,1575300
2015-08-04,43.529999,43.959998999999996,43.380001,43.860001000000004,41.885791999999995,1457000
2015-08-05,44.080002,44.220001,43.869999,44.009997999999996,42.029034,1057600
2015-08-06,44.080002,44.080002,43.099998,43.240002000000004,41.293701,1936900
2015-08-07,43.209998999999996,43.310001,42.919998,43.240002000000004,41.293701,1172700
2015-08-10,43.57,43.84,43.540001000000004,43.66,41.694794,864800
2015-08-11,43.369999,43.389998999999996,42.919998,43.18,41.236397,1047400
2015-08-12,42.869999,42.98,42.16,42.91,40.97855,1538700
2015-08-13,43.060001,43.41,42.869999,43.220001,41.274592999999996,671000
2015-08-14,43.32,43.549999,43.0,43.5,41.541992,643800
2015-08-17,43.240002000000004,43.990002000000004,43.02,43.970001,41.990837,909900
2015-08-18,44.169998,44.509997999999996,43.990002000000004,44.459998999999996,42.458782,1400100
2015-08-19,44.099998,44.400002,43.799999,44.119999,42.134087,1734000
2015-08-20,43.68,43.779999,43.18,43.209998999999996,41.265045,1986600
2015-08-21,42.900002,42.98,41.98,42.029999,40.138161,1631800
2015-08-24,39.709998999999996,41.049999,39.310001,39.970001,38.170876,3304000
2015-08-25,40.84,41.060001,39.380001,39.41,37.636101000000004,1807100
2015-08-26,40.369999,41.110001000000004,39.599998,40.98,39.135422,2510100
2015-08-27,41.400002,41.849998,41.009997999999996,41.849998,40.152428,2105600
2015-08-28,41.759997999999996,41.950001,41.419998,41.66,39.970131,1537300
2015-08-31,41.52,42.34,41.25,42.130001,40.421065999999996,2834000
2015-09-01,41.209998999999996,41.509997999999996,40.470001,40.689999,39.039474,1850700
2015-09-02,41.389998999999996,41.59,40.759997999999996,41.59,39.902972999999996,2196200
2015-09-03,41.860001000000004,42.560001,41.630001,41.959998999999996,40.257965000000006,1541900
2015-09-04,41.25,41.939999,41.119999,41.73,40.037292,2313000
2015-09-08,43.139998999999996,43.75,42.959998999999996,43.57,41.802662,2710600
2015-09-09,44.150002,44.299999,42.369999,42.439999,40.718494,2498600
2015-09-10,42.57,42.57,41.900002,42.139998999999996,40.430656,2194100
2015-09-11,42.0,42.540001000000004,41.740002000000004,42.540001000000004,40.814442,1320000
2015-09-14,42.540001000000004,42.580002,42.099998,42.25,40.536204999999995,1031000
2015-09-15,42.349998,42.779999,42.02,42.5,40.776061999999996,1350800
2015-09-16,42.5,42.990002000000004,42.259997999999996,42.919998,41.17902,2013700
2015-09-17,42.970001,43.540001000000004,42.779999,42.900002,41.159836,1418000
2015-09-18,42.290001000000004,42.740002000000004,41.959998999999996,42.040001000000004,40.334724,1850400
2015-09-21,42.150002,42.419998,41.889998999999996,42.169998,40.45945,1461400
2015-09-22,41.57,41.779999,41.23,41.380001,39.701488,1538600
2015-09-23,41.32,41.490002000000004,40.939999,41.029999,39.365688,1864300
2015-09-24,40.59,40.779999,40.0,40.470001,38.828407,2403500
2015-09-25,40.82,41.099998,40.5,40.68,39.029884,1540300
2015-09-28,40.490002000000004,40.799999,39.209998999999996,39.240002000000004,37.648296,2721000
2015-09-29,39.07,39.330002,38.169998,38.560001,36.99588,5161100
2015-09-30,39.099998,39.75,39.080002,39.709998999999996,38.099232,3002900
2015-10-01,40.080002,40.549999,39.389998999999996,40.290001000000004,38.655704,4484800
2015-10-02,39.93,40.669998,39.43,40.610001000000004,38.962727,2936200
2015-10-05,40.939999,41.759997999999996,40.639998999999996,41.59,39.902972999999996,3227100
2015-10-06,41.529999,41.66,40.580002,40.939999,39.279339,2628700
2015-10-07,41.060001,41.700001,40.849998,41.66,39.970131,1910800
2015-10-08,41.52,42.5,41.369999,42.419998,40.699298999999996,1674900
